date,weighted_sentiment_score
2019-11-11 19:00:00,0.9968819618225098
2019-11-11 20:00:00,0.0
2019-11-11 22:00:00,0.7347334232015952
2019-11-11 23:00:00,0.9927640557289124
2019-11-12 02:00:00,0.0015003085136412462
2019-11-12 03:00:00,0.9966734647750854
2019-11-12 10:00:00,0.9991164803504944
2019-11-12 11:00:00,0.0
2019-11-12 12:00:00,0.9851090908050536
2019-11-12 13:00:00,0.33352533521630023
2019-11-12 15:00:00,-0.6164476010033114
2019-11-12 17:00:00,-0.07560086250305165
2019-11-12 18:00:00,0.0
2019-11-12 21:00:00,0.0
2019-11-12 22:00:00,0.5295143077661298
2019-11-13 00:00:00,0.9985016584396362
2019-11-13 03:00:00,0.9981743097305298
2019-11-13 04:00:00,0.006142497062682994
2019-11-13 06:00:00,0.0
2019-11-13 09:00:00,0.9560778737068176
2019-11-13 10:00:00,0.0
2019-11-13 11:00:00,0.9991589159807138
2019-11-13 13:00:00,0.23680150316545015
2019-11-13 15:00:00,0.6536008715629578
2019-11-13 17:00:00,0.49954421760690904
2019-11-13 18:00:00,0.9949778769418175
2019-11-13 20:00:00,0.0
2019-11-14 00:00:00,0.0
2019-11-14 01:00:00,0.992796003818512
2019-11-14 02:00:00,0.0
2019-11-14 09:00:00,0.6238211848788885
2019-11-14 10:00:00,0.9975723624229432
2019-11-14 13:00:00,0.33648728275105566
2019-11-14 14:00:00,0.4993210611906412
2019-11-14 16:00:00,0.5990765077560362
2019-11-14 17:00:00,-0.9981271624565125
2019-11-14 18:00:00,0.0
2019-11-14 20:00:00,0.895989716053009
2019-11-14 22:00:00,0.9957186396492489
2019-11-15 02:00:00,-0.9973925308724594
2019-11-15 03:00:00,-0.998217761516571
2019-11-15 06:00:00,-0.9982526898384094
2019-11-15 09:00:00,0.8004626631736755
2019-11-15 10:00:00,0.0
2019-11-15 11:00:00,-0.0005177855491638184
2019-11-15 12:00:00,-0.49761232147364065
2019-11-15 13:00:00,0.3476721733941922
2019-11-15 14:00:00,0.05613207817077637
2019-11-15 17:00:00,-0.004204750061035268
2019-11-15 18:00:00,0.9985907673835754
2019-11-15 20:00:00,0.4999990045569397
2019-11-15 21:00:00,0.0
2019-11-15 22:00:00,0.0005056027563396213
2019-11-15 23:00:00,-0.9868289828300476
2019-11-16 02:00:00,-0.9928991794586182
2019-11-16 04:00:00,0.9996488094329834
2019-11-16 10:00:00,0.7581650018692017
2019-11-16 11:00:00,0.9970203042030334
2019-11-16 15:00:00,0.0
2019-11-17 01:00:00,-0.994967520236969
2019-11-17 02:00:00,-0.7787103056907654
2019-11-17 04:00:00,0.9991872906684875
2019-11-17 07:00:00,-0.9984279870986938
2019-11-17 09:00:00,-0.9976232647895812
2019-11-17 10:00:00,-0.993057131767273
2019-11-17 11:00:00,0.0
2019-11-17 12:00:00,0.9972010850906372
2019-11-17 13:00:00,-0.9977121353149414
2019-11-17 14:00:00,0.0
2019-11-17 16:00:00,0.0
2019-11-17 20:00:00,0.0
2019-11-17 21:00:00,0.46356472308671903
2019-11-18 03:00:00,0.8880957365036011
2019-11-18 04:00:00,-0.6079874634742737
2019-11-18 12:00:00,-0.8687822818756104
2019-11-18 13:00:00,0.0
2019-11-18 14:00:00,0.9885769486427308
2019-11-18 18:00:00,0.999629020690918
2019-11-18 19:00:00,0.9887968301773072
2019-11-18 20:00:00,0.0
2019-11-18 22:00:00,-0.9279236808470029
2019-11-18 23:00:00,0.0
2019-11-19 00:00:00,0.9996515512466432
2019-11-19 01:00:00,-0.995276927947998
2019-11-19 03:00:00,0.9987353682518004
2019-11-19 07:00:00,0.0
2019-11-19 10:00:00,-0.9740595556128265
2019-11-19 11:00:00,-0.7970859408378601
2019-11-19 13:00:00,-0.9985517859458924
2019-11-19 14:00:00,-0.99454003572464
2019-11-19 15:00:00,0.9956619051069818
2019-11-19 16:00:00,-0.030985295772552376
2019-11-19 18:00:00,0.9995156526565552
2019-11-20 03:00:00,-0.9961158206527728
2019-11-20 05:00:00,0.7712898254394531
2019-11-20 07:00:00,-0.9944196343421936
2019-11-20 10:00:00,-0.5030642747879028
2019-11-20 12:00:00,-0.38211929219377394
2019-11-20 13:00:00,0.0
2019-11-20 15:00:00,0.5372682213783264
2019-11-20 16:00:00,0.9992805123329164
2019-11-20 20:00:00,0.9896336793899536
2019-11-20 22:00:00,0.0
2019-11-21 00:00:00,-0.5000589072869085
2019-11-21 04:00:00,-0.9924065470695496
2019-11-21 12:00:00,-0.9971825448354302
2019-11-21 14:00:00,0.0
2019-11-21 16:00:00,-0.384408718221354
2019-11-21 18:00:00,-0.9026834964752196
2019-11-21 20:00:00,0.0
2019-11-21 23:00:00,-0.9724354028958395
2019-11-22 00:00:00,0.0
2019-11-22 03:00:00,0.797796368598938
2019-11-22 05:00:00,0.986713171005249
2019-11-22 08:00:00,0.8746078056078208
2019-11-22 10:00:00,-0.33485718492683847
2019-11-22 11:00:00,-0.6816063971087353
2019-11-22 12:00:00,0.05996472768151573
2019-11-22 13:00:00,-0.99781612424414
2019-11-22 16:00:00,0.0020894408226012073
2019-11-22 17:00:00,-0.9974914789199828
2019-11-22 18:00:00,-0.4990233362822651
2019-11-22 19:00:00,-0.9982503056526184
2019-11-22 23:00:00,-0.998365581035614
2019-11-23 01:00:00,-0.9986030459403992
2019-11-24 03:00:00,-0.38139277696609497
2019-11-24 04:00:00,-0.8227625489234924
2019-11-24 05:00:00,0.976479470729828
2019-11-24 11:00:00,0.0006753802299498399
2019-11-24 12:00:00,-0.9981295466423036
2019-11-24 20:00:00,0.9991968274116516
2019-11-24 21:00:00,-0.9979924410033597
2019-11-25 00:00:00,-0.9951898390549183
2019-11-25 02:00:00,0.99868243932724
2019-11-25 03:00:00,-0.9983274340629578
2019-11-25 04:00:00,-0.9984853863716124
2019-11-25 05:00:00,0.9995892643928528
2019-11-25 06:00:00,-0.9924058318138124
2019-11-25 07:00:00,0.999571979045868
2019-11-25 11:00:00,-0.9963746666908264
2019-11-25 12:00:00,0.9867923259735109
2019-11-25 13:00:00,-0.9980352520942688
2019-11-25 15:00:00,-0.998310685157776
2019-11-25 16:00:00,0.5820643901824951
2019-11-25 18:00:00,0.8405289053916931
2019-11-25 20:00:00,-0.002569602822451636
2019-11-25 21:00:00,0.9320638179779052
2019-11-25 22:00:00,0.9947270750999452
2019-11-26 02:00:00,0.0
2019-11-26 03:00:00,0.9996716976165771
2019-11-26 09:00:00,0.997179627418518
2019-11-26 10:00:00,-0.9459858536720276
2019-11-26 12:00:00,0.3315068332054366
2019-11-26 13:00:00,0.9995509929279979
2019-11-26 14:00:00,-0.45811792514462113
2019-11-26 15:00:00,0.9996647834777832
2019-11-26 17:00:00,0.0
2019-11-26 18:00:00,0.9996782541275024
2019-11-26 22:00:00,-0.9964732527732848
2019-11-27 00:00:00,0.0
2019-11-27 04:00:00,0.6945328712463379
2019-11-27 05:00:00,0.23975110749468562
2019-11-27 06:00:00,0.9993621706962584
2019-11-27 09:00:00,0.9959645323526114
2019-11-27 14:00:00,0.9996668100357056
2019-11-27 17:00:00,-0.9944940209388732
2019-11-27 18:00:00,0.9684361815452576
2019-11-27 20:00:00,0.9679558277130128
2019-11-27 21:00:00,0.4074236694671296
2019-11-28 00:00:00,0.999637246131897
2019-11-28 02:00:00,-0.9970826506614684
2019-11-28 08:00:00,-0.9975287318229676
2019-11-28 10:00:00,0.9996788501739502
2019-11-28 12:00:00,0.26686646987248136
2019-11-28 14:00:00,0.9986717518702471
2019-11-28 15:00:00,-0.937385320663452
2019-11-28 17:00:00,0.0
2019-11-28 18:00:00,0.00761747360229481
2019-11-28 20:00:00,-0.977110743522644
2019-11-29 02:00:00,-0.9884687066078186
2019-11-29 05:00:00,-0.9976310729980468
2019-11-29 09:00:00,-0.9971413016319276
2019-11-29 11:00:00,0.9110933542251588
2019-11-29 12:00:00,-0.5049331581509092
2019-11-29 13:00:00,-0.9963245987892152
2019-11-29 14:00:00,-0.5232626962947851
2019-11-29 15:00:00,-0.9980751276016236
2019-11-29 16:00:00,0.9199030081090362
2019-11-29 22:00:00,0.9975778460502625
2019-11-29 23:00:00,0.0
2019-11-30 06:00:00,0.9995102882385254
2019-11-30 10:00:00,-0.9961161613464355
2019-11-30 12:00:00,0.9756044745445251
2019-12-01 00:00:00,-0.9885030478772829
2019-12-01 02:00:00,-0.9975169897079468
2019-12-01 03:00:00,-0.9875952842553887
2019-12-01 04:00:00,0.0
2019-12-01 10:00:00,-0.9973226189613342
2019-12-01 11:00:00,-0.9950410723686218
2019-12-01 13:00:00,0.0
2019-12-01 14:00:00,0.0
2019-12-01 18:00:00,0.9969905614852904
2019-12-02 01:00:00,-0.996825098991394
2019-12-02 02:00:00,-0.9951835475214332
2019-12-02 03:00:00,-0.9983874559402466
2019-12-02 07:00:00,0.9996047616004944
2019-12-02 09:00:00,0.041484713554382435
2019-12-02 10:00:00,0.9945406661453475
2019-12-02 12:00:00,-0.9894898299624758
2019-12-02 13:00:00,-0.9879676699638368
2019-12-02 15:00:00,0.1633966565132141
2019-12-02 17:00:00,0.4882947183121791
2019-12-02 18:00:00,0.9984114170074464
2019-12-02 20:00:00,0.4801992834695603
2019-12-03 00:00:00,0.0
2019-12-03 03:00:00,0.0
2019-12-03 05:00:00,0.9991034865379332
2019-12-03 09:00:00,-0.6435374617576599
2019-12-03 11:00:00,0.9994843006134032
2019-12-03 12:00:00,0.996347725391388
2019-12-03 13:00:00,0.0
2019-12-03 17:00:00,0.10779327154159546
2019-12-03 20:00:00,0.9975173473358154
2019-12-03 21:00:00,-0.9928390383720398
2019-12-04 05:00:00,-0.997867226600647
2019-12-04 09:00:00,-0.9941628575325012
2019-12-04 12:00:00,0.9123215675354004
2019-12-04 15:00:00,-1.6066686593980552e-06
2019-12-04 16:00:00,0.0
2019-12-04 17:00:00,0.0
2019-12-04 20:00:00,0.9993641972541808
2019-12-04 23:00:00,0.9859368205070496
2019-12-05 04:00:00,-0.9973202347755432
2019-12-05 06:00:00,0.0
2019-12-05 09:00:00,0.0
2019-12-05 10:00:00,0.0
2019-12-05 11:00:00,-0.4776531155966485
2019-12-05 12:00:00,0.4446663954175092
2019-12-05 13:00:00,-0.4946197905128522
2019-12-05 14:00:00,0.0
2019-12-05 15:00:00,0.9982752799987792
2019-12-05 16:00:00,0.31971873660169936
2019-12-05 17:00:00,0.03411757946014404
2019-12-05 21:00:00,0.0
2019-12-05 22:00:00,-0.1001069583507365
2019-12-06 00:00:00,0.9995480179786682
2019-12-06 01:00:00,0.994356334209442
2019-12-06 03:00:00,0.49813741226545455
2019-12-06 10:00:00,0.0
2019-12-06 13:00:00,-0.9973706007003784
2019-12-06 14:00:00,0.4986019950173444
2019-12-06 15:00:00,0.49758384377896375
2019-12-06 18:00:00,0.0017316341400147597
2019-12-06 19:00:00,0.0
2019-12-06 22:00:00,0.0
2019-12-07 00:00:00,-0.4968304370964416
2019-12-07 01:00:00,0.9992135763168336
2019-12-07 05:00:00,-0.9968947172164916
2019-12-07 12:00:00,0.2562239436085187
2019-12-07 16:00:00,-0.9967969059944152
2019-12-08 05:00:00,-0.996726732516334
2019-12-08 06:00:00,0.0
2019-12-08 08:00:00,0.666614830493927
2019-12-08 09:00:00,0.8651952845935057
2019-12-08 13:00:00,0.557877901255066
2019-12-08 14:00:00,0.0
2019-12-09 01:00:00,0.22075212235427508
2019-12-09 02:00:00,0.15149810076815073
2019-12-09 10:00:00,0.49908042320954366
2019-12-09 11:00:00,0.9977548718452454
2019-12-09 12:00:00,-0.9902830123901368
2019-12-09 14:00:00,0.999487280845642
2019-12-09 15:00:00,-0.5139693946176628
2019-12-09 17:00:00,-0.5007750033038846
2019-12-09 18:00:00,0.9581943154335022
2019-12-09 20:00:00,0.0
2019-12-09 21:00:00,0.003161419986407641
2019-12-09 23:00:00,-0.9911569356918336
2019-12-10 00:00:00,0.5777092576026917
2019-12-10 01:00:00,0.0
2019-12-10 03:00:00,0.9988840913697802
2019-12-10 05:00:00,0.999160647392273
2019-12-10 09:00:00,-0.9972525238990784
2019-12-10 10:00:00,0.0
2019-12-10 12:00:00,0.9993444085121156
2019-12-10 13:00:00,0.0
2019-12-10 15:00:00,0.9605047702789308
2019-12-10 16:00:00,-0.491740514102282
2019-12-10 18:00:00,0.5812798738479614
2019-12-10 19:00:00,0.995637595653534
2019-12-10 20:00:00,0.9988549947738647
2019-12-10 21:00:00,0.0
2019-12-10 22:00:00,0.0
2019-12-11 01:00:00,0.4974638556124194
2019-12-11 06:00:00,-0.6160511347199469
2019-12-11 07:00:00,0.0
2019-12-11 08:00:00,0.5009433444753031
2019-12-11 09:00:00,0.9794607162475586
2019-12-11 12:00:00,0.7425155639648438
2019-12-11 13:00:00,-0.297378836242292
2019-12-11 14:00:00,0.9997000694274902
2019-12-11 15:00:00,0.0
2019-12-11 16:00:00,0.0
2019-12-11 17:00:00,0.4969386211577136
2019-12-11 18:00:00,0.9995481371879578
2019-12-11 19:00:00,0.8360504675946824
2019-12-11 20:00:00,0.966360464337743
2019-12-11 21:00:00,0.9808181524276732
2019-12-11 22:00:00,0.9741597175598145
2019-12-12 00:00:00,-0.9915456175804138
2019-12-12 02:00:00,-0.0038229823112487793
2019-12-12 07:00:00,0.9991865754127502
2019-12-12 09:00:00,0.8973712921142578
2019-12-12 10:00:00,-0.9579835534095764
2019-12-12 12:00:00,0.9648377299308776
2019-12-12 13:00:00,-0.9971664547920228
2019-12-12 14:00:00,0.0
2019-12-12 15:00:00,0.5530866549895956
2019-12-12 16:00:00,0.0
2019-12-12 18:00:00,-0.5093406101967395
2019-12-12 19:00:00,0.0
2019-12-12 20:00:00,0.0
2019-12-12 21:00:00,-0.5408790159968336
2019-12-12 23:00:00,0.996414659233101
2019-12-13 00:00:00,0.999658703804016
2019-12-13 02:00:00,0.9912250793823619
2019-12-13 07:00:00,0.2389733954830944
2019-12-13 12:00:00,0.4919627554201519
2019-12-13 14:00:00,0.6721751254821944
2019-12-13 15:00:00,-0.9972429275512696
2019-12-13 16:00:00,0.0
2019-12-13 17:00:00,0.9992700219154358
2019-12-13 19:00:00,0.9928094148635864
2019-12-13 20:00:00,0.0
2019-12-13 21:00:00,0.9776105284690856
2019-12-13 23:00:00,0.0
2019-12-14 02:00:00,0.9988284707069396
2019-12-14 03:00:00,0.9995627999305724
2019-12-14 12:00:00,0.9617403149604796
2019-12-14 14:00:00,0.0
2019-12-14 16:00:00,0.9989678859710692
2019-12-15 02:00:00,0.9926097989082336
2019-12-15 04:00:00,-0.9128884673118592
2019-12-15 05:00:00,-0.9917761844553469
2019-12-15 10:00:00,0.0
2019-12-15 11:00:00,-0.9687267541885376
2019-12-15 12:00:00,0.9996153116226196
2019-12-15 15:00:00,0.0
2019-12-15 17:00:00,0.0
2019-12-15 19:00:00,0.9995749592781068
2019-12-16 02:00:00,0.998804211616516
2019-12-16 05:00:00,0.49831958262384
2019-12-16 06:00:00,0.0
2019-12-16 07:00:00,-0.99745911359787
2019-12-16 11:00:00,0.5097594836825128
2019-12-16 12:00:00,-0.3233635091758841
2019-12-16 13:00:00,0.4682592044929401
2019-12-16 14:00:00,-0.9963363409042358
2019-12-16 15:00:00,0.0
2019-12-16 16:00:00,0.0
2019-12-16 18:00:00,0.11943671080567769
2019-12-16 21:00:00,-0.9972248077392578
2019-12-16 22:00:00,0.9973752498626708
2019-12-16 23:00:00,-0.9982003196357514
2019-12-17 04:00:00,-0.998648464679718
2019-12-17 10:00:00,-0.9980680346488952
2019-12-17 11:00:00,0.9988265106213082
2019-12-17 12:00:00,0.0
2019-12-17 13:00:00,-0.5056914843134921
2019-12-17 14:00:00,-0.9971689581871032
2019-12-17 15:00:00,0.0
2019-12-17 17:00:00,-0.997793197631836
2019-12-17 18:00:00,-0.9905717372894288
2019-12-17 20:00:00,0.0
2019-12-17 21:00:00,0.0
2019-12-17 22:00:00,0.9956117868423462
2019-12-18 04:00:00,0.9784632325172424
2019-12-18 09:00:00,-0.99850994348526
2019-12-18 10:00:00,0.0
2019-12-18 11:00:00,0.6521469950675964
2019-12-18 12:00:00,-0.9937636256217957
2019-12-18 13:00:00,0.0015231966972352187
2019-12-18 14:00:00,-0.0009245634986787782
2019-12-18 19:00:00,0.5003877450997536
2019-12-18 20:00:00,0.0
2019-12-18 21:00:00,-0.9136649966239928
2019-12-18 22:00:00,-0.9964428544044496
2019-12-18 23:00:00,-0.99348783493042
2019-12-19 06:00:00,0.0
2019-12-19 09:00:00,0.0367550253868103
2019-12-19 10:00:00,0.0
2019-12-19 11:00:00,0.05095738172531128
2019-12-19 12:00:00,0.8459297581674362
2019-12-19 13:00:00,0.01905179023742687
2019-12-19 14:00:00,0.9425238370895386
2019-12-19 15:00:00,0.9990025162696838
2019-12-19 16:00:00,0.0
2019-12-19 18:00:00,0.4255587504732601
2019-12-19 20:00:00,-0.908566951751709
2019-12-19 21:00:00,0.0
2019-12-19 22:00:00,0.9991996884346008
2019-12-19 23:00:00,0.9114906787872314
2019-12-20 01:00:00,-0.9966270923614502
2019-12-20 02:00:00,0.0
2019-12-20 04:00:00,0.996597945690155
2019-12-20 10:00:00,0.9389558101278916
2019-12-20 11:00:00,0.0
2019-12-20 12:00:00,-0.496648247577624
2019-12-20 13:00:00,0.9996334314346312
2019-12-20 15:00:00,-0.005243241786956788
2019-12-20 16:00:00,0.9659970786225233
2019-12-20 17:00:00,-0.4792318004141975
2019-12-20 18:00:00,-0.14886981666791374
2019-12-20 19:00:00,0.9986029281342034
2019-12-20 20:00:00,0.6747091732304933
2019-12-21 03:00:00,0.9825840592384338
2019-12-21 12:00:00,0.9994565844535828
2019-12-21 13:00:00,0.9995039701461792
2019-12-21 16:00:00,0.0
2019-12-22 01:00:00,-0.9982910752296448
2019-12-22 11:00:00,0.0
2019-12-22 13:00:00,0.9526242605526051
2019-12-22 14:00:00,-0.9585185050964355
2019-12-22 15:00:00,0.0
2019-12-22 17:00:00,0.5142912864685059
2019-12-23 04:00:00,0.9992183446884156
2019-12-23 09:00:00,-0.9920469522476196
2019-12-23 11:00:00,0.9995802044868468
2019-12-23 12:00:00,-0.49581126088332766
2019-12-23 14:00:00,-0.2194906603999959
2019-12-23 15:00:00,0.9986648561276509
2019-12-23 16:00:00,-0.05009227991104137
2019-12-23 17:00:00,0.0
2019-12-23 18:00:00,-0.12771636247634888
2019-12-23 19:00:00,0.999680995941162
2019-12-23 21:00:00,0.9913289546966552
2019-12-24 11:00:00,0.9963010549545288
2019-12-24 12:00:00,0.0
2019-12-24 16:00:00,0.0
2019-12-24 17:00:00,-0.24370953648281832
2019-12-24 19:00:00,-0.9519491195678712
2019-12-25 02:00:00,-0.9960836172103882
2019-12-26 12:00:00,0.685589570559505
2019-12-26 13:00:00,0.0
2019-12-26 14:00:00,0.0
2019-12-26 15:00:00,0.9975433349609376
2019-12-26 16:00:00,-0.9564225077629088
2019-12-26 19:00:00,0.0
2019-12-26 20:00:00,0.5989978313446045
2019-12-26 21:00:00,-0.992284893989563
2019-12-27 04:00:00,0.9969563484191896
2019-12-27 11:00:00,0.0
2019-12-27 14:00:00,0.2870088815689087
2019-12-27 15:00:00,0.9995410442352296
2019-12-27 19:00:00,0.9988430738449096
2019-12-28 04:00:00,0.9054853320121764
2019-12-28 14:00:00,0.0
2019-12-28 15:00:00,0.5322262644767761
2019-12-29 01:00:00,0.999535083770752
2019-12-29 07:00:00,-0.9037296175956726
2019-12-29 14:00:00,0.0
2019-12-29 15:00:00,0.9873228669166564
2019-12-29 19:00:00,0.9995390176773072
2019-12-29 20:00:00,0.1716467142105104
2019-12-30 06:00:00,-0.45384291873101035
2019-12-30 08:00:00,0.0
2019-12-30 09:00:00,0.0
2019-12-30 10:00:00,0.4998252440968484
2019-12-30 20:00:00,-0.9660454988479614
2019-12-30 21:00:00,0.0
2019-12-30 23:00:00,0.905802607536316
2019-12-31 05:00:00,0.9995885491371156
2019-12-31 14:00:00,0.0
2019-12-31 17:00:00,0.9570081233978271
2019-12-31 21:00:00,0.0
2020-01-01 04:00:00,-0.9980631470680236
2020-01-01 09:00:00,0.998111128807068
2020-01-01 17:00:00,0.0
2020-01-01 21:00:00,0.999625563621521
2020-01-02 08:00:00,0.9992098808288574
2020-01-02 12:00:00,0.05491405725479114
2020-01-02 13:00:00,0.9599562287330629
2020-01-02 14:00:00,0.9765143394470216
2020-01-02 16:00:00,-0.9937669038772584
2020-01-02 17:00:00,0.999567687511444
2020-01-02 18:00:00,0.002258837223052756
2020-01-02 19:00:00,-0.998616099357605
2020-01-02 20:00:00,0.995451271533966
2020-01-02 21:00:00,-0.9760624766349792
2020-01-03 01:00:00,-0.9979400038719176
2020-01-03 07:00:00,0.9993047714233398
2020-01-03 09:00:00,0.9975225329399108
2020-01-03 10:00:00,-0.9528212547302246
2020-01-03 11:00:00,0.4891527332923493
2020-01-03 12:00:00,0.6324257107592863
2020-01-03 13:00:00,-0.9915424222947318
2020-01-03 14:00:00,0.997804582118988
2020-01-03 15:00:00,0.9996871948242188
2020-01-03 16:00:00,0.0
2020-01-03 17:00:00,0.9981217980384828
2020-01-03 19:00:00,0.9996548891067504
2020-01-03 20:00:00,0.0
2020-01-03 21:00:00,0.0
2020-01-03 22:00:00,0.9996615648269652
2020-01-04 11:00:00,0.9928185939788818
2020-01-04 16:00:00,0.0
2020-01-05 03:00:00,-0.995442509651184
2020-01-05 06:00:00,0.9994706511497498
2020-01-06 01:00:00,-0.949736475944519
2020-01-06 07:00:00,0.0
2020-01-06 10:00:00,0.0
2020-01-06 12:00:00,0.9996618032455444
2020-01-06 13:00:00,0.7626837906754894
2020-01-06 14:00:00,0.0
2020-01-06 15:00:00,0.9976398771800187
2020-01-06 19:00:00,0.0
2020-01-06 21:00:00,0.99912828207016
2020-01-06 22:00:00,0.9994158744812012
2020-01-06 23:00:00,0.7618743181228638
2020-01-07 09:00:00,0.0
2020-01-07 11:00:00,0.9994675517082214
2020-01-07 12:00:00,0.999531626701355
2020-01-07 13:00:00,0.9995229244232178
2020-01-07 14:00:00,0.9995691180229188
2020-01-07 15:00:00,0.9994550347328186
2020-01-07 18:00:00,0.9550159573554992
2020-01-07 19:00:00,0.0
2020-01-07 20:00:00,0.0
2020-01-07 21:00:00,0.05773627758026123
2020-01-08 02:00:00,0.9994832277297974
2020-01-08 05:00:00,0.925452709197998
2020-01-08 07:00:00,0.9995614886283876
2020-01-08 09:00:00,0.9527648687362672
2020-01-08 11:00:00,0.9994496703147888
2020-01-08 12:00:00,0.9995938596110076
2020-01-08 13:00:00,0.0
2020-01-08 14:00:00,0.9989718803052458
2020-01-08 16:00:00,0.9996620416641236
2020-01-08 18:00:00,0.2508922987812483
2020-01-08 19:00:00,0.0
2020-01-08 20:00:00,0.4961518105672677
2020-01-09 09:00:00,0.995765209197998
2020-01-09 11:00:00,0.9857363104820251
2020-01-09 12:00:00,-0.013578534126281626
2020-01-09 13:00:00,-0.9978049397468568
2020-01-09 14:00:00,0.0
2020-01-09 15:00:00,0.0
2020-01-09 16:00:00,0.0
2020-01-09 18:00:00,-0.961505651473999
2020-01-09 19:00:00,0.0
2020-01-09 23:00:00,0.9520744681358336
2020-01-10 02:00:00,0.8618665933609009
2020-01-10 09:00:00,-0.996466875076294
2020-01-10 10:00:00,0.999544084072113
2020-01-10 13:00:00,0.4902697499909611
2020-01-10 14:00:00,-0.5055970652175954
2020-01-10 15:00:00,0.0
2020-01-10 20:00:00,0.0
2020-01-10 21:00:00,0.9979068040847778
2020-01-10 23:00:00,0.9996452331542968
2020-01-11 03:00:00,0.9996829032897948
2020-01-11 11:00:00,0.985283613204956
2020-01-11 14:00:00,0.0
2020-01-11 16:00:00,0.9987056255340576
2020-01-11 23:00:00,0.0
2020-01-12 03:00:00,0.9970513582229614
2020-01-12 08:00:00,0.9861202239990234
2020-01-12 12:00:00,-0.9365099668502808
2020-01-12 15:00:00,0.0
2020-01-13 01:00:00,0.9993532299995422
2020-01-13 12:00:00,0.49968237874946414
2020-01-13 14:00:00,-0.9941311478614808
2020-01-13 15:00:00,0.9840336431569683
2020-01-13 16:00:00,0.9986311419807774
2020-01-13 17:00:00,0.006035745143890381
2020-01-13 18:00:00,-0.004905521869659536
2020-01-13 21:00:00,0.9996052384376526
2020-01-14 00:00:00,0.9996368885040284
2020-01-14 11:00:00,0.49919885388640994
2020-01-14 12:00:00,0.9953359961509703
2020-01-14 13:00:00,0.378776120773251
2020-01-14 14:00:00,0.9991387128829956
