Date,Japan Government Debt - 10 Year
2023-12-27,0.635
2023-12-28,0.62
2023-12-29,0.644
2024-01-02,0.654
2024-01-03,0.654
2024-01-04,0.652
2024-01-05,0.638
2024-01-08,0.635
2024-01-09,0.618
2024-01-10,0.617
2024-01-11,0.607
2024-01-12,0.595
2024-01-15,0.566
2024-01-16,0.588
2024-01-17,0.609
2024-01-18,0.644
2024-01-19,0.667
2024-01-22,0.656
2024-01-23,0.644
2024-01-24,0.721
2024-01-25,0.741
2024-01-26,0.713
2024-01-29,0.723
2024-01-30,0.71
2024-01-31,0.731
2024-02-01,0.7
2024-02-02,0.669
2024-02-05,0.718
2024-02-06,0.716
2024-02-07,0.707
2024-02-08,0.7
2024-02-09,0.714
2024-02-12,0.72
2024-02-13,0.725
2024-02-14,0.749
2024-02-15,0.727
2024-02-16,0.731
2024-02-19,0.729
2024-02-20,0.73
2024-02-21,0.743
2024-02-22,0.735
2024-02-23,0.737
2024-02-26,0.715
2024-02-27,0.713
2024-02-28,0.72
2024-02-29,0.741
2024-03-01,0.739
2024-03-04,0.738
2024-03-05,0.727
2024-03-06,0.735
2024-03-07,0.752
2024-03-08,0.751
2024-03-11,0.78
2024-03-12,0.792
2024-03-13,0.782
2024-03-14,0.798
2024-03-15,0.805
2024-03-18,0.783
2024-03-19,0.757
2024-03-20,0.749
2024-03-21,0.761
2024-03-22,0.764
2024-03-25,0.752
2024-03-26,0.756
2024-03-27,0.747
2024-03-28,0.727
2024-03-29,0.745
2024-04-01,0.755
2024-04-02,0.765
2024-04-03,0.769
2024-04-04,0.777
2024-04-05,0.774
2024-04-08,0.785
2024-04-09,0.788
2024-04-10,0.797
2024-04-11,0.855
2024-04-12,0.857
2024-04-15,0.858
2024-04-16,0.87
2024-04-17,0.883
2024-04-18,0.869
2024-04-19,0.841
2024-04-22,0.879
2024-04-23,0.887
2024-04-24,0.885
2024-04-25,0.891
2024-04-26,0.909
2024-04-29,0.909
2024-04-30,0.869
2024-05-01,0.888
2024-05-02,0.899
2024-05-03,0.902
2024-05-06,0.902
2024-05-07,0.871
2024-05-08,0.878
2024-05-09,0.905
2024-05-10,0.91
2024-05-13,0.941
2024-05-14,0.955
2024-05-15,0.951
2024-05-16,0.917
2024-05-17,0.942
2024-05-20,0.969
2024-05-21,1.001
2024-05-22,1.013
2024-05-23,1.019
2024-05-24,1.025
2024-05-27,1.043
2024-05-28,1.048
2024-05-29,1.09
2024-05-30,1.084
2024-05-31,1.09
2024-06-03,1.085
2024-06-04,1.057
2024-06-05,1.016
2024-06-06,0.983
2024-06-07,0.987
2024-06-10,1.054
2024-06-11,1.041
2024-06-12,1.006
2024-06-13,0.984
2024-06-14,0.95
2024-06-17,0.945
2024-06-18,0.969
2024-06-19,0.961
2024-06-20,0.982
2024-06-21,0.999
2024-06-24,1.017
2024-06-25,1.022
2024-06-26,1.04
2024-06-27,1.094
2024-06-28,1.072
2024-07-01,1.085
2024-07-02,1.099
2024-07-03,1.13
2024-07-04,1.084
2024-07-05,1.081
2024-07-08,1.087
2024-07-09,1.069
2024-07-10,1.083
2024-07-11,1.095
2024-07-12,1.05
2024-07-15,1.047
2024-07-16,1.031
2024-07-17,1.028
2024-07-18,1.046
2024-07-19,1.045
2024-07-22,1.06
2024-07-23,1.065
2024-07-24,1.07
2024-07-25,1.07
2024-07-26,1.063
2024-07-29,1.023
2024-07-30,1.008
2024-07-31,1.07
2024-08-01,1.042
2024-08-02,0.974
2024-08-05,0.794
2024-08-06,0.906
2024-08-07,0.889
2024-08-08,0.856
2024-08-09,0.866
2024-08-12,0.865
2024-08-13,0.865
2024-08-14,0.827
2024-08-15,0.847
2024-08-16,0.892
2024-08-19,0.904
2024-08-20,0.902
2024-08-21,0.909
2024-08-22,0.908
2024-08-23,0.939
2024-08-26,0.923
2024-08-27,0.922
2024-08-28,0.935
2024-08-29,0.933
2024-08-30,0.934
2024-09-02,0.948
2024-09-03,0.96
2024-09-04,0.924
2024-09-05,0.908
2024-09-06,0.889
2024-09-09,0.928
2024-09-10,0.929
2024-09-11,0.888
2024-09-12,0.907
2024-09-13,0.891
2024-09-16,0.883
2024-09-17,0.868
2024-09-18,0.867
2024-09-19,0.899
2024-09-20,0.902
2024-09-23,0.903
2024-09-24,0.867
2024-09-25,0.857
2024-09-26,0.875
2024-09-27,0.846
2024-09-30,0.896
2024-10-01,0.897
2024-10-02,0.861
2024-10-03,0.862
2024-10-04,0.883
2024-10-07,0.92
2024-10-08,0.923
2024-10-09,0.935
2024-10-10,0.951
2024-10-11,0.95
2024-10-14,0.951
2024-10-15,0.963
2024-10-16,0.963
2024-10-17,0.97
2024-10-18,0.969
2024-10-21,0.956
2024-10-22,0.983
2024-10-23,0.981
2024-10-24,0.964
2024-10-25,0.951
2024-10-28,0.967
2024-10-29,0.975
2024-10-30,0.961
2024-10-31,0.942
2024-11-01,0.946
2024-11-04,0.944
2024-11-05,0.932
2024-11-06,0.978
2024-11-07,1.01
2024-11-08,1.003
2024-11-11,0.999
2024-11-12,1.002
2024-11-13,1.039
2024-11-14,1.054
2024-11-15,1.07
2024-11-18,1.065
2024-11-19,1.064
2024-11-20,1.064
2024-11-21,1.11
2024-11-22,1.102
2024-11-26,1.08
2024-11-27,1.094
2024-11-28,1.074
2024-11-29,1.076
2024-12-02,1.093
2024-12-03,1.101
2024-12-04,1.077
2024-12-05,1.092
2024-12-06,1.078
2024-12-09,1.064
2024-12-10,1.081
2024-12-11,1.088
2024-12-12,1.073
2024-12-13,1.061
2024-12-16,1.086
2024-12-17,1.106
2024-12-18,1.086
2024-12-19,1.097
2024-12-20,1.066
2024-12-23,1.08
2024-12-24,1.088
2024-12-26,1.102
2024-12-27,1.115
2024-12-30,1.113
2024-12-31,1.107
