Pricing Date,Japan Government Debt - 10 Year
Nov-06-2019,-0.08
Nov-07-2019,-0.083
Nov-08-2019,-0.059
Nov-11-2019,-0.065
Nov-12-2019,-0.037
Nov-13-2019,-0.052
Nov-14-2019,-0.073
Nov-15-2019,-0.068
Nov-18-2019,-0.086
Nov-19-2019,-0.093
Nov-20-2019,-0.111
Nov-21-2019,-0.101
Nov-22-2019,-0.072
Nov-25-2019,-0.074
Nov-26-2019,-0.086
Nov-27-2019,-0.104
Nov-28-2019,-0.085
Nov-29-2019,-0.07
Dec-02-2019,-0.042
Dec-03-2019,-0.007
Dec-04-2019,-0.023
Dec-05-2019,-0.027
Dec-06-2019,-0.007
Dec-09-2019,0.003
Dec-10-2019,-0.002
Dec-11-2019,0.014
Dec-12-2019,-0.008
Dec-13-2019,-0.011
Dec-16-2019,-0.016
Dec-17-2019,-0.001
Dec-18-2019,-0.005
Dec-19-2019,0.004
Dec-20-2019,0.015
Dec-23-2019,0.017
Dec-24-2019,0.014
Dec-26-2019,-0.001
Dec-27-2019,0.001
Dec-30-2019,-0.015
Dec-31-2019,-0.011
Jan-02-2020,-0.011
Jan-03-2020,-0.011
Jan-06-2020,-0.026
Jan-07-2020,-0.005
Jan-08-2020,-0.01
Jan-09-2020,0.003
Jan-10-2020,0.001
Jan-13-2020,0.001
Jan-14-2020,0.018
Jan-15-2020,0.013
Jan-16-2020,0.012
Jan-17-2020,0.004
Jan-20-2020,0.009
Jan-21-2020,-0.005
Jan-22-2020,-0.002
Jan-23-2020,-0.018
Jan-24-2020,-0.019
Jan-27-2020,-0.043
Jan-28-2020,-0.036
Jan-29-2020,-0.036
Jan-30-2020,-0.056
Jan-31-2020,-0.063
Feb-03-2020,-0.061
Feb-04-2020,-0.053
Feb-05-2020,-0.038
Feb-06-2020,-0.011
Feb-07-2020,-0.039
Feb-10-2020,-0.055
Feb-11-2020,-0.057
Feb-12-2020,-0.038
Feb-13-2020,-0.033
Feb-14-2020,-0.028
Feb-17-2020,-0.037
Feb-18-2020,-0.052
Feb-19-2020,-0.043
Feb-20-2020,-0.03
Feb-21-2020,-0.055
Feb-24-2020,-0.056
Feb-25-2020,-0.097
Feb-26-2020,-0.088
Feb-27-2020,-0.098
Feb-28-2020,-0.147
Mar-02-2020,-0.13
Mar-03-2020,-0.102
Mar-04-2020,-0.129
Mar-05-2020,-0.109
Mar-06-2020,-0.13
Mar-09-2020,-0.147
Mar-10-2020,-0.022
Mar-11-2020,-0.05
Mar-12-2020,-0.022
Mar-13-2020,0.006
Mar-16-2020,0.025
Mar-17-2020,0.027
Mar-18-2020,0.069
Mar-19-2020,0.117
Mar-20-2020,0.112
Mar-23-2020,0.082
Mar-24-2020,0.049
Mar-25-2020,0.044
Mar-26-2020,0.02
Mar-27-2020,0.031
Mar-30-2020,0.015
Mar-31-2020,0.029
Apr-01-2020,0.018
Apr-02-2020,0.003
Apr-03-2020,0.001
Apr-06-2020,0.009
Apr-07-2020,0.01
Apr-08-2020,0.013
Apr-09-2020,0.014
Apr-13-2020,0.009
Apr-14-2020,0.013
Apr-15-2020,0.025
Apr-16-2020,0.001
Apr-17-2020,0.019
Apr-20-2020,0.018
Apr-21-2020,0.016
Apr-22-2020,-0.001
Apr-23-2020,-0.005
Apr-24-2020,-0.021
Apr-27-2020,-0.03
Apr-28-2020,-0.041
Apr-29-2020,-0.045
Apr-30-2020,-0.038
May-01-2020,-0.026
May-04-2020,-0.024
May-05-2020,-0.024
May-06-2020,-0.024
May-07-2020,-0.002
May-08-2020,-0.001
May-11-2020,0.006
May-12-2020,-0.005
May-13-2020,-0.001
May-14-2020,-0.003
May-15-2020,-0.003
May-18-2020,-0.012
May-19-2020,0.002
May-20-2020,0.018
May-21-2020,0.013
May-22-2020,0.004
May-25-2020,0.009
May-26-2020,0.017
May-27-2020,0.01
May-28-2020,0.017
May-29-2020,0.019
Jun-01-2020,0.021
Jun-02-2020,0.015
Jun-03-2020,0.021
Jun-04-2020,0.044
Jun-05-2020,0.057
Jun-08-2020,0.056
Jun-09-2020,0.024
Jun-10-2020,0.035
Jun-11-2020,0.021
Jun-12-2020,0.015
Jun-15-2020,0.018
Jun-16-2020,0.029
Jun-17-2020,0.031
Jun-18-2020,0.019
Jun-19-2020,0.023
Jun-22-2020,0.019
Jun-23-2020,0.015
Jun-24-2020,0.02
Jun-25-2020,0.02
Jun-26-2020,0.022
Jun-29-2020,0.019
Jun-30-2020,0.036
Jul-01-2020,0.062
Jul-02-2020,0.05
Jul-03-2020,0.029
Jul-06-2020,0.036
Jul-07-2020,0.038
Jul-08-2020,0.025
Jul-09-2020,0.017
Jul-10-2020,0.009
Jul-13-2020,0.03
Jul-14-2020,0.024
Jul-15-2020,0.026
Jul-16-2020,0.013
Jul-17-2020,0.014
Jul-20-2020,0.022
Jul-21-2020,0.013
Jul-22-2020,0.016
Jul-23-2020,0.017
Jul-24-2020,0.017
Jul-27-2020,0.024
Jul-28-2020,0.024
Jul-29-2020,0.021
Jul-30-2020,0.022
Jul-31-2020,0.014
Aug-03-2020,0.026
Aug-04-2020,0.016
Aug-05-2020,0.012
Aug-06-2020,0.018
Aug-07-2020,0.012
Aug-10-2020,0.01
Aug-11-2020,0.028
Aug-12-2020,0.043
Aug-13-2020,0.036
Aug-14-2020,0.048
Aug-17-2020,0.042
Aug-18-2020,0.036
Aug-19-2020,0.032
Aug-20-2020,0.032
Aug-21-2020,0.045
Aug-24-2020,0.039
Aug-25-2020,0.044
Aug-26-2020,0.057
Aug-27-2020,0.059
Aug-28-2020,0.076
Aug-31-2020,0.071
Sep-01-2020,0.063
Sep-02-2020,0.055
Sep-03-2020,0.055
Sep-04-2020,0.057
Sep-07-2020,0.065
Sep-08-2020,0.057
Sep-09-2020,0.047
Sep-10-2020,0.045
Sep-11-2020,0.034
Sep-14-2020,0.031
Sep-15-2020,0.037
Sep-16-2020,0.032
Sep-17-2020,0.025
Sep-18-2020,0.023
Sep-21-2020,0.027
Sep-22-2020,0.027
Sep-23-2020,0.025
Sep-24-2020,0.028
Sep-25-2020,0.027
Sep-28-2020,0.041
Sep-29-2020,0.04
Sep-30-2020,0.034
Oct-01-2020,0.031
Oct-02-2020,0.02
Oct-05-2020,0.029
Oct-06-2020,0.032
Oct-07-2020,0.034
Oct-08-2020,0.038
Oct-09-2020,0.034
Oct-12-2020,0.03
Oct-13-2020,0.033
Oct-14-2020,0.032
Oct-15-2020,0.025
Oct-16-2020,0.022
Oct-19-2020,0.025
Oct-20-2020,0.025
Oct-21-2020,0.034
Oct-22-2020,0.034
Oct-23-2020,0.041
Oct-26-2020,0.035
Oct-27-2020,0.033
Oct-28-2020,0.026
Oct-29-2020,0.032
Oct-30-2020,0.041
Nov-02-2020,0.044
Nov-03-2020,0.046
Nov-04-2020,0.038
Nov-05-2020,0.022
Nov-06-2020,0.02
Nov-09-2020,0.019
Nov-10-2020,0.038
Nov-11-2020,0.036
Nov-12-2020,0.035
Nov-13-2020,0.023
Nov-16-2020,0.025
Nov-17-2020,0.026
Nov-18-2020,0.018
Nov-19-2020,0.02
Nov-20-2020,0.018
Nov-23-2020,0.023
Nov-24-2020,0.038
Nov-25-2020,0.029
Nov-26-2020,0.035
Nov-27-2020,0.041
Nov-30-2020,0.038
Dec-01-2020,0.027
Dec-02-2020,0.036
Dec-03-2020,0.038
Dec-04-2020,0.029
Dec-07-2020,0.032
Dec-08-2020,0.029
Dec-09-2020,0.03
Dec-10-2020,0.027
Dec-11-2020,0.019
Dec-14-2020,0.019
Dec-15-2020,0.023
Dec-16-2020,0.015
Dec-17-2020,0.017
Dec-18-2020,0.016
Dec-21-2020,0.017
Dec-22-2020,0.021
Dec-23-2020,0.017
Dec-24-2020,0.025
Dec-28-2020,0.028
Dec-29-2020,0.029
Dec-30-2020,0.026
Dec-31-2020,0.029
Jan-04-2021,0.027
Jan-05-2021,0.017
Jan-06-2021,0.023
Jan-07-2021,0.04
Jan-08-2021,0.031
Jan-11-2021,0.033
Jan-12-2021,0.033
Jan-13-2021,0.023
Jan-14-2021,0.029
Jan-15-2021,0.03
Jan-18-2021,0.044
Jan-19-2021,0.041
Jan-20-2021,0.041
Jan-21-2021,0.034
Jan-22-2021,0.041
Jan-25-2021,0.039
Jan-26-2021,0.034
Jan-27-2021,0.036
Jan-28-2021,0.041
Jan-29-2021,0.052
Feb-01-2021,0.06
Feb-02-2021,0.052
Feb-03-2021,0.058
Feb-04-2021,0.062
Feb-05-2021,0.058
Feb-08-2021,0.067
Feb-09-2021,0.071
Feb-10-2021,0.077
Feb-11-2021,0.08
Feb-12-2021,0.065
Feb-15-2021,0.078
Feb-16-2021,0.08
Feb-17-2021,0.098
Feb-18-2021,0.092
Feb-19-2021,0.1
Feb-22-2021,0.13
Feb-23-2021,0.134
Feb-24-2021,0.137
Feb-25-2021,0.156
Feb-26-2021,0.179
Mar-01-2021,0.17
Mar-02-2021,0.143
Mar-03-2021,0.131
Mar-04-2021,0.144
Mar-05-2021,0.085
Mar-08-2021,0.127
Mar-09-2021,0.139
Mar-10-2021,0.14
Mar-11-2021,0.124
Mar-12-2021,0.129
Mar-15-2021,0.121
Mar-16-2021,0.116
Mar-17-2021,0.109
Mar-18-2021,0.122
Mar-19-2021,0.131
Mar-22-2021,0.097
Mar-23-2021,0.092
Mar-24-2021,0.082
Mar-25-2021,0.094
Mar-26-2021,0.094
Mar-29-2021,0.086
Mar-30-2021,0.095
Mar-31-2021,0.107
Apr-01-2021,0.123
Apr-05-2021,0.122
Apr-06-2021,0.108
Apr-07-2021,0.099
Apr-08-2021,0.101
Apr-09-2021,0.106
Apr-12-2021,0.107
Apr-13-2021,0.106
Apr-14-2021,0.089
Apr-15-2021,0.091
Apr-16-2021,0.092
Apr-19-2021,0.087
Apr-20-2021,0.086
Apr-21-2021,0.073
Apr-22-2021,0.071
Apr-23-2021,0.071
Apr-26-2021,0.075
Apr-27-2021,0.083
Apr-28-2021,0.093
Apr-29-2021,0.095
Apr-30-2021,0.092
May-03-2021,0.095
May-04-2021,0.095
May-05-2021,0.095
May-06-2021,0.086
May-07-2021,0.09
May-10-2021,0.082
May-11-2021,0.079
May-12-2021,0.081
May-13-2021,0.089
May-14-2021,0.087
May-17-2021,0.078
May-18-2021,0.08
May-19-2021,0.073
May-20-2021,0.086
May-21-2021,0.083
May-24-2021,0.086
May-25-2021,0.078
May-26-2021,0.078
May-27-2021,0.078
May-28-2021,0.086
May-31-2021,0.088
Jun-01-2021,0.082
Jun-02-2021,0.091
Jun-03-2021,0.093
Jun-04-2021,0.096
Jun-07-2021,0.085
Jun-08-2021,0.084
Jun-09-2021,0.074
Jun-10-2021,0.057
Jun-11-2021,0.04
Jun-14-2021,0.044
Jun-15-2021,0.054
Jun-16-2021,0.057
Jun-17-2021,0.075
Jun-18-2021,0.061
Jun-21-2021,0.052
Jun-22-2021,0.061
Jun-23-2021,0.065
Jun-24-2021,0.063
Jun-25-2021,0.058
Jun-28-2021,0.064
Jun-29-2021,0.063
Jun-30-2021,0.064
Jul-01-2021,0.048
Jul-02-2021,0.044
Jul-05-2021,0.033
Jul-06-2021,0.035
Jul-07-2021,0.024
Jul-08-2021,0.022
Jul-09-2021,0.033
Jul-12-2021,0.028
Jul-13-2021,0.025
Jul-14-2021,0.019
Jul-15-2021,0.013
Jul-16-2021,0.022
Jul-19-2021,0.014
Jul-20-2021,0.011
Jul-21-2021,0.011
Jul-22-2021,0.016
Jul-23-2021,0.016
Jul-26-2021,0.014
Jul-27-2021,0.026
Jul-28-2021,0.016
Jul-29-2021,0.021
Jul-30-2021,0.022
Aug-02-2021,0.019
Aug-03-2021,0.01
Aug-04-2021,0.006
Aug-05-2021,0.01
Aug-06-2021,0.02
Aug-09-2021,0.015
Aug-10-2021,0.025
Aug-11-2021,0.036
Aug-12-2021,0.032
Aug-13-2021,0.025
Aug-16-2021,0.013
Aug-17-2021,0.015
Aug-18-2021,0.019
Aug-19-2021,0.013
Aug-20-2021,0.017
Aug-23-2021,0.028
Aug-24-2021,0.035
Aug-25-2021,0.036
Aug-26-2021,0.03
Aug-27-2021,0.038
Aug-30-2021,0.03
Aug-31-2021,0.033
Sep-01-2021,0.047
Sep-02-2021,0.043
Sep-03-2021,0.053
Sep-06-2021,0.061
Sep-07-2021,0.051
Sep-08-2021,0.06
Sep-09-2021,0.056
Sep-10-2021,0.053
Sep-13-2021,0.054
Sep-14-2021,0.055
Sep-15-2021,0.045
Sep-16-2021,0.052
Sep-17-2021,0.058
Sep-20-2021,0.059
Sep-21-2021,0.05
Sep-22-2021,0.045
Sep-23-2021,0.043
Sep-24-2021,0.062
Sep-27-2021,0.064
Sep-28-2021,0.083
Sep-29-2021,0.075
Sep-30-2021,0.086
Oct-01-2021,0.065
Oct-04-2021,0.061
Oct-05-2021,0.067
Oct-06-2021,0.086
Oct-07-2021,0.078
Oct-08-2021,0.084
Oct-11-2021,0.094
Oct-12-2021,0.09
Oct-13-2021,0.091
Oct-14-2021,0.09
Oct-15-2021,0.081
Oct-18-2021,0.097
Oct-19-2021,0.091
Oct-20-2021,0.094
Oct-21-2021,0.092
Oct-22-2021,0.105
Oct-25-2021,0.114
Oct-26-2021,0.117
Oct-27-2021,0.102
Oct-28-2021,0.091
Oct-29-2021,0.096
Nov-01-2021,0.102
Nov-02-2021,0.085
Nov-03-2021,0.084
Nov-04-2021,0.075
Nov-05-2021,0.068
Nov-08-2021,0.065
Nov-09-2021,0.075
Nov-10-2021,0.073
Nov-11-2021,0.07
Nov-12-2021,0.076
Nov-15-2021,0.068
Nov-16-2021,0.08
Nov-17-2021,0.075
Nov-18-2021,0.081
Nov-19-2021,0.089
Nov-22-2021,0.084
Nov-23-2021,0.081
Nov-24-2021,0.092
Nov-25-2021,0.097
Nov-26-2021,0.085
Nov-29-2021,0.085
Nov-30-2021,0.068
Dec-01-2021,0.075
Dec-02-2021,0.074
Dec-03-2021,0.063
Dec-06-2021,0.05
Dec-07-2021,0.067
Dec-08-2021,0.062
Dec-09-2021,0.068
Dec-10-2021,0.067
Dec-13-2021,0.059
Dec-14-2021,0.061
Dec-15-2021,0.055
Dec-16-2021,0.059
Dec-17-2021,0.059
Dec-20-2021,0.056
Dec-21-2021,0.065
Dec-22-2021,0.08
Dec-23-2021,0.074
Dec-24-2021,0.078
Dec-27-2021,0.074
Dec-28-2021,0.077
Dec-29-2021,0.077
Dec-30-2021,0.088
Dec-31-2021,0.084
Jan-03-2022,0.084
Jan-04-2022,0.103
Jan-05-2022,0.104
Jan-06-2022,0.123
Jan-07-2022,0.124
Jan-10-2022,0.133
Jan-11-2022,0.154
Jan-12-2022,0.13
Jan-13-2022,0.126
Jan-14-2022,0.142
Jan-17-2022,0.146
Jan-18-2022,0.148
Jan-19-2022,0.136
Jan-20-2022,0.14
Jan-21-2022,0.135
Jan-24-2022,0.137
Jan-25-2022,0.136
Jan-26-2022,0.141
Jan-27-2022,0.155
Jan-28-2022,0.169
Jan-31-2022,0.174
Feb-01-2022,0.179
Feb-02-2022,0.179
Feb-03-2022,0.185
Feb-04-2022,0.207
Feb-07-2022,0.196
Feb-08-2022,0.21
Feb-09-2022,0.205
Feb-10-2022,0.226
Feb-11-2022,0.229
Feb-14-2022,0.223
Feb-15-2022,0.211
Feb-16-2022,0.217
Feb-17-2022,0.224
Feb-18-2022,0.213
Feb-21-2022,0.228
Feb-22-2022,0.211
Feb-23-2022,0.21
Feb-24-2022,0.204
Feb-25-2022,0.22
Feb-28-2022,0.203
Mar-01-2022,0.19
Mar-02-2022,0.154
Mar-03-2022,0.191
Mar-04-2022,0.171
Mar-07-2022,0.157
Mar-08-2022,0.168
Mar-09-2022,0.179
Mar-10-2022,0.203
Mar-11-2022,0.203
Mar-14-2022,0.21
Mar-15-2022,0.227
Mar-16-2022,0.22
Mar-17-2022,0.218
Mar-18-2022,0.222
Mar-21-2022,0.221
Mar-22-2022,0.238
Mar-23-2022,0.242
Mar-24-2022,0.25
Mar-25-2022,0.256
Mar-28-2022,0.266
Mar-29-2022,0.268
Mar-30-2022,0.217
Mar-31-2022,0.214
Apr-01-2022,0.221
Apr-04-2022,0.219
Apr-05-2022,0.218
Apr-06-2022,0.24
Apr-07-2022,0.23
Apr-08-2022,0.228
Apr-11-2022,0.239
Apr-12-2022,0.242
Apr-13-2022,0.241
Apr-14-2022,0.239
Apr-15-2022,0.242
Apr-18-2022,0.242
Apr-19-2022,0.249
Apr-20-2022,0.253
Apr-21-2022,0.253
Apr-22-2022,0.247
Apr-25-2022,0.251
Apr-26-2022,0.248
Apr-27-2022,0.247
Apr-28-2022,0.221
Apr-29-2022,0.219
May-02-2022,0.232
May-03-2022,0.23
May-04-2022,0.23
May-05-2022,0.23
May-06-2022,0.244
May-09-2022,0.249
May-10-2022,0.252
May-11-2022,0.25
May-12-2022,0.248
May-13-2022,0.244
May-16-2022,0.249
May-17-2022,0.247
May-18-2022,0.246
May-19-2022,0.242
May-20-2022,0.248
May-23-2022,0.252
May-24-2022,0.249
May-25-2022,0.221
May-26-2022,0.247
May-27-2022,0.245
May-30-2022,0.245
May-31-2022,0.265
Jun-01-2022,0.25
Jun-02-2022,0.259
Jun-03-2022,0.253
Jun-06-2022,0.259
Jun-07-2022,0.273
Jun-08-2022,0.268
Jun-09-2022,0.272
Jun-10-2022,0.268
Jun-13-2022,0.275
Jun-14-2022,0.292
Jun-15-2022,0.306
Jun-16-2022,0.324
Jun-17-2022,0.309
Jun-20-2022,0.277
Jun-21-2022,0.295
Jun-22-2022,0.288
Jun-23-2022,0.283
Jun-24-2022,0.274
Jun-27-2022,0.297
Jun-28-2022,0.304
Jun-29-2022,0.298
Jun-30-2022,0.299
Jul-01-2022,0.297
Jul-04-2022,0.285
Jul-05-2022,0.286
Jul-06-2022,0.28
Jul-07-2022,0.275
Jul-08-2022,0.272
Jul-11-2022,0.27
Jul-12-2022,0.255
Jul-13-2022,0.251
Jul-14-2022,0.248
Jul-15-2022,0.246
Jul-18-2022,0.242
Jul-19-2022,0.246
Jul-20-2022,0.244
Jul-21-2022,0.241
Jul-22-2022,0.222
Jul-25-2022,0.202
Jul-26-2022,0.21
Jul-27-2022,0.201
Jul-28-2022,0.204
Jul-29-2022,0.178
Aug-01-2022,0.188
Aug-02-2022,0.177
Aug-03-2022,0.191
Aug-04-2022,0.176
Aug-05-2022,0.166
Aug-08-2022,0.17
Aug-09-2022,0.168
Aug-10-2022,0.192
Aug-11-2022,0.192
Aug-12-2022,0.197
Aug-15-2022,0.187
Aug-16-2022,0.172
Aug-17-2022,0.183
Aug-18-2022,0.196
Aug-19-2022,0.199
Aug-22-2022,0.239
Aug-23-2022,0.239
Aug-24-2022,0.245
Aug-25-2022,0.255
Aug-26-2022,0.246
Aug-29-2022,0.269
Aug-30-2022,0.252
Aug-31-2022,0.258
Sep-01-2022,0.266
Sep-02-2022,0.275
Sep-05-2022,0.263
Sep-06-2022,0.273
Sep-07-2022,0.284
Sep-08-2022,0.291
Sep-09-2022,0.295
Sep-12-2022,0.292
Sep-13-2022,0.29
Sep-14-2022,0.3
Sep-15-2022,0.3
Sep-16-2022,0.302
Sep-19-2022,0.307
Sep-20-2022,0.311
Sep-21-2022,0.317
Sep-22-2022,0.298
Sep-23-2022,0.307
Sep-26-2022,0.334
Sep-27-2022,0.34
Sep-28-2022,0.347
Sep-29-2022,0.338
Sep-30-2022,0.32
Oct-03-2022,0.308
Oct-04-2022,0.29
Oct-05-2022,0.258
Oct-06-2022,0.252
Oct-07-2022,0.246
Oct-10-2022,0.246
Oct-11-2022,0.255
Oct-12-2022,0.253
Oct-13-2022,0.254
Oct-14-2022,0.253
Oct-17-2022,0.25
Oct-18-2022,0.251
Oct-19-2022,0.254
Oct-20-2022,0.256
Oct-21-2022,0.256
Oct-24-2022,0.258
Oct-25-2022,0.255
Oct-26-2022,0.25
Oct-27-2022,0.259
Oct-28-2022,0.241
Oct-31-2022,0.243
Nov-01-2022,0.252
Nov-02-2022,0.252
Nov-03-2022,0.252
Nov-04-2022,0.254
Nov-07-2022,0.251
Nov-08-2022,0.251
Nov-09-2022,0.255
Nov-10-2022,0.254
Nov-11-2022,0.243
Nov-14-2022,0.242
Nov-15-2022,0.246
Nov-16-2022,0.244
Nov-17-2022,0.245
Nov-18-2022,0.244
Nov-21-2022,0.331
Nov-22-2022,0.328
Nov-23-2022,0.333
Nov-24-2022,0.334
Nov-25-2022,0.346
Nov-28-2022,0.376
Nov-29-2022,0.382
Nov-30-2022,0.39
Dec-01-2022,0.374
Dec-02-2022,0.361
Dec-05-2022,0.376
Dec-06-2022,0.387
Dec-07-2022,0.386
Dec-08-2022,0.384
Dec-09-2022,0.374
Dec-12-2022,0.365
Dec-13-2022,0.372
Dec-14-2022,0.357
Dec-15-2022,0.365
Dec-16-2022,0.377
Dec-19-2022,0.368
Dec-20-2022,0.533
Dec-21-2022,0.54
Dec-22-2022,0.468
Dec-23-2022,0.467
Dec-26-2022,0.54
Dec-27-2022,0.555
Dec-28-2022,0.546
Dec-29-2022,0.556
Dec-30-2022,0.542
Jan-02-2023,0.535
Jan-03-2023,0.535
Jan-04-2023,0.568
Jan-05-2023,0.554
Jan-06-2023,0.503
Jan-09-2023,0.506
Jan-10-2023,0.506
Jan-11-2023,0.506
Jan-12-2023,0.508
Jan-13-2023,0.515
Jan-16-2023,0.52
Jan-17-2023,0.507
Jan-18-2023,0.426
Jan-19-2023,0.412
Jan-20-2023,0.402
Jan-23-2023,0.393
Jan-24-2023,0.408
Jan-25-2023,0.439
Jan-26-2023,0.459
Jan-27-2023,0.479
Jan-30-2023,0.473
Jan-31-2023,0.498
Feb-01-2023,0.482
Feb-02-2023,0.492
Feb-03-2023,0.486
Feb-06-2023,0.496
Feb-07-2023,0.501
Feb-08-2023,0.497
Feb-09-2023,0.501
Feb-10-2023,0.501
Feb-13-2023,0.498
Feb-14-2023,0.504
Feb-15-2023,0.503
Feb-16-2023,0.505
Feb-17-2023,0.509
Feb-20-2023,0.506
Feb-21-2023,0.69
Feb-22-2023,0.699
Feb-23-2023,0.693
Feb-24-2023,0.678
Feb-27-2023,0.664
Feb-28-2023,0.651
Mar-01-2023,0.609
Mar-02-2023,0.62
Mar-03-2023,0.635
Mar-06-2023,0.653
Mar-07-2023,0.66
Mar-08-2023,0.658
Mar-09-2023,0.67
Mar-10-2023,0.579
Mar-13-2023,0.532
Mar-14-2023,0.425
Mar-15-2023,0.454
Mar-16-2023,0.413
Mar-17-2023,0.403
Mar-20-2023,0.38
Mar-21-2023,0.36
Mar-22-2023,0.421
Mar-23-2023,0.391
Mar-24-2023,0.38
Mar-27-2023,0.376
Mar-28-2023,0.402
Mar-29-2023,0.385
Mar-30-2023,0.41
Mar-31-2023,0.425
Apr-03-2023,0.485
Apr-04-2023,0.46263
Apr-05-2023,0.475
Apr-06-2023,0.468
Apr-10-2023,0.468
Apr-11-2023,0.455
Apr-12-2023,0.468
Apr-13-2023,0.466
Apr-14-2023,0.462
Apr-17-2023,0.481
Apr-18-2023,0.479
Apr-19-2023,0.478
Apr-20-2023,0.474
Apr-21-2023,0.47
Apr-24-2023,0.47
Apr-25-2023,0.481
Apr-26-2023,0.459
Apr-27-2023,0.466
Apr-28-2023,0.411
May-01-2023,0.4
May-02-2023,0.421
May-03-2023,0.424
May-04-2023,0.424
May-05-2023,0.424
May-08-2023,0.414
May-09-2023,0.429
May-10-2023,0.42
May-11-2023,0.401
May-12-2023,0.389
May-15-2023,0.407
May-16-2023,0.401
May-17-2023,0.363
May-18-2023,0.387
May-19-2023,0.404
May-22-2023,0.414
May-23-2023,0.423
May-24-2023,0.43
May-25-2023,0.453
May-26-2023,0.455
May-29-2023,0.462
May-30-2023,0.466
May-31-2023,0.459
Jun-01-2023,0.451
Jun-02-2023,0.441
Jun-05-2023,0.462
Jun-06-2023,0.456
Jun-07-2023,0.444
Jun-08-2023,0.46
Jun-09-2023,0.461
Jun-12-2023,0.456
Jun-13-2023,0.445
Jun-14-2023,0.461
Jun-15-2023,0.456
Jun-16-2023,0.438
Jun-19-2023,0.421
Jun-20-2023,0.413
Jun-21-2023,0.403
Jun-22-2023,0.4
Jun-23-2023,0.396
Jun-26-2023,0.388
Jun-27-2023,0.398
Jun-28-2023,0.418
Jun-29-2023,0.412
Jun-30-2023,0.429
Jul-03-2023,0.437
Jul-04-2023,0.405
Jul-05-2023,0.39
Jul-06-2023,0.404
Jul-07-2023,0.444
Jul-10-2023,0.47
Jul-11-2023,0.455
Jul-12-2023,0.468
Jul-13-2023,0.47
Jul-14-2023,0.479
Jul-17-2023,0.478
Jul-18-2023,0.483
Jul-19-2023,0.474
Jul-20-2023,0.464
Jul-21-2023,0.478
Jul-24-2023,0.458
Jul-25-2023,0.463
Jul-26-2023,0.451
Jul-27-2023,0.441
Jul-28-2023,0.549
Jul-31-2023,0.602
Aug-01-2023,0.596
Aug-02-2023,0.619
Aug-03-2023,0.641
Aug-04-2023,0.64
Aug-07-2023,0.624
Aug-08-2023,0.609
Aug-09-2023,0.575
Aug-10-2023,0.582
Aug-11-2023,0.582
Aug-14-2023,0.614
Aug-15-2023,0.621
Aug-16-2023,0.623
Aug-17-2023,0.641
Aug-18-2023,0.629
Aug-21-2023,0.661
Aug-22-2023,0.685
Aug-23-2023,0.69
Aug-24-2023,0.668
Aug-25-2023,0.661
Aug-28-2023,0.68
Aug-29-2023,0.665
Aug-30-2023,0.668
Aug-31-2023,0.67
Sep-01-2023,0.644
Sep-04-2023,0.657
Sep-05-2023,0.67
Sep-06-2023,0.67
Sep-07-2023,0.673
Sep-08-2023,0.662
Sep-11-2023,0.72
Sep-12-2023,0.723
Sep-13-2023,0.722
Sep-14-2023,0.719
Sep-15-2023,0.714
Sep-18-2023,0.716
Sep-19-2023,0.731
Sep-20-2023,0.732
Sep-21-2023,0.753
Sep-22-2023,0.757
Sep-25-2023,0.746
Sep-26-2023,0.752
Sep-27-2023,0.751
Sep-28-2023,0.764
Sep-29-2023,0.778
Oct-02-2023,0.787
Oct-03-2023,0.772
Oct-04-2023,0.766
Oct-05-2023,0.766
Oct-06-2023,0.804
Oct-09-2023,0.803
Oct-10-2023,0.781
Oct-11-2023,0.778
Oct-12-2023,0.759
Oct-13-2023,0.764
Oct-16-2023,0.755
Oct-17-2023,0.78
Oct-18-2023,0.81
Oct-19-2023,0.841
Oct-20-2023,0.842
Oct-23-2023,0.861
Oct-24-2023,0.846
Oct-25-2023,0.854
Oct-26-2023,0.883
Oct-27-2023,0.873
Oct-30-2023,0.888
Oct-31-2023,0.951
Nov-01-2023,0.956
Nov-02-2023,0.913
Nov-03-2023,0.912
Nov-06-2023,0.873
Nov-07-2023,0.878
Nov-08-2023,0.851
Nov-09-2023,0.841
Nov-10-2023,0.854
Nov-13-2023,0.876
Nov-14-2023,0.857
Nov-15-2023,0.799
Nov-16-2023,0.792
Nov-17-2023,0.751
Nov-20-2023,0.744
Nov-21-2023,0.72
Nov-22-2023,0.744
Nov-23-2023,0.752
Nov-24-2023,0.795
Nov-27-2023,0.796
Nov-28-2023,0.78
Nov-29-2023,0.704
Nov-30-2023,0.71
Dec-01-2023,0.724
Dec-04-2023,0.715
Dec-05-2023,0.705
Dec-06-2023,0.675
Dec-07-2023,0.776
Dec-08-2023,0.796
Dec-11-2023,0.81
Dec-12-2023,0.767
Dec-13-2023,0.719
Dec-14-2023,0.703
Dec-15-2023,0.732
Dec-18-2023,0.706
Dec-19-2023,0.671
Dec-20-2023,0.58
Dec-21-2023,0.607
Dec-22-2023,0.646
Dec-26-2023,0.66
Dec-27-2023,0.635
Dec-28-2023,0.62
Dec-29-2023,0.644
Jan-02-2024,0.654
Jan-03-2024,0.654
Jan-04-2024,0.652
Jan-05-2024,0.638
Jan-08-2024,0.635
Jan-09-2024,0.618
