date,sentiment_score
2021-01-07 14:00:00,0.9994407438352938
2021-01-07 15:00:00,0.9948383829469094
2021-01-07 16:00:00,0.9994011313465307
2021-01-07 17:00:00,0.3138895189476899
2021-01-07 18:00:00,0.7817374106845819
2021-01-07 19:00:00,0.7055830777389929
2021-01-07 20:00:00,0.9767194699428122
2021-01-07 21:00:00,0.681980358918372
2021-01-07 22:00:00,0.7497426257118605
2021-01-07 23:00:00,0.8950411424575577
2021-01-08 01:00:00,0.4984287546249108
2021-01-08 02:00:00,0.49654411478513794
2021-01-08 03:00:00,0.9988001343832972
2021-01-08 07:00:00,0.6044759205360606
2021-01-08 08:00:00,0.9993477158859604
2021-01-08 10:00:00,0.9994370999775128
2021-01-08 11:00:00,-0.003991325075427654
2021-01-08 12:00:00,0.9993269251572202
2021-01-08 13:00:00,0.4000992360357486
2021-01-08 14:00:00,0.9993301631839131
2021-01-08 15:00:00,0.9940889963181689
2021-01-08 16:00:00,0.49953073338838294
2021-01-08 17:00:00,0.6663592855147726
2021-01-08 18:00:00,0.6610509965006107
2021-01-08 19:00:00,0.5977301428996725
2021-01-08 20:00:00,0.9993733553055792
2021-01-08 21:00:00,0.6251556503229949
2021-01-08 22:00:00,0.716105983795084
2021-01-08 23:00:00,0.1452957614310435
2021-01-09 00:00:00,0.5093537966555838
2021-01-09 01:00:00,0.8464407101273537
2021-01-09 13:00:00,0.997833018831443
2021-01-09 14:00:00,0.9979792977683246
2021-01-09 15:00:00,0.9990280992642511
2021-01-09 16:00:00,0.9994289410460625
2021-01-09 17:00:00,0.4289317194779871
2021-01-09 18:00:00,0.4990941109135748
2021-01-09 19:00:00,0.6661742511520666
2021-01-09 20:00:00,0.9993710196504253
2021-01-09 21:00:00,0.9994915126007983
2021-01-10 01:00:00,0.9154978655278684
2021-01-10 13:00:00,0.9993410964088979
2021-01-10 14:00:00,0.7915068784495816
2021-01-10 15:00:00,0.0727240384949255
2021-01-10 17:00:00,0.00024893551744745607
2021-01-10 18:00:00,0.001924103235069132
2021-01-10 21:00:00,-0.9345555584877729
2021-01-10 22:00:00,3.35799231834244e-05
2021-01-10 23:00:00,0.9991499152674805
2021-01-11 00:00:00,0.9995051745645469
2021-01-11 01:00:00,-0.9973599961958827
2021-01-11 02:00:00,0.9970234089996665
2021-01-11 04:00:00,-0.555532704363577
2021-01-11 07:00:00,0.9970006512012333
2021-01-11 08:00:00,-0.9973583152750507
2021-01-11 09:00:00,0.08380191380274477
2021-01-11 10:00:00,-0.4333593778937939
2021-01-11 11:00:00,-0.01267066202126449
2021-01-11 12:00:00,1.673834049142897e-08
2021-01-11 13:00:00,0.0018250005450682
2021-01-11 14:00:00,-0.040227141696959734
2021-01-11 15:00:00,0.4978267512866297
2021-01-11 16:00:00,0.31033214936032893
2021-01-11 17:00:00,0.9989307310315781
2021-01-11 18:00:00,-0.1318080431568281
2021-01-11 19:00:00,0.0871061139623635
2021-01-11 20:00:00,0.5033582314208617
2021-01-11 21:00:00,-0.49820597938378347
2021-01-11 22:00:00,-0.28394915890281214
2021-01-11 23:00:00,0.9493121086561587
2021-01-12 00:00:00,0.49978099038162327
2021-01-12 01:00:00,-0.4199829464632785
2021-01-12 02:00:00,0.4975307747008628
2021-01-12 04:00:00,0.9991410093207378
2021-01-12 06:00:00,0.9949243520968595
2021-01-12 07:00:00,0.9869565000408331
2021-01-12 08:00:00,0.9989258591667751
2021-01-12 09:00:00,-0.0007190427568276037
2021-01-12 10:00:00,0.9992806973750702
2021-01-12 11:00:00,-0.99575945106335
2021-01-12 12:00:00,0.3393394340625188
2021-01-12 13:00:00,0.9992582437407691
2021-01-12 14:00:00,0.4990691876009805
2021-01-12 15:00:00,0.9799942728132008
2021-01-12 17:00:00,0.996391837441479
2021-01-12 18:00:00,0.8150428007007579
2021-01-12 20:00:00,0.1174780721485149
2021-01-12 21:00:00,0.5832061831279135
2021-01-12 22:00:00,0.2854417946094015
2021-01-12 23:00:00,0.9990351466403808
2021-01-13 01:00:00,-0.9957187430700288
2021-01-13 02:00:00,-0.470227059093304
2021-01-13 05:00:00,-0.0077924577926752
2021-01-13 07:00:00,-0.9941425097640605
2021-01-13 08:00:00,0.9973761698784075
2021-01-13 10:00:00,0.5012112204276491
2021-01-13 11:00:00,0.010926330742222518
2021-01-13 12:00:00,0.32987720763776457
2021-01-13 13:00:00,0.9987420784455026
2021-01-13 14:00:00,0.9929108364449349
2021-01-13 15:00:00,0.17048954923908846
2021-01-13 16:00:00,0.5009029426364577
2021-01-13 17:00:00,0.6747255524242065
2021-01-13 18:00:00,0.999183841755439
2021-01-13 19:00:00,0.49869070743807253
2021-01-13 20:00:00,0.9986769714232651
2021-01-13 22:00:00,0.0251864135483629
2021-01-13 23:00:00,-0.5187395425791692
2021-01-14 00:00:00,0.9968158172123367
2021-01-14 01:00:00,-0.5172754814266227
2021-01-14 02:00:00,-0.16047164314295512
2021-01-14 03:00:00,-0.0031300582922995004
2021-01-14 04:00:00,0.6490531336942998
2021-01-14 06:00:00,0.9993409613816765
2021-01-14 07:00:00,0.9924184379633516
2021-01-14 08:00:00,0.9870890639722347
2021-01-14 09:00:00,-0.9596336493268611
2021-01-14 11:00:00,0.2166017767158337
2021-01-14 12:00:00,0.987170801900599
2021-01-14 13:00:00,0.7706978355388856
2021-01-14 14:00:00,0.9988529245747486
2021-01-14 15:00:00,0.9573656375519931
2021-01-14 16:00:00,0.9993516537651885
2021-01-14 17:00:00,0.5016865720729887
2021-01-14 18:00:00,0.5023227012097777
2021-01-14 19:00:00,0.32792308466741826
2021-01-14 20:00:00,0.4860232980936417
2021-01-14 21:00:00,0.9994263871485601
2021-01-14 22:00:00,0.4139231816006941
2021-01-14 23:00:00,0.6861073337640846
2021-01-15 00:00:00,-0.8832365423440932
2021-01-15 01:00:00,-0.9938622808549553
2021-01-15 03:00:00,0.9890347172258772
2021-01-15 04:00:00,0.4571796049131081
2021-01-15 05:00:00,-0.993957549566403
2021-01-15 07:00:00,0.9994256503414364
2021-01-15 08:00:00,-0.49646878242492676
2021-01-15 09:00:00,0.0007032554567558
2021-01-15 10:00:00,0.5080518816612312
2021-01-15 11:00:00,0.9994114072324009
2021-01-15 12:00:00,0.6603580977534875
2021-01-15 13:00:00,-0.9934889171272517
2021-01-15 14:00:00,0.0333383987017441
2021-01-15 15:00:00,0.992782780090541
2021-01-15 16:00:00,0.9983460938674399
2021-01-15 17:00:00,0.9993823844924917
2021-01-15 18:00:00,0.635046136652818
2021-01-15 19:00:00,0.3191105295748761
2021-01-15 20:00:00,0.391884700134142
2021-01-15 22:00:00,-0.28443072311347356
2021-01-15 23:00:00,0.9125022795051336
2021-01-16 00:00:00,0.9098251689574681
2021-01-16 01:00:00,0.9980845198442695
2021-01-16 02:00:00,-0.09921562671661377
2021-01-16 04:00:00,0.9777861926704644
2021-01-16 10:00:00,0.9993905139417621
2021-01-16 12:00:00,-0.003049782169910002
2021-01-16 15:00:00,0.999441227715579
2021-01-16 17:00:00,0.8688862291746773
2021-01-16 18:00:00,0.6616425216197968
2021-01-16 20:00:00,0.9994433556275908
2021-01-17 01:00:00,-0.9852307573892177
2021-01-17 06:00:00,0.9991109980619515
2021-01-17 10:00:00,0.9983381939819082
2021-01-17 12:00:00,7.761933375149965e-06
2021-01-17 19:00:00,-0.9048274569213393
2021-01-17 20:00:00,0.3259481122440775
2021-01-17 21:00:00,0.9993549956561766
2021-01-17 23:00:00,-0.5993434479751159
2021-01-18 02:00:00,-0.9970083211082965
2021-01-18 03:00:00,-0.9967755413381384
2021-01-18 07:00:00,0.0023626156616957106
2021-01-18 09:00:00,-0.3440691342784703
2021-01-18 10:00:00,0.0024386844379478134
2021-01-18 12:00:00,0.6975791901350022
2021-01-18 13:00:00,-0.06868835613568086
2021-01-18 14:00:00,0.9992807590751911
2021-01-18 15:00:00,-0.016176426230231338
2021-01-18 18:00:00,0.9903340813907562
2021-01-18 21:00:00,0.0059833899722434025
2021-01-18 22:00:00,0.9426239157522408
2021-01-18 23:00:00,9.320894605480134e-06
2021-01-19 02:00:00,0.9670873451977969
2021-01-19 04:00:00,-0.8669461831450462
2021-01-19 05:00:00,0.2197250912431628
2021-01-19 06:00:00,0.9994686143327272
2021-01-19 07:00:00,0.3363713622093201
2021-01-19 09:00:00,0.0075222636805848
2021-01-19 10:00:00,-0.33041725028306246
2021-01-19 11:00:00,0.0023327297773599875
2021-01-19 12:00:00,0.9991347430623136
2021-01-19 13:00:00,0.2713238205960806
2021-01-19 15:00:00,0.33320270592715445
2021-01-19 17:00:00,0.2587376193684274
2021-01-19 18:00:00,0.13874081365065644
2021-01-19 19:00:00,-0.000249847813393
2021-01-19 20:00:00,0.9993031298217829
2021-01-19 21:00:00,0.9976025640862646
2021-01-19 22:00:00,0.9993043500871863
2021-01-20 00:00:00,0.49967988919524936
2021-01-20 03:00:00,0.8393597155809402
2021-01-20 08:00:00,0.9991382009757217
2021-01-20 10:00:00,0.9980749948008452
2021-01-20 11:00:00,-0.784261178225279
2021-01-20 12:00:00,0.0002780079375951828
2021-01-20 13:00:00,0.2119393139946624
2021-01-20 14:00:00,0.9991022242174951
2021-01-20 15:00:00,-0.3421794646128546
2021-01-20 16:00:00,0.9877985306811752
2021-01-20 17:00:00,0.6643498667690437
2021-01-20 18:00:00,0.5362206574063748
2021-01-20 19:00:00,0.5628312406988699
2021-01-20 20:00:00,-0.38218948886787985
2021-01-20 22:00:00,0.666139457108026
2021-01-20 23:00:00,0.124710055271862
2021-01-21 00:00:00,-0.010580185800790799
2021-01-21 05:00:00,0.998763151107899
2021-01-21 06:00:00,0.9993002871051431
2021-01-21 08:00:00,0.9991293845523616
2021-01-21 09:00:00,-0.4976994879543782
2021-01-21 11:00:00,-0.45799886403619894
2021-01-21 14:00:00,0.7317359531201267
2021-01-21 15:00:00,0.32200399558496434
2021-01-21 16:00:00,0.9992059519572649
2021-01-21 17:00:00,-0.8309914395213127
2021-01-21 18:00:00,-0.33319821996459115
2021-01-21 20:00:00,-0.9757578065618875
2021-01-21 21:00:00,-0.33603865094482904
2021-01-21 22:00:00,0.1973787721246481
2021-01-22 00:00:00,0.21761930167364582
2021-01-22 01:00:00,-0.5997842434328049
2021-01-22 02:00:00,0.9927102559740887
2021-01-22 03:00:00,0.8673309683799745
2021-01-22 04:00:00,-0.9937463393434882
2021-01-22 05:00:00,0.9448944383184427
2021-01-22 07:00:00,-0.9615134618070442
2021-01-22 08:00:00,0.009914353373460527
2021-01-22 11:00:00,-0.9980981496046297
2021-01-22 12:00:00,-0.8566420440474758
2021-01-22 13:00:00,-0.4989347915870894
2021-01-22 15:00:00,0.012446557437215289
2021-01-22 17:00:00,0.9547353563466461
2021-01-22 18:00:00,0.30400725321669597
2021-01-22 19:00:00,0.9994183048402194
2021-01-22 20:00:00,0.3564110946390429
2021-01-22 21:00:00,0.9994441920644022
2021-01-22 22:00:00,0.9891845510683199
2021-01-22 23:00:00,-0.054327170597389396
2021-01-23 02:00:00,0.08371788041040416
2021-01-23 13:00:00,-0.0899863465456292
2021-01-23 17:00:00,-0.3319831161606998
2021-01-23 18:00:00,0.9992593136266804
2021-01-23 23:00:00,0.9688398034486454
2021-01-24 01:00:00,-0.9950268694665283
2021-01-24 05:00:00,0.9986596854578238
2021-01-24 15:00:00,0.9164515485754235
2021-01-24 17:00:00,0.00017873961769509093
2021-01-24 19:00:00,0.9903084558900448
2021-01-24 23:00:00,-0.9220279628643766
2021-01-25 00:00:00,-0.9966027349000797
2021-01-25 01:00:00,0.9994009329966503
2021-01-25 02:00:00,0.5493174493312836
2021-01-25 03:00:00,-0.9960867204936222
2021-01-25 05:00:00,0.9984524339379277
2021-01-25 07:00:00,0.9724765149876476
2021-01-25 08:00:00,-0.9960258379578592
2021-01-25 09:00:00,-0.8010303927585484
2021-01-25 12:00:00,0.9992684492899571
2021-01-25 13:00:00,0.0015343346676672809
2021-01-25 14:00:00,0.6664694179416983
2021-01-25 15:00:00,0.4997104205394862
2021-01-25 16:00:00,0.0001813935814425
2021-01-25 18:00:00,0.3388198795194815
2021-01-25 19:00:00,1.0224255675039817e-05
2021-01-25 20:00:00,0.9914844506420196
2021-01-25 21:00:00,0.886922710807994
2021-01-25 22:00:00,0.6403805710809441
2021-01-25 23:00:00,0.46882978607027326
2021-01-26 00:00:00,-0.048014273634180316
2021-01-26 01:00:00,0.012912136880913801
2021-01-26 02:00:00,0.2141042993171141
2021-01-26 03:00:00,-0.9980566577869469
2021-01-26 08:00:00,-0.4189957451890223
2021-01-26 10:00:00,0.9961078348278534
2021-01-26 12:00:00,-0.06904376950114971
2021-01-26 13:00:00,0.49967980054861977
2021-01-26 14:00:00,0.9987487762264209
2021-01-26 15:00:00,0.1612728904271665
2021-01-26 16:00:00,0.9936587451084051
2021-01-26 17:00:00,0.904768602573313
2021-01-26 19:00:00,0.944122327491641
2021-01-26 20:00:00,0.09825034753521318
2021-01-26 21:00:00,-0.41533942423605663
2021-01-26 22:00:00,0.33333065704209724
2021-01-26 23:00:00,-0.0042539155110717
2021-01-27 00:00:00,-0.42870079074054956
2021-01-27 01:00:00,0.7555304185225395
2021-01-27 02:00:00,0.9966574155259877
2021-01-27 04:00:00,-0.9975097341230139
2021-01-27 06:00:00,0.9983200165734162
2021-01-27 08:00:00,0.7357127143768594
2021-01-27 10:00:00,0.0006371512281475589
2021-01-27 11:00:00,0.9989205072415644
2021-01-27 12:00:00,0.5541702205082402
2021-01-27 13:00:00,-0.6616494471672923
2021-01-27 14:00:00,0.543457054765895
2021-01-27 15:00:00,0.5973841586965136
2021-01-27 16:00:00,-0.03621234800448292
2021-01-27 17:00:00,0.1743694424985734
2021-01-27 18:00:00,0.05037673316352694
2021-01-27 19:00:00,0.5177551991400833
2021-01-27 20:00:00,0.7352531614396867
2021-01-27 21:00:00,0.9989799641480206
2021-01-27 22:00:00,-0.4975494032551069
2021-01-27 23:00:00,0.49996493967410066
2021-01-28 00:00:00,-0.6604395428003045
2021-01-28 01:00:00,-1.4725548680871725e-05
2021-01-28 04:00:00,-0.49514762399485335
2021-01-28 06:00:00,0.99934724495688
2021-01-28 07:00:00,0.5071303035438178
2021-01-28 10:00:00,-0.5927018821239471
2021-01-28 11:00:00,0.1852247107914687
2021-01-28 12:00:00,0.9989477637282107
2021-01-28 13:00:00,0.998707624799863
2021-01-28 14:00:00,0.8928431877866388
2021-01-28 15:00:00,0.02477220015134657
2021-01-28 16:00:00,1.966521085710002e-05
2021-01-28 17:00:00,0.33796534524299204
2021-01-28 18:00:00,0.33705420669866726
2021-01-28 19:00:00,0.9951962389071317
2021-01-28 20:00:00,0.334415165707469
2021-01-28 21:00:00,0.2809168506015946
2021-01-28 22:00:00,0.41103855619439855
2021-01-28 23:00:00,0.9716246927758524
2021-01-29 00:00:00,0.812093558323492
2021-01-29 01:00:00,0.9989463207602967
2021-01-29 02:00:00,0.7324296236038208
2021-01-29 03:00:00,-0.9974493628833443
2021-01-29 04:00:00,0.9992307083836446
2021-01-29 06:00:00,0.9990233991411516
2021-01-29 07:00:00,0.969358946196735
2021-01-29 10:00:00,0.38643127923084347
2021-01-29 12:00:00,0.4998900399950799
2021-01-29 13:00:00,0.742499822731285
2021-01-29 14:00:00,0.00036361999809747525
2021-01-29 15:00:00,0.7992921816752642
2021-01-29 16:00:00,-0.26930963930984336
2021-01-29 17:00:00,-0.24552271599350212
2021-01-29 18:00:00,0.4466439005627762
2021-01-29 19:00:00,0.5118204055595146
2021-01-29 20:00:00,0.824076500781909
2021-01-29 21:00:00,0.3352998450233524
2021-01-29 22:00:00,-0.09824740398592742
2021-01-29 23:00:00,0.5885371513486461
2021-01-30 01:00:00,0.41017585911322396
2021-01-30 06:00:00,0.42621678800787777
2021-01-30 11:00:00,-0.6360203921794891
2021-01-30 12:00:00,-5.985435564069986e-05
2021-01-30 14:00:00,-0.0002679557073862
2021-01-30 17:00:00,-0.33575221236484754
2021-01-30 19:00:00,-0.8875759840011597
2021-01-30 23:00:00,0.9523444310398191
2021-01-31 01:00:00,0.9984669327386656
2021-01-31 09:00:00,0.9954918470757549
2021-01-31 11:00:00,2.569008211139589e-05
2021-01-31 13:00:00,-0.0001671189093030434
2021-01-31 15:00:00,0.9990914485970279
2021-01-31 19:00:00,-8.163566235450006e-05
2021-01-31 20:00:00,0.9990566676642629
2021-01-31 23:00:00,-0.0093425230588764
2021-02-01 00:00:00,0.014836412730801413
2021-02-01 01:00:00,0.000897797523066346
2021-02-01 02:00:00,-0.5610785633325577
2021-02-01 03:00:00,0.9988252453331371
2021-02-01 06:00:00,-0.9962051117327066
2021-02-01 07:00:00,0.909837804036215
2021-02-01 08:00:00,-0.9933384743053467
2021-02-01 09:00:00,0.8676389610773185
2021-02-01 10:00:00,0.9392177349036502
2021-02-01 11:00:00,0.5794447046282585
2021-02-01 12:00:00,0.9498676920484287
2021-02-01 14:00:00,0.6282491703132109
2021-02-01 15:00:00,0.9991047625080681
2021-02-01 16:00:00,0.1928524065297097
2021-02-01 17:00:00,0.3345337607461261
2021-02-01 18:00:00,0.014530431479215601
2021-02-01 19:00:00,0.9993538875860395
2021-02-01 20:00:00,0.30581775493919855
2021-02-01 21:00:00,-0.028672784566879272
2021-02-01 22:00:00,0.8324074518459383
2021-02-02 08:00:00,0.9985460522148061
2021-02-02 09:00:00,0.0020144280788372093
2021-02-02 10:00:00,0.5143162282765843
2021-02-02 11:00:00,0.4994776897801785
2021-02-02 12:00:00,0.9987214283610228
2021-02-02 13:00:00,-0.9062087610363959
2021-02-02 14:00:00,0.5363334516878241
2021-02-02 15:00:00,0.6571872635114623
2021-02-02 16:00:00,0.7340021449344931
2021-02-02 17:00:00,0.5871411700027238
2021-02-02 18:00:00,-0.00037780491402367167
2021-02-02 19:00:00,0.9993776035335032
2021-02-02 20:00:00,0.9991078587845551
2021-02-02 21:00:00,0.49840419450629275
2021-02-02 22:00:00,0.5991592980979477
2021-02-02 23:00:00,0.9468482421701386
2021-02-03 00:00:00,0.25661202074358397
2021-02-03 01:00:00,0.982969240343664
2021-02-03 08:00:00,0.9993546929035804
2021-02-03 09:00:00,0.6386142976698466
2021-02-03 10:00:00,0.6656559478142299
2021-02-03 12:00:00,0.578525691681231
2021-02-03 13:00:00,0.6417577253014316
2021-02-03 14:00:00,0.9057624575458855
2021-02-03 15:00:00,0.9989648855795775
2021-02-03 16:00:00,0.2644671639718581
2021-02-03 17:00:00,0.6641263175552012
2021-02-03 18:00:00,0.9339278914121678
2021-02-03 19:00:00,0.4732452018652111
2021-02-03 20:00:00,0.9990299110722846
2021-02-03 21:00:00,0.33370148362640367
2021-02-03 22:00:00,0.7480319056339795
2021-02-03 23:00:00,0.33292291775918176
2021-02-04 00:00:00,-0.0027555683627725203
2021-02-04 01:00:00,0.9993380630330649
2021-02-04 03:00:00,0.9991978104226292
2021-02-04 05:00:00,0.959775211289525
2021-02-04 06:00:00,0.9990411680773833
2021-02-04 07:00:00,0.7397914752364159
2021-02-04 08:00:00,0.6992413175175898
2021-02-04 09:00:00,0.48782226477487717
2021-02-04 10:00:00,0.7492644407611806
2021-02-04 11:00:00,0.49826917645441426
2021-02-04 12:00:00,0.999393328675069
2021-02-04 13:00:00,0.9975176557491068
2021-02-04 14:00:00,0.0004224460135447
2021-02-04 15:00:00,0.4772796059696703
2021-02-04 17:00:00,0.5021789154125145
2021-02-04 18:00:00,0.6021917634061538
2021-02-04 19:00:00,0.9967019437754063
2021-02-04 21:00:00,0.2251280233322177
2021-02-04 22:00:00,0.9991276564687723
2021-02-04 23:00:00,0.9993595833657309
2021-02-05 00:00:00,-0.917497987044044
2021-02-05 02:00:00,-0.5802996456623077
2021-02-05 09:00:00,0.9993461371050216
2021-02-05 10:00:00,-0.0208210404962302
2021-02-05 11:00:00,-0.24423131149584762
2021-02-05 13:00:00,0.42183392228131805
2021-02-05 14:00:00,0.004921561878290848
2021-02-05 15:00:00,0.9931104513962056
2021-02-05 16:00:00,0.7147032195498468
2021-02-05 17:00:00,0.9992402110801777
2021-02-05 18:00:00,0.6703003255485481
2021-02-05 19:00:00,0.9982863574768999
2021-02-05 20:00:00,0.37323546659899876
2021-02-05 21:00:00,-0.9943019985221326
2021-02-05 22:00:00,0.6307291738430649
2021-02-05 23:00:00,-0.2896201313778875
2021-02-06 00:00:00,0.9992456281324849
2021-02-06 01:00:00,0.9987060103449038
2021-02-06 12:00:00,0.0005301674827932363
2021-02-06 13:00:00,0.00022037904273015588
2021-02-06 15:00:00,0.6655538233123177
2021-02-06 16:00:00,-0.0044479856151156
2021-02-06 17:00:00,0.9991209135332609
2021-02-06 18:00:00,0.4997426705376711
2021-02-06 21:00:00,0.2977474118233658
2021-02-07 03:00:00,0.9736868431791665
2021-02-07 10:00:00,-2.9060145607209635e-05
2021-02-07 12:00:00,0.9992842273713904
2021-02-07 15:00:00,0.9913934378419073
2021-02-07 17:00:00,0.9988783249718836
2021-02-07 18:00:00,0.9175654752179981
2021-02-07 21:00:00,-0.4961510649300181
2021-02-07 23:00:00,0.0005480507097672
2021-02-08 00:00:00,0.996717699134024
2021-02-08 01:00:00,0.25038948704604996
2021-02-08 04:00:00,-0.9902416324475779
2021-02-08 05:00:00,0.6188899642196096
2021-02-08 06:00:00,0.9991700147656958
2021-02-08 07:00:00,0.9988811612274732
2021-02-08 08:00:00,-0.9917573337443175
2021-02-08 09:00:00,0.999417460159748
2021-02-08 10:00:00,0.9977731122926343
2021-02-08 11:00:00,0.3415597842928643
2021-02-08 12:00:00,0.9994369223059039
2021-02-08 13:00:00,0.9993688327085692
2021-02-08 14:00:00,0.7909561235522105
2021-02-08 15:00:00,0.8364496950567367
2021-02-08 16:00:00,0.887815896534044
2021-02-08 17:00:00,0.9271840220632536
2021-02-08 18:00:00,0.9990354943147395
2021-02-08 19:00:00,0.5017874541372294
2021-02-08 20:00:00,0.9985449170393017
2021-02-08 21:00:00,-0.7668696716427803
2021-02-08 22:00:00,0.9992153890214266
2021-02-08 23:00:00,0.8732215105073919
2021-02-09 00:00:00,0.6596567049443063
2021-02-09 01:00:00,0.9989207554220533
2021-02-09 02:00:00,0.9983804566873005
2021-02-09 03:00:00,0.9930979131968345
2021-02-09 05:00:00,-0.8686062395572662
2021-02-09 06:00:00,0.9992738775908947
2021-02-09 07:00:00,0.9994764298899099
2021-02-09 08:00:00,-0.9976777181727814
2021-02-09 09:00:00,0.5303521922498475
2021-02-09 10:00:00,0.9993137620767812
2021-02-09 12:00:00,0.597166774366633
