date,close
2021-09-15 17:00:00,48006.44
2021-09-15 18:00:00,48065.16
2021-09-15 19:00:00,48108.49
2021-09-15 20:00:00,47952.09
2021-09-15 21:00:00,48172.17
2021-09-15 22:00:00,48307.63
2021-09-15 23:00:00,48150.94
2021-09-16 00:00:00,47920.48
2021-09-16 01:00:00,47992.78
2021-09-16 02:00:00,47934.87
2021-09-16 03:00:00,47640.4
2021-09-16 04:00:00,48334.5
2021-09-16 05:00:00,48251.06
2021-09-16 06:00:00,48378.49
2021-09-16 07:00:00,48370.32
2021-09-16 08:00:00,48113.33
2021-09-16 09:00:00,47962.28
2021-09-16 10:00:00,47814.72
2021-09-16 11:00:00,47928.43
2021-09-16 12:00:00,48063.39
2021-09-16 13:00:00,47494.69
2021-09-16 14:00:00,47607.01
2021-09-16 15:00:00,48052.37
2021-09-16 16:00:00,47979.86
2021-09-16 17:00:00,47388.98
2021-09-16 18:00:00,47670.84
2021-09-16 19:00:00,47458.06
2021-09-16 20:00:00,47078.08
2021-09-16 21:00:00,47686.83
2021-09-16 22:00:00,47646.32
2021-09-16 23:00:00,47760.64
2021-09-17 00:00:00,47538.33
2021-09-17 01:00:00,48059.12
2021-09-17 02:00:00,47774.08
2021-09-17 03:00:00,47916.07
2021-09-17 04:00:00,48120.91
2021-09-17 05:00:00,48046.1
2021-09-17 06:00:00,48091.4
2021-09-17 07:00:00,47730.24
2021-09-17 08:00:00,47944.81
2021-09-17 09:00:00,47742.5
2021-09-17 10:00:00,47486.44
2021-09-17 11:00:00,47424.02
2021-09-17 12:00:00,47474.15
2021-09-17 13:00:00,47266.25
2021-09-17 14:00:00,47503.39
2021-09-17 15:00:00,47531.4
2021-09-17 16:00:00,47633.5
2021-09-17 17:00:00,47264.15
2021-09-17 18:00:00,47200.15
2021-09-17 19:00:00,47485.0
2021-09-17 20:00:00,46985.76
2021-09-17 21:00:00,47223.14
2021-09-17 22:00:00,46958.93
2021-09-17 23:00:00,47305.18
2021-09-18 00:00:00,47369.0
2021-09-18 01:00:00,47623.81
2021-09-18 02:00:00,47666.92
2021-09-18 03:00:00,47944.8
2021-09-18 04:00:00,48349.16
2021-09-18 05:00:00,48681.01
2021-09-18 06:00:00,48608.16
2021-09-18 07:00:00,48631.51
2021-09-18 08:00:00,48683.21
2021-09-18 09:00:00,48646.8
2021-09-18 10:00:00,48599.9
2021-09-18 11:00:00,48342.81
2021-09-18 12:00:00,48363.26
2021-09-18 13:00:00,48456.97
2021-09-18 14:00:00,48488.45
2021-09-18 15:00:00,48443.07
2021-09-18 16:00:00,48246.23
2021-09-18 17:00:00,48365.37
2021-09-18 18:00:00,48314.24
2021-09-18 19:00:00,48271.63
2021-09-18 20:00:00,48001.18
2021-09-18 21:00:00,47902.92
2021-09-18 22:00:00,48048.99
2021-09-18 23:00:00,48326.74
2021-09-19 00:00:00,47950.1
2021-09-19 01:00:00,47882.16
2021-09-19 02:00:00,48023.49
2021-09-19 03:00:00,47865.94
2021-09-19 04:00:00,47865.36
2021-09-19 05:00:00,48042.27
2021-09-19 06:00:00,48164.48
2021-09-19 07:00:00,48184.29
2021-09-19 08:00:00,48284.46
2021-09-19 09:00:00,48144.51
2021-09-19 10:00:00,48126.18
2021-09-19 11:00:00,47338.48
2021-09-19 12:00:00,47275.15
2021-09-19 13:00:00,47345.56
2021-09-19 14:00:00,47601.0
2021-09-19 15:00:00,47674.86
2021-09-19 16:00:00,47565.9
2021-09-19 17:00:00,47372.47
2021-09-19 18:00:00,47653.42
2021-09-19 19:00:00,47391.0
2021-09-19 20:00:00,47605.01
2021-09-19 21:00:00,47468.69
2021-09-19 22:00:00,47062.69
2021-09-19 23:00:00,47245.25
2021-09-20 00:00:00,47016.55
2021-09-20 01:00:00,47254.58
2021-09-20 02:00:00,45956.94
2021-09-20 03:00:00,45559.81
2021-09-20 04:00:00,45667.39
2021-09-20 05:00:00,45740.33
2021-09-20 06:00:00,45643.12
2021-09-20 07:00:00,44817.56
2021-09-20 08:00:00,45053.77
2021-09-20 09:00:00,44817.2
2021-09-20 10:00:00,44594.26
2021-09-20 11:00:00,43704.88
2021-09-20 12:00:00,43497.93
2021-09-20 13:00:00,44072.22
2021-09-20 14:00:00,43800.0
2021-09-20 15:00:00,43844.04
2021-09-20 16:00:00,43860.4
2021-09-20 17:00:00,44065.24
2021-09-20 18:00:00,43405.11
2021-09-20 19:00:00,43879.23
2021-09-20 20:00:00,43531.77
2021-09-20 21:00:00,43523.28
2021-09-20 22:00:00,43349.68
2021-09-20 23:00:00,43035.99
2021-09-21 00:00:00,41640.39
2021-09-21 01:00:00,42786.02
2021-09-21 02:00:00,42913.36
2021-09-21 03:00:00,42679.0
2021-09-21 04:00:00,42419.7
2021-09-21 05:00:00,42527.06
2021-09-21 06:00:00,42855.59
2021-09-21 07:00:00,43292.9
2021-09-21 08:00:00,43267.07
2021-09-21 09:00:00,43129.68
2021-09-21 10:00:00,43458.09
2021-09-21 11:00:00,43307.04
2021-09-21 12:00:00,43133.91
2021-09-21 13:00:00,43094.14
2021-09-21 14:00:00,42430.45
2021-09-21 15:00:00,43050.57
2021-09-21 16:00:00,42428.58
2021-09-21 17:00:00,41686.79
2021-09-21 18:00:00,42188.8
2021-09-21 19:00:00,42014.08
2021-09-21 20:00:00,40920.43
2021-09-21 21:00:00,41419.37
2021-09-21 22:00:00,40493.31
2021-09-21 23:00:00,40596.54
2021-09-22 00:00:00,41025.01
2021-09-22 01:00:00,42219.83
2021-09-22 02:00:00,42037.32
2021-09-22 03:00:00,42063.49
2021-09-22 04:00:00,41909.08
2021-09-22 05:00:00,41993.73
2021-09-22 06:00:00,42337.05
2021-09-22 07:00:00,42561.37
2021-09-22 08:00:00,42301.23
2021-09-22 09:00:00,42398.62
2021-09-22 10:00:00,42174.94
2021-09-22 11:00:00,41967.13
2021-09-22 12:00:00,42203.21
2021-09-22 13:00:00,42397.75
2021-09-22 14:00:00,42338.85
2021-09-22 15:00:00,43215.26
2021-09-22 16:00:00,43374.21
2021-09-22 17:00:00,43157.76
2021-09-22 18:00:00,43166.4
2021-09-22 19:00:00,43451.34
2021-09-22 20:00:00,43456.14
2021-09-22 21:00:00,43268.42
2021-09-22 22:00:00,43548.61
2021-09-22 23:00:00,43589.53
2021-09-23 00:00:00,43200.72
2021-09-23 01:00:00,43649.04
2021-09-23 02:00:00,43740.3
2021-09-23 03:00:00,44111.1
2021-09-23 04:00:00,44049.5
2021-09-23 05:00:00,43924.77
2021-09-23 06:00:00,44362.28
2021-09-23 07:00:00,44291.02
2021-09-23 08:00:00,43905.7
2021-09-23 09:00:00,44018.8
2021-09-23 10:00:00,43805.86
2021-09-23 11:00:00,43657.68
2021-09-23 12:00:00,43526.89
2021-09-23 13:00:00,44066.9
2021-09-23 14:00:00,44181.37
2021-09-23 15:00:00,43795.94
2021-09-23 16:00:00,43824.44
2021-09-23 17:00:00,44859.42
2021-09-23 18:00:00,44763.38
2021-09-23 19:00:00,44823.96
2021-09-23 20:00:00,44723.27
2021-09-23 21:00:00,44706.91
2021-09-23 22:00:00,44841.71
2021-09-23 23:00:00,44903.5
2021-09-24 00:00:00,44685.89
2021-09-24 01:00:00,44499.03
2021-09-24 02:00:00,44467.52
2021-09-24 03:00:00,44311.62
2021-09-24 04:00:00,44280.94
2021-09-24 05:00:00,44241.57
2021-09-24 06:00:00,44132.67
2021-09-24 07:00:00,44879.97
2021-09-24 08:00:00,44533.96
2021-09-24 09:00:00,42384.52
2021-09-24 10:00:00,42160.53
2021-09-24 11:00:00,41536.1
2021-09-24 12:00:00,41214.3
2021-09-24 13:00:00,41876.56
2021-09-24 14:00:00,42474.82
2021-09-24 15:00:00,41996.05
2021-09-24 16:00:00,42221.31
2021-09-24 17:00:00,41994.61
2021-09-24 18:00:00,42190.01
2021-09-24 19:00:00,42418.01
2021-09-24 20:00:00,42969.0
2021-09-24 21:00:00,42975.53
2021-09-24 22:00:00,43043.52
2021-09-24 23:00:00,42848.5
2021-09-25 00:00:00,42786.2
2021-09-25 01:00:00,42427.17
2021-09-25 02:00:00,42377.11
2021-09-25 03:00:00,42657.95
2021-09-25 04:00:00,42737.31
2021-09-25 05:00:00,42499.67
2021-09-25 06:00:00,42773.12
2021-09-25 07:00:00,42377.0
2021-09-25 08:00:00,42680.9
2021-09-25 09:00:00,42688.18
2021-09-25 10:00:00,42701.56
2021-09-25 11:00:00,42525.62
2021-09-25 12:00:00,42387.4
2021-09-25 13:00:00,42547.21
2021-09-25 14:00:00,42382.65
2021-09-25 15:00:00,42715.4
2021-09-25 16:00:00,42668.98
2021-09-25 17:00:00,42655.54
2021-09-25 18:00:00,42614.86
2021-09-25 19:00:00,42666.86
2021-09-25 20:00:00,42677.23
2021-09-25 21:00:00,42716.08
2021-09-25 22:00:00,42758.05
2021-09-25 23:00:00,42722.19
2021-09-26 00:00:00,42593.55
2021-09-26 01:00:00,42423.81
2021-09-26 02:00:00,42093.7
2021-09-26 03:00:00,42193.68
2021-09-26 04:00:00,42246.66
2021-09-26 05:00:00,42103.85
2021-09-26 06:00:00,42011.62
2021-09-26 07:00:00,41275.25
2021-09-26 08:00:00,41628.84
2021-09-26 09:00:00,43284.03
2021-09-26 10:00:00,43024.0
2021-09-26 11:00:00,43076.24
2021-09-26 12:00:00,43292.11
2021-09-26 13:00:00,43248.02
2021-09-26 14:00:00,43350.81
2021-09-26 15:00:00,43364.67
2021-09-26 16:00:00,43259.51
2021-09-26 17:00:00,43176.03
2021-09-26 18:00:00,43219.95
2021-09-26 19:00:00,43261.11
2021-09-26 20:00:00,43631.09
2021-09-26 21:00:00,43590.88
2021-09-26 22:00:00,42983.81
2021-09-26 23:00:00,43204.73
2021-09-27 00:00:00,43948.65
2021-09-27 01:00:00,44300.0
2021-09-27 02:00:00,44189.73
2021-09-27 03:00:00,44040.93
2021-09-27 04:00:00,44051.1
2021-09-27 05:00:00,44101.43
2021-09-27 06:00:00,43757.08
2021-09-27 07:00:00,43736.73
2021-09-27 08:00:00,43845.57
2021-09-27 09:00:00,43548.47
2021-09-27 10:00:00,43815.01
2021-09-27 11:00:00,43778.19
2021-09-27 12:00:00,43582.6
2021-09-27 13:00:00,43524.04
2021-09-27 14:00:00,43217.81
2021-09-27 15:00:00,43312.69
2021-09-27 16:00:00,43085.42
2021-09-27 17:00:00,43082.29
2021-09-27 18:00:00,43052.03
2021-09-27 19:00:00,43057.01
2021-09-27 20:00:00,42712.75
2021-09-27 21:00:00,43088.27
2021-09-27 22:00:00,43192.14
2021-09-27 23:00:00,42189.81
2021-09-28 00:00:00,42282.49
2021-09-28 01:00:00,42478.72
2021-09-28 02:00:00,42461.28
2021-09-28 03:00:00,42562.42
2021-09-28 04:00:00,42668.04
2021-09-28 05:00:00,42446.4
2021-09-28 06:00:00,42206.31
2021-09-28 07:00:00,41766.86
2021-09-28 08:00:00,41834.3
2021-09-28 09:00:00,41882.55
2021-09-28 10:00:00,41829.17
2021-09-28 11:00:00,42126.19
2021-09-28 12:00:00,41838.34
2021-09-28 13:00:00,42018.78
2021-09-28 14:00:00,41541.06
2021-09-28 15:00:00,41450.75
2021-09-28 16:00:00,41264.11
2021-09-28 17:00:00,41415.59
2021-09-28 18:00:00,41574.62
2021-09-28 19:00:00,41575.9
2021-09-28 20:00:00,41785.45
2021-09-28 21:00:00,41868.15
2021-09-28 22:00:00,41588.82
2021-09-28 23:00:00,41049.0
2021-09-29 00:00:00,41606.14
2021-09-29 01:00:00,41560.0
2021-09-29 02:00:00,41721.78
2021-09-29 03:00:00,42164.4
2021-09-29 04:00:00,42258.81
2021-09-29 05:00:00,42308.39
2021-09-29 06:00:00,42445.0
2021-09-29 07:00:00,42469.5
2021-09-29 08:00:00,42380.02
2021-09-29 09:00:00,42257.13
2021-09-29 10:00:00,42470.76
2021-09-29 11:00:00,42405.05
2021-09-29 12:00:00,42050.05
2021-09-29 13:00:00,42147.96
2021-09-29 14:00:00,42217.47
2021-09-29 15:00:00,41689.07
2021-09-29 16:00:00,41499.02
2021-09-29 17:00:00,41232.94
2021-09-29 18:00:00,41292.22
2021-09-29 19:00:00,41194.33
2021-09-29 20:00:00,41106.7
2021-09-29 21:00:00,41236.13
2021-09-29 22:00:00,41363.48
2021-09-29 23:00:00,41542.9
2021-09-30 00:00:00,42365.55
2021-09-30 01:00:00,42987.19
2021-09-30 02:00:00,43428.95
2021-09-30 03:00:00,43580.52
2021-09-30 04:00:00,43516.55
2021-09-30 05:00:00,43505.54
2021-09-30 06:00:00,43390.39
2021-09-30 07:00:00,43290.72
2021-09-30 08:00:00,43068.78
2021-09-30 09:00:00,43152.28
2021-09-30 10:00:00,42819.24
2021-09-30 11:00:00,43086.49
2021-09-30 12:00:00,43436.88
2021-09-30 13:00:00,43089.01
2021-09-30 14:00:00,43104.39
2021-09-30 15:00:00,43152.31
2021-09-30 16:00:00,42943.11
2021-09-30 17:00:00,43339.55
2021-09-30 18:00:00,43996.67
2021-09-30 19:00:00,43540.0
2021-09-30 20:00:00,43430.25
2021-09-30 21:00:00,43763.22
2021-09-30 22:00:00,43753.88
2021-09-30 23:00:00,43834.43
2021-10-01 00:00:00,43749.19
2021-10-01 01:00:00,43741.97
2021-10-01 02:00:00,43388.63
2021-10-01 03:00:00,43625.78
2021-10-01 04:00:00,43624.33
2021-10-01 05:00:00,43864.8
2021-10-01 06:00:00,43999.97
2021-10-01 07:00:00,44811.08
2021-10-01 08:00:00,44942.86
2021-10-01 09:00:00,44922.17
2021-10-01 10:00:00,47102.68
2021-10-01 11:00:00,47492.29
2021-10-01 12:00:00,47229.84
2021-10-01 13:00:00,47013.31
2021-10-01 14:00:00,47146.76
2021-10-01 15:00:00,47370.27
2021-10-01 16:00:00,47592.73
2021-10-01 17:00:00,47647.89
2021-10-01 18:00:00,47753.98
2021-10-01 19:00:00,48046.25
2021-10-01 20:00:00,48164.71
2021-10-01 21:00:00,48368.75
2021-10-01 22:00:00,48031.16
2021-10-01 23:00:00,48171.86
2021-10-02 00:00:00,47842.41
2021-10-02 01:00:00,47769.67
2021-10-02 02:00:00,47740.56
2021-10-02 03:00:00,47543.44
2021-10-02 04:00:00,47601.74
2021-10-02 05:00:00,47772.92
2021-10-02 06:00:00,47827.7
2021-10-02 07:00:00,47767.63
2021-10-02 08:00:00,47740.84
2021-10-02 09:00:00,47744.95
2021-10-02 10:00:00,47642.44
2021-10-02 11:00:00,47720.72
2021-10-02 12:00:00,47762.56
2021-10-02 13:00:00,47853.57
2021-10-02 14:00:00,48055.6
2021-10-02 15:00:00,47882.89
2021-10-02 16:00:00,48027.1
2021-10-02 17:00:00,47905.57
2021-10-02 18:00:00,47901.08
2021-10-02 19:00:00,48274.06
2021-10-02 20:00:00,48025.94
2021-10-02 21:00:00,48159.15
2021-10-02 22:00:00,48080.98
2021-10-02 23:00:00,47685.8
2021-10-03 00:00:00,47329.37
2021-10-03 01:00:00,47564.23
2021-10-03 02:00:00,47659.2
2021-10-03 03:00:00,47943.81
2021-10-03 04:00:00,47921.14
2021-10-03 05:00:00,48026.48
2021-10-03 06:00:00,48004.19
2021-10-03 07:00:00,47917.81
2021-10-03 08:00:00,47844.87
2021-10-03 09:00:00,47832.64
2021-10-03 10:00:00,47830.91
2021-10-03 11:00:00,48023.67
2021-10-03 12:00:00,47998.34
2021-10-03 13:00:00,48091.25
2021-10-03 14:00:00,47972.62
2021-10-03 15:00:00,47912.42
2021-10-03 16:00:00,48072.61
2021-10-03 17:00:00,48916.8
2021-10-03 18:00:00,48878.85
2021-10-03 19:00:00,48818.68
2021-10-03 20:00:00,48452.41
2021-10-03 21:00:00,47795.45
2021-10-03 22:00:00,48013.36
2021-10-03 23:00:00,48235.93
2021-10-04 00:00:00,47961.59
2021-10-04 01:00:00,47844.28
2021-10-04 02:00:00,47697.03
2021-10-04 03:00:00,47519.58
2021-10-04 04:00:00,47784.56
2021-10-04 05:00:00,47810.49
2021-10-04 06:00:00,47738.66
2021-10-04 07:00:00,47864.62
2021-10-04 08:00:00,47686.99
2021-10-04 09:00:00,47747.71
2021-10-04 10:00:00,47656.5
2021-10-04 11:00:00,47619.11
2021-10-04 12:00:00,47748.54
2021-10-04 13:00:00,48163.32
2021-10-04 14:00:00,47474.38
2021-10-04 15:00:00,47828.55
2021-10-04 16:00:00,48612.2
2021-10-04 17:00:00,49283.06
2021-10-04 18:00:00,49336.04
2021-10-04 19:00:00,49403.87
2021-10-04 20:00:00,49011.53
2021-10-04 21:00:00,48949.5
2021-10-04 22:00:00,48955.21
2021-10-04 23:00:00,49242.14
2021-10-05 00:00:00,49506.8
2021-10-05 01:00:00,49279.62
2021-10-05 02:00:00,49340.46
2021-10-05 03:00:00,49320.0
2021-10-05 04:00:00,49174.33
2021-10-05 05:00:00,49354.09
2021-10-05 06:00:00,49324.83
2021-10-05 07:00:00,49485.98
2021-10-05 08:00:00,49942.75
2021-10-05 09:00:00,50310.35
2021-10-05 10:00:00,50026.07
2021-10-05 11:00:00,49901.19
2021-10-05 12:00:00,50017.24
2021-10-05 13:00:00,50239.71
2021-10-05 14:00:00,49879.13
2021-10-05 15:00:00,49792.65
2021-10-05 16:00:00,50120.3
2021-10-05 17:00:00,50173.91
2021-10-05 18:00:00,50654.71
2021-10-05 19:00:00,51220.53
2021-10-05 20:00:00,51469.51
2021-10-05 21:00:00,51780.5
2021-10-05 22:00:00,51388.06
2021-10-05 23:00:00,51501.19
2021-10-06 00:00:00,51360.87
2021-10-06 01:00:00,51316.84
2021-10-06 02:00:00,51611.54
2021-10-06 03:00:00,51564.33
2021-10-06 04:00:00,51344.14
2021-10-06 05:00:00,51568.98
2021-10-06 06:00:00,51559.96
2021-10-06 07:00:00,51475.79
2021-10-06 08:00:00,50695.66
2021-10-06 09:00:00,50714.25
2021-10-06 10:00:00,51209.75
2021-10-06 11:00:00,51337.64
2021-10-06 12:00:00,52776.61
2021-10-06 13:00:00,53982.35
2021-10-06 14:00:00,54497.93
2021-10-06 15:00:00,55030.89
2021-10-06 16:00:00,54905.51
2021-10-06 17:00:00,54602.84
2021-10-06 18:00:00,54566.66
2021-10-06 19:00:00,55080.67
2021-10-06 20:00:00,54936.19
2021-10-06 21:00:00,55123.81
2021-10-06 22:00:00,55156.66
2021-10-06 23:00:00,55345.79
2021-10-07 00:00:00,54826.28
2021-10-07 01:00:00,54834.45
2021-10-07 02:00:00,55107.28
2021-10-07 03:00:00,54812.32
2021-10-07 04:00:00,55089.37
2021-10-07 05:00:00,54747.52
2021-10-07 06:00:00,54544.95
2021-10-07 07:00:00,54789.95
2021-10-07 08:00:00,54551.39
2021-10-07 09:00:00,54324.47
2021-10-07 10:00:00,53945.31
2021-10-07 11:00:00,54338.67
2021-10-07 12:00:00,54000.0
2021-10-07 13:00:00,54591.68
2021-10-07 14:00:00,53855.06
2021-10-07 15:00:00,53929.64
2021-10-07 16:00:00,54170.97
2021-10-07 17:00:00,54196.2
2021-10-07 18:00:00,53934.0
2021-10-07 19:00:00,53991.95
2021-10-07 20:00:00,54191.08
2021-10-07 21:00:00,54290.06
2021-10-07 22:00:00,53926.67
2021-10-07 23:00:00,53787.6
2021-10-08 00:00:00,54151.01
2021-10-08 01:00:00,54330.86
2021-10-08 02:00:00,53884.61
2021-10-08 03:00:00,53835.34
2021-10-08 04:00:00,53894.23
2021-10-08 05:00:00,54181.95
2021-10-08 06:00:00,54162.19
2021-10-08 07:00:00,54786.74
2021-10-08 08:00:00,55845.79
2021-10-08 09:00:00,55263.87
2021-10-08 10:00:00,55500.9
2021-10-08 11:00:00,55293.85
2021-10-08 12:00:00,54889.62
2021-10-08 13:00:00,54200.68
2021-10-08 14:00:00,54602.78
2021-10-08 15:00:00,54352.77
2021-10-08 16:00:00,54310.22
2021-10-08 17:00:00,54316.37
2021-10-08 18:00:00,54521.33
2021-10-08 19:00:00,54709.69
2021-10-08 20:00:00,54007.16
2021-10-08 21:00:00,54194.76
2021-10-08 22:00:00,54095.62
2021-10-08 23:00:00,53957.21
2021-10-09 00:00:00,54258.2
2021-10-09 01:00:00,54026.09
2021-10-09 02:00:00,54178.23
2021-10-09 03:00:00,54595.55
2021-10-09 04:00:00,54697.5
2021-10-09 05:00:00,54610.02
2021-10-09 06:00:00,54854.65
2021-10-09 07:00:00,54946.32
2021-10-09 08:00:00,54748.7
2021-10-09 09:00:00,54919.13
2021-10-09 10:00:00,54901.47
2021-10-09 11:00:00,54814.67
2021-10-09 12:00:00,54998.31
2021-10-09 13:00:00,55243.84
2021-10-09 14:00:00,55164.41
2021-10-09 15:00:00,55000.15
2021-10-09 16:00:00,54810.27
2021-10-09 17:00:00,54924.28
2021-10-09 18:00:00,54914.58
2021-10-09 19:00:00,54669.39
2021-10-09 20:00:00,54678.8
2021-10-09 21:00:00,54871.66
2021-10-09 22:00:00,54897.4
2021-10-09 23:00:00,54976.92
2021-10-10 00:00:00,54963.34
2021-10-10 01:00:00,54412.94
2021-10-10 02:00:00,54663.82
2021-10-10 03:00:00,55040.44
2021-10-10 04:00:00,55871.01
2021-10-10 05:00:00,55656.38
2021-10-10 06:00:00,55626.1
2021-10-10 07:00:00,55656.97
2021-10-10 08:00:00,55598.23
2021-10-10 09:00:00,54997.76
2021-10-10 10:00:00,55038.63
2021-10-10 11:00:00,55175.84
2021-10-10 12:00:00,54968.1
2021-10-10 13:00:00,55236.5
2021-10-10 14:00:00,55202.21
2021-10-10 15:00:00,55410.45
2021-10-10 16:00:00,55483.4
2021-10-10 17:00:00,55355.87
2021-10-10 18:00:00,55348.65
2021-10-10 19:00:00,55503.36
2021-10-10 20:00:00,55414.2
2021-10-10 21:00:00,54835.34
2021-10-10 22:00:00,54953.72
2021-10-10 23:00:00,54714.95
2021-10-11 00:00:00,55163.83
2021-10-11 01:00:00,55373.2
2021-10-11 02:00:00,55825.78
2021-10-11 03:00:00,56507.45
2021-10-11 04:00:00,56472.15
2021-10-11 05:00:00,56511.49
2021-10-11 06:00:00,56705.2
2021-10-11 07:00:00,56830.45
2021-10-11 08:00:00,56586.15
2021-10-11 09:00:00,56531.55
2021-10-11 10:00:00,56214.74
2021-10-11 11:00:00,56443.66
2021-10-11 12:00:00,56492.85
2021-10-11 13:00:00,57274.45
2021-10-11 14:00:00,57461.11
2021-10-11 15:00:00,57501.74
2021-10-11 16:00:00,57299.95
2021-10-11 17:00:00,57436.33
2021-10-11 18:00:00,57364.42
2021-10-11 19:00:00,57493.74
2021-10-11 20:00:00,57336.21
2021-10-11 21:00:00,57164.0
2021-10-11 22:00:00,57217.19
2021-10-11 23:00:00,57485.2
2021-10-12 00:00:00,56943.49
2021-10-12 01:00:00,57096.14
2021-10-12 02:00:00,56778.06
2021-10-12 03:00:00,56714.65
2021-10-12 04:00:00,56995.4
2021-10-12 05:00:00,57401.91
2021-10-12 06:00:00,57232.73
2021-10-12 07:00:00,57367.18
2021-10-12 08:00:00,57513.0
2021-10-12 09:00:00,56945.76
2021-10-12 10:00:00,57232.09
2021-10-12 11:00:00,57248.98
2021-10-12 12:00:00,56888.14
2021-10-12 13:00:00,56928.78
2021-10-12 14:00:00,56407.48
2021-10-12 15:00:00,56276.05
2021-10-12 16:00:00,55869.13
2021-10-12 17:00:00,55916.9
2021-10-12 18:00:00,55544.4
2021-10-12 19:00:00,55307.14
2021-10-12 20:00:00,55365.26
2021-10-12 21:00:00,56079.94
2021-10-12 22:00:00,56408.87
2021-10-12 23:00:00,55995.49
2021-10-13 00:00:00,56456.38
2021-10-13 01:00:00,56283.52
2021-10-13 02:00:00,56426.1
2021-10-13 03:00:00,56272.87
2021-10-13 04:00:00,56084.2
2021-10-13 05:00:00,55081.64
2021-10-13 06:00:00,55394.19
2021-10-13 07:00:00,54623.28
2021-10-13 08:00:00,54602.77
2021-10-13 09:00:00,54885.15
2021-10-13 10:00:00,54641.91
2021-10-13 11:00:00,55222.24
2021-10-13 12:00:00,55049.29
2021-10-13 13:00:00,54885.36
2021-10-13 14:00:00,55786.78
2021-10-13 15:00:00,56163.1
2021-10-13 16:00:00,56937.08
2021-10-13 17:00:00,56900.02
2021-10-13 18:00:00,56977.65
2021-10-13 19:00:00,57271.1
2021-10-13 20:00:00,56979.91
2021-10-13 21:00:00,57510.75
2021-10-13 22:00:00,57387.21
2021-10-13 23:00:00,57374.55
2021-10-14 00:00:00,57706.21
2021-10-14 01:00:00,58305.71
2021-10-14 02:00:00,58228.11
2021-10-14 03:00:00,58080.9
2021-10-14 04:00:00,58001.93
2021-10-14 05:00:00,57968.64
2021-10-14 06:00:00,57643.23
2021-10-14 07:00:00,57457.1
2021-10-14 08:00:00,57431.57
2021-10-14 09:00:00,57433.18
2021-10-14 10:00:00,57669.96
2021-10-14 11:00:00,57631.56
2021-10-14 12:00:00,57575.25
2021-10-14 13:00:00,57400.62
2021-10-14 14:00:00,57413.57
2021-10-14 15:00:00,57329.33
2021-10-14 16:00:00,57120.27
2021-10-14 17:00:00,57199.98
2021-10-14 18:00:00,58052.52
2021-10-14 19:00:00,57874.33
2021-10-14 20:00:00,57445.24
2021-10-14 21:00:00,57778.34
2021-10-14 22:00:00,57593.03
2021-10-14 23:00:00,57371.58
2021-10-15 00:00:00,57062.06
2021-10-15 01:00:00,57253.05
2021-10-15 02:00:00,59142.32
2021-10-15 03:00:00,59428.52
2021-10-15 04:00:00,59602.21
2021-10-15 05:00:00,59557.58
2021-10-15 06:00:00,59681.27
2021-10-15 07:00:00,59216.69
2021-10-15 08:00:00,58927.36
2021-10-15 09:00:00,59339.3
2021-10-15 10:00:00,59292.55
2021-10-15 11:00:00,59549.4
2021-10-15 12:00:00,59290.27
2021-10-15 13:00:00,59909.51
2021-10-15 14:00:00,60061.88
2021-10-15 15:00:00,60034.71
2021-10-15 16:00:00,61442.13
2021-10-15 17:00:00,61737.98
2021-10-15 18:00:00,61658.76
2021-10-15 19:00:00,61454.19
2021-10-15 20:00:00,62539.42
2021-10-15 21:00:00,61254.72
2021-10-15 22:00:00,61305.22
2021-10-15 23:00:00,61657.35
2021-10-16 00:00:00,61471.41
2021-10-16 01:00:00,61387.92
2021-10-16 02:00:00,61620.0
2021-10-16 03:00:00,61629.83
2021-10-16 04:00:00,61742.93
2021-10-16 05:00:00,62109.6
2021-10-16 06:00:00,61861.86
2021-10-16 07:00:00,61724.24
2021-10-16 08:00:00,61543.21
2021-10-16 09:00:00,61409.62
2021-10-16 10:00:00,61534.4
2021-10-16 11:00:00,61612.26
2021-10-16 12:00:00,60716.13
2021-10-16 13:00:00,61012.7
2021-10-16 14:00:00,60904.27
2021-10-16 15:00:00,60940.93
2021-10-16 16:00:00,60664.04
2021-10-16 17:00:00,60585.4
2021-10-16 18:00:00,61055.6
2021-10-16 19:00:00,60837.26
2021-10-16 20:00:00,60965.08
2021-10-16 21:00:00,60674.73
2021-10-16 22:00:00,60809.92
2021-10-16 23:00:00,60870.26
2021-10-17 00:00:00,60916.04
2021-10-17 01:00:00,61082.08
2021-10-17 02:00:00,61111.72
2021-10-17 03:00:00,61135.7
2021-10-17 04:00:00,60924.87
2021-10-17 05:00:00,60668.73
2021-10-17 06:00:00,60692.87
2021-10-17 07:00:00,60350.32
2021-10-17 08:00:00,60685.08
2021-10-17 09:00:00,61220.47
2021-10-17 10:00:00,61151.61
2021-10-17 11:00:00,60941.54
2021-10-17 12:00:00,60865.0
2021-10-17 13:00:00,61030.18
2021-10-17 14:00:00,61084.7
2021-10-17 15:00:00,60743.93
2021-10-17 16:00:00,60956.7
2021-10-17 17:00:00,61024.47
2021-10-17 18:00:00,60981.68
2021-10-17 19:00:00,60521.65
2021-10-17 20:00:00,59434.3
2021-10-17 21:00:00,60621.72
2021-10-17 22:00:00,61313.28
2021-10-17 23:00:00,61538.97
2021-10-18 00:00:00,62480.87
2021-10-18 01:00:00,62106.19
