Date,VIX_Index,JPY_USD_Exchange_Rate,Japan_10Y_IR,US_10Y_IR
2014-08-22,11.47,103.97,0.54,2.4
2014-08-23,,,,
2014-08-24,,,,
2014-08-25,11.7,103.96,0.54,2.39
2014-08-26,11.63,104.12,0.53,2.39
2014-08-27,11.78,103.98,0.52,2.37
2014-08-28,12.05,103.78,0.51,2.34
2014-08-29,11.98,104.0,0.52,2.35
2014-08-30,,,,
2014-08-31,,,,
2014-09-01,,,0.52,
2014-09-02,12.25,105.1,0.53,2.42
2014-09-03,12.36,104.88,0.53,2.41
2014-09-04,12.64,105.22,0.54,2.45
2014-09-05,12.09,104.94,0.54,2.46
2014-09-06,,,,
2014-09-07,,,,
2014-09-08,12.66,105.65,0.54,2.48
2014-09-09,13.5,106.32,0.53,2.5
2014-09-10,12.88,106.76,0.55,2.54
2014-09-11,12.8,106.87,0.57,2.54
2014-09-12,13.31,107.24,0.58,2.62
2014-09-13,,,,
2014-09-14,,,,
2014-09-15,14.12,107.18,0.58,2.6
2014-09-16,12.73,106.91,0.58,2.6
2014-09-17,12.65,107.58,0.56,2.62
2014-09-18,12.03,108.69,0.57,2.63
2014-09-19,12.11,108.96,0.57,2.59
2014-09-20,,,0.57,
2014-09-21,,,0.57,
2014-09-22,13.69,108.88,0.54,2.57
2014-09-23,14.93,108.82,0.54,2.54
2014-09-24,13.27,108.92,0.53,2.57
2014-09-25,15.64,108.7,0.52,2.52
2014-09-26,14.85,109.32,0.52,2.54
2014-09-27,,,0.52,
2014-09-28,,,0.52,
2014-09-29,15.98,109.34,0.53,2.5
2014-09-30,16.31,109.66,0.52,2.52
2014-10-01,16.71,109.3,0.53,2.42
2014-10-02,16.16,108.1,0.53,2.44
2014-10-03,14.55,109.7,0.52,2.45
2014-10-04,,,0.52,
2014-10-05,,,0.52,
2014-10-06,15.46,109.08,0.52,2.43
2014-10-07,17.2,108.3,0.52,2.36
2014-10-08,15.11,108.41,0.51,2.35
2014-10-09,18.76,108.0,0.49,2.34
2014-10-10,21.24,107.83,0.5,2.31
2014-10-11,,,0.5,
2014-10-12,,,0.5,
2014-10-13,24.64,,0.5,
2014-10-14,22.79,107.15,0.5,2.21
2014-10-15,26.25,106.06,0.49,2.15
2014-10-16,25.2,105.98,0.49,2.17
2014-10-17,21.99,106.72,0.48,2.22
2014-10-18,,,,
2014-10-19,,,,
2014-10-20,18.57,106.87,0.49,2.2
2014-10-21,16.08,106.7,0.48,2.23
2014-10-22,17.87,107.32,0.49,2.25
2014-10-23,16.53,108.16,0.48,2.29
2014-10-24,16.11,108.06,0.47,2.29
2014-10-25,,,,
2014-10-26,,,,
2014-10-27,16.04,107.71,0.47,2.27
2014-10-28,14.39,108.0,0.47,2.3
2014-10-29,15.15,108.1,0.47,2.34
2014-10-30,14.52,108.94,0.47,2.32
2014-10-31,14.03,112.09,0.46,2.35
2014-11-01,,,,
2014-11-02,,,,
2014-11-03,14.73,113.92,0.46,2.36
2014-11-04,14.89,113.44,0.45,2.35
2014-11-05,14.17,114.62,0.47,2.36
2014-11-06,13.67,114.87,0.47,2.39
2014-11-07,13.12,114.73,0.48,2.32
2014-11-08,,,,
2014-11-09,,,,
2014-11-10,12.67,114.78,0.46,2.38
2014-11-11,12.92,,0.48,
2014-11-12,13.02,115.42,0.53,2.37
2014-11-13,13.79,115.63,0.51,2.35
2014-11-14,13.31,116.52,0.48,2.32
2014-11-15,,,0.48,
2014-11-16,,,0.48,
2014-11-17,13.99,116.44,0.48,2.34
2014-11-18,13.86,116.76,0.51,2.32
2014-11-19,13.96,117.7,0.48,2.36
2014-11-20,13.58,118.14,0.47,2.34
2014-11-21,12.9,117.74,0.48,2.31
2014-11-22,,,0.48,
2014-11-23,,,0.48,
2014-11-24,12.62,118.39,0.48,2.3
2014-11-25,12.25,117.99,0.47,2.27
2014-11-26,12.07,117.6,0.46,2.24
2014-11-27,,,0.44,
2014-11-28,13.33,118.7,0.44,2.18
2014-11-29,,,0.44,
2014-11-30,,,0.44,
2014-12-01,14.29,118.14,0.44,2.22
2014-12-02,12.85,119.1,0.44,2.28
2014-12-03,12.47,119.82,0.43,2.29
2014-12-04,12.38,119.67,0.44,2.25
2014-12-05,11.82,121.38,0.43,2.31
2014-12-06,,,0.43,
2014-12-07,,,0.43,
2014-12-08,14.21,120.89,0.44,2.26
2014-12-09,14.89,118.87,0.42,2.22
2014-12-10,18.53,118.5,0.41,2.18
2014-12-11,20.08,119.4,0.41,2.19
2014-12-12,21.08,118.22,0.41,2.1
2014-12-13,,,0.41,
2014-12-14,,,0.41,
2014-12-15,20.42,117.75,0.39,2.12
2014-12-16,23.57,117.28,0.37,2.07
2014-12-17,19.44,117.64,0.36,2.14
2014-12-18,16.81,118.84,0.36,2.22
2014-12-19,16.49,119.56,0.36,2.17
2014-12-20,,,,
2014-12-21,,,,
2014-12-22,15.25,119.84,0.34,2.17
2014-12-23,14.8,120.68,0.34,2.26
2014-12-24,14.37,120.45,0.33,2.27
2014-12-25,,,0.34,
2014-12-26,14.5,,0.33,2.25
2014-12-27,,,,
2014-12-28,,,,
2014-12-29,15.06,120.57,0.32,2.22
2014-12-30,15.92,119.34,0.33,2.2
2014-12-31,19.2,119.85,0.33,2.17
2015-01-01,,,0.33,
2015-01-02,17.79,120.2,0.33,2.12
2015-01-03,,,,
2015-01-04,,,,
2015-01-05,19.92,119.64,0.32,2.04
2015-01-06,21.12,118.26,0.29,1.97
2015-01-07,19.31,119.52,0.3,1.96
2015-01-08,17.01,119.51,0.29,2.03
2015-01-09,17.55,118.66,0.28,1.98
2015-01-10,,,,
2015-01-11,,,,
2015-01-12,19.6,118.32,0.28,1.92
2015-01-13,20.56,118.16,0.27,1.91
2015-01-14,21.48,116.78,0.26,1.86
2015-01-15,22.39,116.95,0.26,1.77
2015-01-16,20.95,117.45,0.24,1.83
2015-01-17,,,,
2015-01-18,,,,
2015-01-19,,,0.21,
2015-01-20,19.89,118.48,0.22,1.82
2015-01-21,18.85,117.86,0.25,1.87
2015-01-22,16.4,117.92,0.32,1.9
2015-01-23,16.66,117.8,0.26,1.81
2015-01-24,,,,
2015-01-25,,,,
2015-01-26,15.52,118.38,0.23,1.83
2015-01-27,17.22,117.62,0.26,1.83
2015-01-28,20.44,117.74,0.29,1.73
2015-01-29,18.76,118.31,0.29,1.77
2015-01-30,20.97,117.44,0.28,1.68
2015-01-31,,,,
2015-02-01,,,,
2015-02-02,19.43,117.33,0.29,1.68
2015-02-03,17.33,117.48,0.35,1.79
2015-02-04,18.33,117.58,0.38,1.81
2015-02-05,16.85,117.4,0.37,1.83
2015-02-06,17.29,119.16,0.35,1.95
2015-02-07,,,,
2015-02-08,,,,
2015-02-09,18.55,118.7,0.35,1.96
2015-02-10,17.23,119.32,0.4,2.01
2015-02-11,16.96,120.38,0.4,2.0
2015-02-12,15.34,118.72,0.4,1.99
2015-02-13,14.69,118.7,0.42,2.02
2015-02-14,,,,
2015-02-15,,,,
2015-02-16,,,0.45,
2015-02-17,15.8,118.99,0.41,2.14
2015-02-18,15.45,119.19,0.42,2.07
2015-02-19,15.29,118.84,0.4,2.11
2015-02-20,14.3,118.68,0.4,2.13
2015-02-21,,,,
2015-02-22,,,,
2015-02-23,14.56,118.88,0.41,2.06
2015-02-24,13.69,119.13,0.4,1.99
2015-02-25,13.84,118.88,0.36,1.96
2015-02-26,13.91,119.36,0.36,2.03
2015-02-27,13.34,119.72,0.36,2.0
2015-02-28,,,,
2015-03-01,,,,
2015-03-02,13.04,120.06,0.37,2.08
2015-03-03,13.86,119.47,0.4,2.12
2015-03-04,14.23,119.76,0.41,2.12
2015-03-05,14.04,120.22,0.4,2.11
2015-03-06,15.2,120.93,0.38,2.24
2015-03-07,,,,
2015-03-08,,,,
2015-03-09,15.06,121.17,0.42,2.2
2015-03-10,16.69,121.2,0.47,2.14
2015-03-11,16.87,121.5,0.43,2.11
2015-03-12,15.42,121.28,0.39,2.1
2015-03-13,16.0,121.17,0.41,2.13
2015-03-14,,,,
2015-03-15,,,,
2015-03-16,15.61,121.3,0.42,2.1
2015-03-17,15.66,121.28,0.42,2.06
2015-03-18,13.97,120.92,0.37,1.93
2015-03-19,14.07,120.9,0.33,1.98
2015-03-20,13.02,120.28,0.32,1.93
2015-03-21,,,,
2015-03-22,,,,
2015-03-23,13.41,119.74,0.31,1.92
2015-03-24,13.62,119.9,0.31,1.88
2015-03-25,15.44,119.37,0.33,1.93
2015-03-26,15.8,119.01,0.33,2.01
2015-03-27,15.07,119.15,0.38,1.95
2015-03-28,,,,
2015-03-29,,,,
2015-03-30,14.51,120.11,0.38,1.96
2015-03-31,15.29,119.96,0.4,1.94
2015-04-01,15.11,119.62,0.37,1.87
2015-04-02,14.67,119.74,0.34,1.92
2015-04-03,,118.96,0.34,1.85
2015-04-04,,,0.34,
2015-04-05,,,0.34,
2015-04-06,14.74,119.05,0.34,1.92
2015-04-07,14.78,120.36,0.35,1.89
2015-04-08,13.98,119.96,0.37,1.92
2015-04-09,13.09,120.32,0.36,1.97
2015-04-10,12.58,120.29,0.35,1.96
2015-04-11,,,,
2015-04-12,,,,
2015-04-13,13.94,120.32,0.34,1.94
2015-04-14,13.67,119.26,0.33,1.9
2015-04-15,12.84,119.23,0.33,1.91
2015-04-16,12.6,119.18,0.33,1.9
2015-04-17,13.89,119.02,0.31,1.87
2015-04-18,,,,
2015-04-19,,,,
2015-04-20,13.3,119.27,0.32,1.9
2015-04-21,13.25,119.45,0.31,1.92
2015-04-22,12.71,119.9,0.31,1.99
2015-04-23,12.48,119.69,0.32,1.96
2015-04-24,12.29,118.98,0.3,1.93
2015-04-25,,,,
2015-04-26,,,,
2015-04-27,13.12,119.12,0.31,1.94
2015-04-28,12.41,118.8,0.31,2.0
2015-04-29,13.39,118.83,0.31,2.06
2015-04-30,14.55,119.86,0.33,2.05
2015-05-01,12.7,120.21,0.37,2.12
2015-05-02,,,0.37,
2015-05-03,,,0.37,
2015-05-04,12.85,120.25,0.37,2.16
2015-05-05,14.31,119.87,0.37,2.19
2015-05-06,15.15,119.42,0.37,2.25
2015-05-07,15.13,119.74,0.44,2.18
2015-05-08,12.86,119.78,0.42,2.16
2015-05-09,,,0.42,
2015-05-10,,,0.42,
2015-05-11,13.85,120.05,0.4,2.28
2015-05-12,13.86,119.8,0.46,2.28
2015-05-13,13.76,119.09,0.46,2.27
2015-05-14,12.74,119.2,0.45,2.23
2015-05-15,12.38,119.36,0.4,2.14
2015-05-16,,,0.4,
2015-05-17,,,0.4,
2015-05-18,12.73,119.82,0.38,2.23
2015-05-19,12.85,120.58,0.39,2.27
2015-05-20,12.88,121.28,0.4,2.26
2015-05-21,12.11,121.06,0.43,2.19
2015-05-22,12.13,121.45,0.43,2.21
2015-05-23,,,0.43,
2015-05-24,,,0.43,
2015-05-25,,,0.44,
2015-05-26,14.06,123.08,0.44,2.14
2015-05-27,13.27,123.76,0.41,2.14
2015-05-28,13.31,124.18,0.42,2.13
2015-05-29,13.84,123.98,0.41,2.12
2015-05-30,,,0.41,
2015-05-31,,,0.41,
2015-06-01,13.97,124.64,0.42,2.19
2015-06-02,14.24,124.19,0.43,2.27
2015-06-03,13.66,124.06,0.47,2.38
2015-06-04,14.71,124.56,0.49,2.31
2015-06-05,14.21,125.58,0.48,2.41
2015-06-06,,,0.48,
2015-06-07,,,0.48,
2015-06-08,15.29,125.08,0.49,2.39
2015-06-09,14.47,124.16,0.46,2.42
2015-06-10,13.22,122.72,0.5,2.5
2015-06-11,12.85,123.62,0.54,2.39
2015-06-12,13.78,123.23,0.5,2.39
2015-06-13,,,0.5,
2015-06-14,,,0.5,
2015-06-15,15.39,123.38,0.51,2.36
2015-06-16,14.81,123.39,0.5,2.32
2015-06-17,14.5,124.25,0.48,2.32
2015-06-18,13.19,122.87,0.44,2.35
2015-06-19,13.96,122.7,0.42,2.26
2015-06-20,,,0.42,
2015-06-21,,,0.42,
2015-06-22,12.74,123.28,0.426,2.37
2015-06-23,12.11,123.71,0.465,2.42
2015-06-24,13.26,124.24,0.464,2.38
2015-06-25,14.01,123.63,0.471,2.4
2015-06-26,14.02,123.92,0.474,2.49
2015-06-27,,,0.474,
2015-06-28,,,0.474,
2015-06-29,18.85,122.5,0.442,2.33
2015-06-30,18.23,122.1,0.455,2.35
2015-07-01,16.09,123.02,0.473,2.43
2015-07-02,16.79,123.14,0.506,2.4
2015-07-03,,,0.485,
2015-07-04,,,0.485,
2015-07-05,,,0.485,
2015-07-06,17.01,122.53,0.467,2.3
2015-07-07,16.09,122.16,0.459,2.27
2015-07-08,19.66,120.54,0.422,2.22
2015-07-09,19.97,121.22,0.447,2.32
2015-07-10,16.83,122.75,0.437,2.42
2015-07-11,,,0.437,
2015-07-12,,,0.437,
2015-07-13,13.9,123.35,0.444,2.44
2015-07-14,13.37,123.39,0.458,2.41
2015-07-15,13.23,123.89,0.456,2.36
2015-07-16,12.11,124.04,0.444,2.36
2015-07-17,11.95,124.0,0.429,2.34
2015-07-18,,,0.429,
2015-07-19,,,0.429,
2015-07-20,12.25,124.24,0.426,2.38
2015-07-21,12.22,123.93,0.424,2.35
2015-07-22,12.12,124.08,0.415,2.33
2015-07-23,12.64,123.88,0.42,2.28
2015-07-24,13.74,123.74,0.414,2.27
2015-07-25,,,0.414,
2015-07-26,,,0.414,
2015-07-27,15.6,123.24,0.413,2.23
2015-07-28,13.44,123.52,0.407,2.26
2015-07-29,12.5,123.86,0.409,2.29
2015-07-30,12.13,124.38,0.416,2.28
2015-07-31,12.12,123.94,0.413,2.2
2015-08-01,,,0.413,
2015-08-02,,,0.413,
2015-08-03,12.56,123.98,0.414,2.16
2015-08-04,13.0,124.0,0.395,2.23
2015-08-05,12.51,124.84,0.399,2.28
2015-08-06,13.77,124.6,0.423,2.23
2015-08-07,13.39,124.27,0.424,2.18
2015-08-08,,,0.424,
2015-08-09,,,0.424,
2015-08-10,12.23,124.55,0.408,2.24
2015-08-11,13.71,124.9,0.4,2.15
2015-08-12,13.61,123.87,0.369,2.14
2015-08-13,13.49,124.32,0.384,2.19
2015-08-14,12.83,124.27,0.38,2.2
2015-08-15,,,0.38,
2015-08-16,,,0.38,
2015-08-17,13.02,124.33,0.395,2.16
2015-08-18,13.79,124.39,0.38,2.2
2015-08-19,15.25,124.1,0.381,2.12
2015-08-20,19.14,123.54,0.365,2.09
2015-08-21,28.03,122.11,0.373,2.05
2015-08-22,,,0.373,
2015-08-23,,,0.373,
2015-08-24,40.74,118.56,0.364,2.01
2015-08-25,36.02,119.91,0.385,2.12
2015-08-26,30.32,119.07,0.392,2.18
2015-08-27,26.1,120.89,0.403,2.18
2015-08-28,26.05,121.32,0.402,2.19
2015-08-29,,,0.402,
2015-08-30,,,0.402,
2015-08-31,28.43,121.26,0.396,2.21
2015-09-01,31.4,119.94,0.393,2.17
2015-09-02,26.09,120.0,0.402,2.2
2015-09-03,25.61,120.2,0.403,2.18
2015-09-04,27.8,119.05,0.379,2.13
2015-09-05,,,0.379,
2015-09-06,,,0.379,
2015-09-07,,,0.369,
2015-09-08,24.9,119.72,0.366,2.2
2015-09-09,26.23,120.94,0.366,2.21
2015-09-10,24.37,120.71,0.353,2.23
2015-09-11,23.2,120.66,0.351,2.2
2015-09-12,,,0.351,
2015-09-13,,,0.351,
2015-09-14,24.25,119.92,0.362,2.18
2015-09-15,22.54,120.3,0.376,2.28
2015-09-16,21.35,120.62,0.373,2.3
2015-09-17,21.14,120.9,0.363,2.21
2015-09-18,22.28,119.85,0.34,2.13
2015-09-19,,,0.34,
2015-09-20,,,0.34,
2015-09-21,20.14,120.46,0.335,2.2
2015-09-22,22.44,120.04,0.335,2.14
2015-09-23,22.13,120.12,0.335,2.16
2015-09-24,23.47,119.54,0.329,2.13
2015-09-25,23.62,120.74,0.33,2.17
2015-09-26,,,0.33,
2015-09-27,,,0.33,
2015-09-28,27.63,119.82,0.347,2.1
2015-09-29,26.83,119.76,0.338,2.05
2015-09-30,24.5,119.81,0.347,2.06
2015-10-01,22.55,119.58,0.337,2.05
2015-10-02,20.94,119.42,0.329,1.99
2015-10-03,,,0.329,
2015-10-04,,,0.329,
2015-10-05,19.54,120.36,0.319,2.07
2015-10-06,19.4,120.18,0.329,2.05
2015-10-07,18.4,119.9,0.337,2.08
2015-10-08,17.42,119.94,0.33,2.12
2015-10-09,17.08,120.3,0.325,2.12
2015-10-10,,,0.325,
2015-10-11,,,0.325,
2015-10-12,16.17,,0.327,
2015-10-13,17.67,119.8,0.322,2.06
2015-10-14,18.03,119.21,0.315,1.99
2015-10-15,16.05,118.26,0.322,2.04
2015-10-16,15.05,119.6,0.323,2.04
2015-10-17,,,0.323,
2015-10-18,,,0.323,
2015-10-19,14.98,119.5,0.328,2.04
2015-10-20,15.75,119.79,0.319,2.08
2015-10-21,16.7,119.91,0.323,2.04
2015-10-22,14.45,120.5,0.316,2.04
2015-10-23,14.46,121.2,0.306,2.09
2015-10-24,,,0.306,
2015-10-25,,,0.306,
2015-10-26,15.29,120.87,0.317,2.07
2015-10-27,15.43,120.29,0.307,2.05
2015-10-28,14.33,120.56,0.3,2.1
2015-10-29,14.61,121.14,0.301,2.19
2015-10-30,15.07,120.7,0.304,2.16
2015-10-31,,,0.301,
2015-11-01,,,0.304,
2015-11-02,14.15,120.7,0.312,2.2
2015-11-03,14.54,121.2,0.313,2.23
2015-11-04,15.51,121.52,0.318,2.25
2015-11-05,15.05,121.71,0.318,2.26
2015-11-06,14.33,123.2,0.319,2.34
2015-11-07,,,0.319,
2015-11-08,,,0.319,
2015-11-09,16.52,123.04,0.336,2.36
2015-11-10,15.29,123.22,0.319,2.32
2015-11-11,16.06,,0.319,
2015-11-12,18.37,122.84,0.311,2.32
2015-11-13,20.08,122.93,0.309,2.28
2015-11-14,,,0.309,
2015-11-15,,,0.309,
2015-11-16,18.16,123.11,0.307,2.27
2015-11-17,18.84,123.48,0.305,2.25
2015-11-18,16.85,123.51,0.299,2.27
2015-11-19,16.99,122.71,0.299,2.24
2015-11-20,15.47,122.8,0.314,2.26
2015-11-21,,,0.337,
2015-11-22,,,0.337,
2015-11-23,15.62,123.02,0.337,2.25
2015-11-24,15.93,122.47,0.342,2.24
2015-11-25,15.19,122.7,0.331,2.23
2015-11-26,,,0.323,
2015-11-27,15.12,122.84,0.325,2.22
2015-11-28,,,0.325,
2015-11-29,,,0.325,
2015-11-30,16.13,123.22,0.328,2.21
2015-12-01,14.67,122.88,0.325,2.15
2015-12-02,15.91,123.52,0.33,2.18
2015-12-03,18.11,123.06,0.321,2.33
2015-12-04,14.81,123.1,0.33,2.28
2015-12-05,,,,
2015-12-06,,,,
2015-12-07,15.84,123.31,0.327,2.23
2015-12-08,17.6,123.0,0.317,2.24
2015-12-09,19.61,121.86,0.311,2.22
2015-12-10,19.34,121.44,0.309,2.24
2015-12-11,24.39,120.94,0.315,2.13
2015-12-12,,,,
2015-12-13,,,,
2015-12-14,22.73,120.57,0.302,2.23
2015-12-15,20.95,121.66,0.294,2.28
2015-12-16,17.86,121.88,0.299,2.3
2015-12-17,18.94,122.75,0.297,2.24
2015-12-18,20.7,121.2,0.281,2.19
2015-12-19,,,,
2015-12-20,,,,
2015-12-21,18.7,120.99,0.275,2.2
2015-12-22,16.6,120.94,0.276,2.24
2015-12-23,15.57,120.94,0.276,2.27
2015-12-24,15.74,120.32,0.28,2.25
2015-12-25,,,0.28,
2015-12-26,,,,
2015-12-27,,,,
2015-12-28,16.91,120.3,0.272,2.24
2015-12-29,16.08,120.44,0.268,2.32
2015-12-30,17.29,120.6,0.271,2.31
2015-12-31,18.21,120.27,0.266,2.27
2016-01-01,,,0.266,
2016-01-02,,,,
2016-01-03,,,,
2016-01-04,20.7,119.3,0.265,2.24
2016-01-05,19.34,118.95,0.261,2.25
2016-01-06,20.59,118.54,0.256,2.18
2016-01-07,24.99,118.0,0.25,2.16
2016-01-08,27.01,117.74,0.235,2.13
2016-01-09,,,,
2016-01-10,,,,
2016-01-11,24.3,117.48,0.23,2.17
2016-01-12,22.47,117.78,0.226,2.12
2016-01-13,25.22,118.06,0.214,2.08
2016-01-14,23.95,118.03,0.226,2.1
2016-01-15,27.02,116.78,0.223,2.03
2016-01-16,,,,
2016-01-17,,,,
2016-01-18,,,0.205,
2016-01-19,26.05,117.66,0.214,2.06
2016-01-20,27.59,116.38,0.219,2.01
2016-01-21,26.69,117.61,0.225,2.02
2016-01-22,22.34,118.37,0.233,2.07
2016-01-23,,,,
2016-01-24,,,,
2016-01-25,24.15,118.55,0.229,2.03
2016-01-26,22.5,118.5,0.223,2.01
2016-01-27,23.11,118.9,0.222,2.02
2016-01-28,22.42,118.61,0.223,2.0
2016-01-29,20.2,121.05,0.113,1.94
2016-01-30,,,,
2016-01-31,,,,
2016-02-01,19.98,121.06,0.067,1.97
2016-02-02,21.98,120.27,0.08,1.87
2016-02-03,21.65,117.92,0.064,1.88
2016-02-04,21.84,116.75,0.065,1.87
2016-02-05,23.38,116.99,0.039,1.86
2016-02-06,,,,
2016-02-07,,,,
2016-02-08,26.0,115.7,0.041,1.75
2016-02-09,26.54,114.8,-0.0078,1.74
2016-02-10,26.29,114.03,0.014,1.71
2016-02-11,28.14,111.72,0.014,1.63
2016-02-12,25.4,112.96,0.073,1.74
2016-02-13,,,,
2016-02-14,,,,
2016-02-15,,,0.089,
2016-02-16,24.11,113.9,0.049,1.78
2016-02-17,22.31,114.14,0.057,1.81
2016-02-18,21.64,113.62,0.025,1.75
2016-02-19,20.53,112.42,0.01,1.76
2016-02-20,,,,
2016-02-21,,,,
2016-02-22,19.38,113.12,0.012,1.77
2016-02-23,20.98,112.17,0.008,1.74
2016-02-24,20.72,111.36,-0.024,1.75
2016-02-25,19.11,112.7,-0.051,1.71
2016-02-26,19.81,113.78,-0.054,1.76
2016-02-27,,,,
2016-02-28,,,,
2016-02-29,20.55,112.9,-0.048,1.74
2016-03-01,17.7,113.94,-0.051,1.83
2016-03-02,17.09,113.81,-0.045,1.84
2016-03-03,16.7,113.53,-0.026,1.83
2016-03-04,16.86,113.91,-0.032,1.88
2016-03-05,,,,
2016-03-06,,,,
2016-03-07,17.35,113.6,-0.039,1.91
2016-03-08,18.67,112.58,-0.084,1.83
2016-03-09,18.34,113.06,-0.014,1.9
2016-03-10,18.05,113.1,-0.01,1.93
2016-03-11,16.5,113.66,-0.009,1.98
2016-03-12,,,,
2016-03-13,,,,
2016-03-14,16.92,113.59,-0.038,1.97
2016-03-15,16.84,112.88,-0.029,1.97
2016-03-16,14.99,113.69,-0.051,1.94
2016-03-17,14.44,111.3,-0.048,1.91
2016-03-18,14.02,111.38,-0.097,1.88
2016-03-19,,,,
2016-03-20,,,,
2016-03-21,13.79,111.62,-0.092,1.92
2016-03-22,14.17,111.82,-0.103,1.94
2016-03-23,14.94,112.63,-0.101,1.88
2016-03-24,14.74,112.64,-0.086,1.91
2016-03-25,,113.05,-0.0951,
2016-03-26,,,,
2016-03-27,,,,
2016-03-28,15.24,113.29,-0.092,1.89
2016-03-29,13.82,113.33,-0.086,1.81
2016-03-30,13.56,112.6,-0.091,1.83
2016-03-31,13.95,112.42,-0.045,1.78
2016-04-01,13.1,112.06,-0.067,1.79
2016-04-02,,,,
2016-04-03,,,,
2016-04-04,14.12,111.18,-0.087,1.78
2016-04-05,15.42,110.26,-0.065,1.73
2016-04-06,14.09,109.63,-0.061,1.76
2016-04-07,16.16,107.98,-0.053,1.7
2016-04-08,15.36,108.36,-0.082,1.72
2016-04-09,,,,
2016-04-10,,,,
2016-04-11,16.26,107.96,-0.085,1.73
2016-04-12,14.85,108.54,-0.096,1.79
2016-04-13,13.84,109.21,-0.085,1.77
2016-04-14,13.72,109.2,-0.091,1.8
2016-04-15,13.62,108.76,-0.108,1.76
2016-04-16,,,,
2016-04-17,,,,
2016-04-18,13.35,108.85,-0.113,1.78
2016-04-19,13.24,109.16,-0.122,1.79
2016-04-20,13.28,109.51,-0.139,1.85
2016-04-21,13.95,109.41,-0.112,1.88
2016-04-22,13.22,111.5,-0.124,1.89
2016-04-23,,,,
2016-04-24,,,,
2016-04-25,14.08,111.08,-0.079,1.91
2016-04-26,13.96,111.23,-0.104,1.94
2016-04-27,13.77,111.26,-0.061,1.87
2016-04-28,15.22,108.55,-0.082,1.84
2016-04-29,15.7,106.9,-0.084,1.83
2016-04-30,,,,
2016-05-01,,,,
2016-05-02,14.68,106.48,-0.108,1.88
2016-05-03,15.6,106.34,-0.111,1.81
2016-05-04,16.05,107.12,-0.111,1.79
2016-05-05,15.91,107.32,-0.111,1.76
2016-05-06,14.72,106.66,-0.113,1.79
2016-05-07,,,,
2016-05-08,,,,
2016-05-09,14.57,108.39,-0.103,1.77
2016-05-10,13.63,109.22,-0.095,1.77
2016-05-11,14.69,108.48,-0.103,1.73
2016-05-12,14.41,108.73,-0.112,1.75
2016-05-13,15.04,109.14,-0.111,1.71
2016-05-14,,,,
2016-05-15,,,,
2016-05-16,14.68,108.89,-0.108,1.75
2016-05-17,15.57,109.02,-0.11,1.76
2016-05-18,15.95,109.65,-0.099,1.87
2016-05-19,16.33,109.81,-0.076,1.85
2016-05-20,15.2,110.52,-0.099,1.85
2016-05-21,,,,
2016-05-22,,,,
2016-05-23,15.82,109.47,-0.085,1.84
2016-05-24,14.42,110.0,-0.088,1.86
2016-05-25,13.9,110.22,-0.083,1.87
2016-05-26,13.43,109.74,-0.104,1.83
2016-05-27,13.12,109.86,-0.101,1.85
2016-05-28,,,-0.101,
2016-05-29,,,-0.101,
2016-05-30,,,-0.1027,
2016-05-31,14.19,110.75,-0.104,1.84
2016-06-01,14.2,109.55,-0.105,1.85
2016-06-02,13.63,108.75,-0.098,1.81
2016-06-03,13.47,106.88,-0.095,1.71
2016-06-04,,,-0.095,
2016-06-05,,,-0.095,
2016-06-06,13.65,107.33,-0.118,1.73
2016-06-07,14.05,107.3,-0.123,1.72
2016-06-08,14.08,106.68,-0.113,1.71
2016-06-09,14.64,106.54,-0.125,1.68
2016-06-10,17.03,107.06,-0.153,1.64
2016-06-11,,,-0.153,
2016-06-12,,,-0.153,
2016-06-13,20.97,106.07,-0.162,1.62
2016-06-14,20.5,106.02,-0.172,1.62
2016-06-15,20.14,105.87,-0.191,1.6
2016-06-16,19.37,104.05,-0.205,1.57
2016-06-17,19.41,104.2,-0.155,1.62
2016-06-18,,,-0.155,
2016-06-19,,,-0.155,
2016-06-20,18.37,104.32,-0.151,1.67
2016-06-21,18.48,104.56,-0.143,1.71
2016-06-22,21.17,104.56,-0.14,1.69
2016-06-23,17.25,105.9,-0.144,1.74
2016-06-24,25.76,102.26,-0.193,1.57
2016-06-25,,,-0.193,
2016-06-26,,,-0.193,
2016-06-27,23.85,101.66,-0.196,1.46
2016-06-28,18.75,102.71,-0.229,1.46
2016-06-29,16.64,102.68,-0.237,1.5
2016-06-30,15.63,102.77,-0.234,1.49
2016-07-01,14.77,102.55,-0.257,1.46
2016-07-02,,,-0.257,
2016-07-03,,,-0.257,
2016-07-04,,,-0.252,
2016-07-05,15.58,101.58,-0.249,1.37
2016-07-06,14.96,101.12,-0.269,1.38
2016-07-07,14.76,100.74,-0.281,1.4
2016-07-08,13.2,100.65,-0.285,1.37
2016-07-09,,,-0.285,
2016-07-10,,,-0.285,
2016-07-11,13.54,102.66,-0.281,1.43
2016-07-12,13.55,104.72,-0.277,1.53
2016-07-13,13.04,104.1,-0.283,1.48
2016-07-14,12.82,105.4,-0.278,1.53
2016-07-15,12.67,105.64,-0.241,1.6
2016-07-16,,,-0.241,
2016-07-17,,,-0.241,
2016-07-18,12.44,106.0,-0.234,1.59
2016-07-19,11.97,106.13,-0.233,1.56
2016-07-20,11.77,106.65,-0.24,1.59
2016-07-21,12.74,105.98,-0.239,1.57
