Date,VIX,spot_rate,forward_rate_1month
2016-01-21,26.69,117.68,117.5143032
2016-01-22,22.34,118.77,118.5867752
2016-01-25,24.15,118.28,118.0963592
2016-01-26,22.5,118.41,118.2261574
2016-01-27,23.11,118.66,118.4609696
2016-01-28,22.42,118.81,118.5988771
2016-01-29,20.2,121.03,120.7756388
2016-02-01,19.98,120.97,120.6433478
2016-02-02,21.98,119.94,119.6424549
2016-02-03,21.65,117.88,117.6358019
2016-02-04,21.84,116.74,116.5243437
2016-02-05,23.38,116.89,116.6378832
2016-02-08,26.0,115.84,115.5641629
2016-02-09,26.54,115.1,114.8373904
2016-02-10,26.29,113.32,113.0569387
2016-02-11,28.14,112.41,112.1658501
2016-02-12,25.4,113.2,112.9874921
2016-02-16,24.11,114.06,113.8401939
2016-02-17,22.31,114.08,113.8772417
2016-02-18,21.64,113.23,113.0293178
2016-02-19,20.53,112.54,112.3854893
2016-02-22,19.38,112.91,112.7380959
2016-02-23,20.98,112.1,111.8879098
2016-02-24,20.72,112.17,111.9521887
2016-02-25,19.11,112.98,112.8000848
2016-02-26,19.81,113.99,113.7811625
2016-02-29,20.55,112.66,112.4479857
2016-03-01,17.7,113.98,113.7410363
2016-03-02,17.09,113.45,113.2251952
2016-03-03,16.7,113.67,113.4929139
2016-03-04,16.86,113.75,113.5642788
2016-03-07,17.35,113.43,113.195575
2016-03-08,18.67,112.61,112.3941019
2016-03-09,18.34,113.31,113.1137016
2016-03-10,18.05,113.18,112.9782864
2016-03-11,16.5,113.8,113.6153704
2016-03-14,16.92,113.81,113.5685642
2016-03-15,16.84,113.17,112.9542121
2016-03-16,14.99,112.57,112.3513902
2016-03-17,14.44,111.37,111.1648199
2016-03-18,14.02,111.55,111.3400327
2016-03-21,13.79,111.93,111.7221324
2016-03-22,14.17,112.36,112.1445919
2016-03-23,14.94,112.35,112.1469511
2016-03-24,14.74,112.89,112.6645469
2016-03-28,15.24,113.43,113.262933
2016-03-29,13.82,112.68,112.5477531
2016-03-30,13.56,112.42,112.3217308
2016-03-31,13.95,112.56,112.4020191
2016-04-01,13.1,111.65,111.4821598
2016-04-04,14.12,111.31,111.1426709
2016-04-05,15.42,110.31,110.1441741
2016-04-06,14.09,109.78,109.6045538
2016-04-07,16.16,108.2,108.0405883
2016-04-08,15.36,108.03,107.6507107
2016-04-11,16.26,107.93,107.5516009
2016-04-12,14.85,108.53,108.156525
2016-04-13,13.84,109.33,108.9494226
2016-04-14,13.72,109.37,108.9952731
2016-04-15,13.62,108.73,108.5192956
2016-04-18,13.35,108.81,108.6029447
2016-04-19,13.24,109.17,108.9677021
2016-04-20,13.28,109.83,109.6149805
2016-04-21,13.95,109.44,109.2016949
2016-04-22,13.22,111.78,111.481332
2016-04-25,14.08,111.19,110.881833
2016-04-26,13.96,111.3,110.997071
2016-04-27,13.77,111.45,111.1466628
2016-04-28,15.22,108.08,107.8117163
2016-04-29,15.7,106.35,106.0860106
2016-05-02,14.68,106.4,106.1342923
2016-05-03,15.6,106.59,106.3291284
2016-05-04,16.05,107.0,106.7487887
2016-05-05,15.91,107.24,106.9828811
2016-05-06,14.72,107.1,106.8635336
2016-05-09,14.57,108.31,108.0438767
2016-05-10,13.63,109.25,109.018122
2016-05-11,14.69,108.41,108.1615221
2016-05-12,14.41,109.01,108.7547162
2016-05-13,15.04,108.6,108.3212882
2016-05-16,14.68,109.01,108.7155402
2016-05-17,15.57,109.12,108.8252431
2016-05-18,15.95,110.18,109.8719581
2016-05-19,16.33,109.95,109.6453457
2016-05-20,15.2,110.14,109.8436469
2016-05-23,15.82,109.22,108.8885512
2016-05-24,14.42,109.98,109.6533811
2016-05-25,13.9,110.18,109.8665043
2016-05-26,13.43,109.75,109.4404206
2016-05-27,13.12,110.22,109.9014069
2016-05-31,14.19,110.68,110.3429989
2016-06-01,14.2,109.52,109.2176308
2016-06-02,13.63,108.85,108.5537984
2016-06-03,13.47,106.51,106.2270936
2016-06-06,13.65,107.55,107.2718349
2016-06-07,14.05,107.33,107.0566911
2016-06-08,14.08,106.97,106.7157165
2016-06-09,14.64,107.08,106.8206552
2016-06-10,17.03,106.96,106.7020141
2016-06-13,20.97,106.23,105.9806961
2016-06-14,20.5,106.1,105.8430544
2016-06-15,20.14,106.0,105.7379906
2016-06-16,19.37,104.24,103.9714234
2016-06-17,19.41,104.1,103.8499645
2016-06-20,18.37,103.92,103.6501857
2016-06-21,18.48,104.73,104.4653903
2016-06-22,21.17,104.39,104.1319831
2016-06-23,17.25,106.13,105.851826
2016-06-24,25.76,102.19,101.9420007
2016-06-27,23.85,101.99,101.7175446
2016-06-28,18.75,102.74,102.4732228
2016-06-29,16.64,102.81,102.5379072
2016-06-30,15.63,103.25,102.9818985
2016-07-01,14.77,102.51,102.2254064
2016-07-05,15.58,101.7,101.3998966
2016-07-06,14.96,101.31,101.0160912
2016-07-07,14.76,100.75,100.4532178
2016-07-08,13.2,100.53,100.2488955
2016-07-11,13.54,102.79,102.4821072
2016-07-12,13.55,104.69,104.4129732
2016-07-13,13.04,104.48,104.1592212
2016-07-14,12.82,105.32,105.0040032
2016-07-15,12.67,104.83,104.5269868
2016-07-18,12.44,106.15,105.8479558
2016-07-19,11.97,106.11,105.8075248
2016-07-20,11.77,106.82,106.5160493
2016-07-21,12.74,105.8,105.5105566
2016-07-22,12.02,106.06,105.767742
2016-07-25,12.87,105.76,105.4558978
2016-07-26,13.05,104.64,104.3422375
2016-07-27,12.83,105.39,105.0953647
2016-07-28,12.72,105.24,104.9714475
2016-07-29,11.87,102.05,101.7784034
2016-08-01,12.44,102.38,102.1039742
2016-08-02,13.37,100.88,100.6105367
2016-08-03,12.86,101.22,100.9597229
2016-08-04,12.42,101.2,100.9321682
2016-08-05,11.39,101.8,101.5255106
2016-08-08,11.5,102.43,102.1334127
2016-08-09,11.66,101.89,101.6498878
2016-08-10,12.05,101.27,101.0363933
2016-08-11,11.68,101.95,101.6700295
2016-08-12,11.55,101.29,101.0381405
2016-08-15,11.81,101.24,100.9817321
2016-08-16,12.64,100.28,100.0371488
2016-08-17,12.19,100.24,99.998283
2016-08-18,11.43,99.87,99.6231796
2016-08-19,11.34,100.2,99.9418583
2016-08-22,12.27,100.32,100.0795806
2016-08-23,12.38,100.23,99.9667899
2016-08-24,13.45,100.43,100.1778094
2016-08-25,13.63,100.51,100.2365614
2016-08-26,13.65,101.82,101.5389315
2016-08-29,12.94,101.9,101.6115894
2016-08-30,13.12,102.95,102.6519368
2016-08-31,13.42,103.42,103.1283198
2016-09-01,13.48,103.23,102.9553452
2016-09-02,11.98,103.97,103.678311
2016-09-06,12.02,101.98,101.6811668
2016-09-07,11.94,101.71,101.4256953
2016-09-08,12.51,102.48,102.193543
2016-09-09,17.5,102.68,102.3622322
2016-09-12,15.16,101.84,101.5081064
2016-09-13,17.85,102.53,102.2127281
2016-09-14,18.14,102.4,102.0754156
2016-09-15,16.3,102.09,101.786722
2016-09-16,15.37,102.28,101.9531779
2016-09-19,15.53,101.92,101.6482812
2016-09-20,15.92,101.69,101.3600025
2016-09-21,13.3,100.29,100.0365451
2016-09-22,12.02,100.73,100.4784014
2016-09-23,12.29,100.98,100.727777
2016-09-26,14.5,100.32,100.0304372
2016-09-27,13.1,100.43,100.1306057
2016-09-28,12.39,100.65,100.3449391
2016-09-29,14.02,101.01,100.7199733
2016-09-30,13.29,101.33,101.008727
2016-10-03,13.57,101.61,101.2574693
2016-10-04,13.63,102.88,102.5461908
2016-10-05,12.99,103.49,103.1541948
2016-10-06,12.84,103.93,103.5792778
2016-10-07,13.48,102.9,102.5815196
2016-10-10,13.38,103.58,103.2594629
2016-10-11,15.36,103.5,103.1652458
2016-10-12,15.91,104.18,103.8571023
2016-10-13,16.69,103.68,103.399434
2016-10-14,16.12,104.18,103.886147
2016-10-17,16.21,103.89,103.5861189
2016-10-18,15.28,103.85,103.5441624
2016-10-19,14.41,103.44,103.1353699
2016-10-20,13.75,103.94,103.6354538
2016-10-21,13.34,103.8,103.4673509
2016-10-24,13.02,104.17,103.842405
2016-10-25,13.46,104.22,103.9068302
2016-10-26,14.24,104.46,104.149222
2016-10-27,15.36,105.28,104.9908992
2016-10-28,16.19,104.69,104.3999059
2016-10-31,17.06,104.81,104.4961036
2016-11-01,18.56,104.12,103.8024691
2016-11-02,19.32,103.29,102.9708918
2016-11-03,22.08,102.97,102.6005064
2016-11-04,22.51,103.12,102.7916546
2016-11-07,18.71,104.45,104.0929906
2016-11-08,18.74,105.14,104.8095195
2016-11-09,14.38,105.65,105.2736575
2016-11-10,14.74,106.81,106.4061392
2016-11-11,14.17,106.67,106.243937
2016-11-14,14.48,108.41,107.9883395
2016-11-15,13.37,109.15,108.73572
2016-11-16,13.72,109.06,108.6682849
2016-11-17,13.35,110.08,109.7125724
2016-11-18,12.85,110.91,110.5237545
2016-11-21,12.42,110.79,110.3870971
2016-11-22,12.41,111.12,110.6993093
2016-11-23,12.43,112.5,112.1072319
2016-11-25,12.34,113.06,112.6268891
2016-11-28,13.15,111.92,111.4895814
2016-11-29,12.9,112.36,111.931252
2016-11-30,13.33,114.44,113.9890443
2016-12-01,14.07,114.08,113.6321477
2016-12-02,14.12,113.54,113.0591767
2016-12-05,12.14,113.82,113.3272285
2016-12-06,11.79,113.98,113.5195092
2016-12-07,12.22,113.75,113.2411289
2016-12-08,12.64,114.01,113.5039207
2016-12-09,11.75,115.36,114.8037086
2016-12-12,12.64,115.02,114.5255247
2016-12-13,12.72,115.16,114.6087205
2016-12-14,13.19,117.03,116.4651
2016-12-15,12.79,118.16,117.6608403
2016-12-16,12.2,117.98,117.4615941
2016-12-19,11.71,117.07,116.5474703
2016-12-20,11.45,117.84,117.3011047
2016-12-21,11.27,117.54,117.0153464
2016-12-22,11.43,117.51,116.9614246
2016-12-23,11.44,117.31,116.7530247
2016-12-27,11.99,117.39,116.8384994
2016-12-28,12.95,117.24,116.6863082
2016-12-29,13.37,116.53,116.0207698
2016-12-30,14.04,116.87,116.348311
2017-01-03,12.85,117.74,117.2027632
2017-01-04,11.85,117.24,116.7324979
2017-01-05,11.67,115.34,114.8470252
2017-01-06,11.32,116.91,116.4050925
2017-01-09,11.56,116.01,115.518187
2017-01-10,11.49,115.76,115.2710033
2017-01-11,11.26,115.4,114.9154017
2017-01-12,11.54,114.7,114.2280659
2017-01-13,11.23,114.51,114.0731351
2017-01-17,11.87,112.62,112.1718562
2017-01-18,12.48,114.65,114.1994504
2017-01-19,12.78,114.86,114.4160496
2017-01-20,11.54,114.6,114.1535807
2017-01-23,11.77,112.68,112.2270546
2017-01-24,11.07,113.78,113.3288524
2017-01-25,10.81,113.27,112.8265018
2017-01-26,10.63,114.52,114.0659182
2017-01-27,10.58,115.06,114.610112
2017-01-30,11.88,113.76,113.3151951
2017-01-31,11.99,112.78,112.3311747
2017-02-01,11.81,113.23,112.7991048
2017-02-02,11.93,112.8,112.3640118
2017-02-03,10.97,112.7,112.2716838
2017-02-06,11.37,111.71,111.2765966
2017-02-07,11.29,112.37,111.9458037
2017-02-08,11.45,111.93,111.5136045
2017-02-09,10.88,113.22,112.8123561
2017-02-10,10.85,113.19,112.7745824
2017-02-13,11.07,113.73,113.3182307
2017-02-14,10.74,114.25,113.8306921
2017-02-15,11.97,114.15,113.7390076
2017-02-16,11.76,113.2,112.8036984
2017-02-17,11.49,112.85,112.4335378
2017-02-21,11.57,113.67,113.2318266
2017-02-22,11.74,113.27,112.8384307
2017-02-23,11.71,112.57,112.1354622
2017-02-24,11.47,112.18,111.729624
2017-02-27,12.09,112.67,112.2120147
2017-02-28,12.92,112.75,112.2782639
2017-03-01,12.54,113.71,113.1857165
2017-03-02,11.81,114.38,113.8555826
2017-03-03,10.96,113.99,113.3936398
2017-03-06,11.24,113.87,113.2335125
2017-03-07,11.45,113.96,113.3117195
2017-03-08,11.86,114.32,113.6877999
2017-03-09,12.3,114.91,114.2859869
2017-03-10,11.66,114.74,114.1163696
2017-03-13,11.35,114.87,114.214924
2017-03-14,12.3,114.73,114.0836901
2017-03-15,11.63,113.35,112.7615649
2017-03-16,11.21,113.3,112.7118244
2017-03-17,11.28,112.7,112.1104474
2017-03-20,11.34,112.55,111.9445006
2017-03-21,12.47,111.71,111.114614
2017-03-22,12.81,111.14,110.5476519
2017-03-23,13.12,110.93,110.3387417
2017-03-24,12.96,111.33,110.7366688
2017-03-27,12.5,110.65,110.0740711
2017-03-28,11.53,111.12,110.5416247
2017-03-29,11.42,111.03,110.4675778
2017-03-30,11.54,111.89,111.3371541
2017-03-31,12.37,111.38,110.8584697
2017-04-03,12.38,110.87,110.3398914
2017-04-04,11.79,110.72,110.2110123
2017-04-05,12.89,110.68,110.1690166
2017-04-06,12.39,110.8,110.2989222
2017-04-07,12.87,111.05,110.5357004
2017-04-10,14.05,110.93,110.4190182
2017-04-11,15.07,109.6,109.0896868
2017-04-12,15.77,109.0,108.5033118
2017-04-13,15.96,109.08,108.5845769
2017-04-17,14.66,108.89,108.3960313
2017-04-18,14.42,108.4,107.9055306
2017-04-19,14.93,108.85,108.358874
2017-04-20,14.15,109.31,108.8200159
2017-04-21,14.63,109.07,108.5593625
2017-04-24,10.84,109.75,109.2252988
2017-04-25,10.76,111.08,110.5544983
2017-04-26,10.85,111.03,110.4925976
2017-04-27,10.36,111.25,110.7308703
2017-04-28,10.82,111.53,111.0150923
2017-05-01,10.11,111.83,111.2981922
2017-05-02,10.59,111.96,111.4470614
2017-05-03,10.68,112.73,112.1967721
2017-05-04,10.46,112.45,111.9180965
2017-05-05,10.57,112.71,112.1545296
2017-05-08,9.77,113.24,112.6582993
2017-05-09,9.96,113.98,113.3927959
2017-05-10,10.21,114.27,113.6983371
2017-05-11,10.6,113.84,113.276099
2017-05-12,10.4,113.33,112.785524
2017-05-15,10.42,113.77,113.2036702
2017-05-16,10.65,113.11,112.5385099
2017-05-17,15.59,110.8,110.2429389
2017-05-18,14.66,111.47,110.8985297
2017-05-19,12.04,111.26,110.6923469
2017-05-22,10.93,111.27,110.7023524
2017-05-23,10.72,111.77,111.2053365
2017-05-24,10.02,111.49,110.9123517
2017-05-25,9.99,111.82,111.2523293
2017-05-26,9.81,111.31,110.7310683
2017-05-30,10.38,110.82,110.2546481
2017-05-31,10.41,110.75,110.1537047
2017-06-01,9.89,111.34,110.7444063
2017-06-02,9.75,110.4,109.8231688
2017-06-05,10.07,110.45,109.875627
2017-06-06,10.45,109.4,108.817506
2017-06-07,10.39,109.79,109.2109503
2017-06-08,10.16,109.97,109.379087
2017-06-09,10.7,110.33,109.7316633
2017-06-12,11.46,109.92,109.3320316
2017-06-13,10.42,110.05,109.4613948
2017-06-14,10.64,109.56,108.9658391
2017-06-15,10.9,110.91,110.3030299
2017-06-16,10.38,110.84,110.2345459
2017-06-19,10.37,111.51,110.9069884
2017-06-20,10.86,111.42,110.8185537
2017-06-21,10.75,111.37,110.7864671
2017-06-22,10.48,111.32,110.7560319
2017-06-23,10.02,111.26,110.6880588
2017-06-26,9.9,111.83,111.2429732
2017-06-27,11.06,112.34,111.7475307
2017-06-28,10.03,112.28,111.6794975
2017-06-29,11.44,112.16,111.5490399
2017-06-30,11.18,112.35,111.7407691
2017-07-03,11.22,113.37,112.7384123
2017-07-05,11.07,113.25,112.6258096
2017-07-06,12.54,113.2,112.5833748
2017-07-07,11.19,113.88,113.2546032
2017-07-10,11.11,114.03,113.4015105
2017-07-11,10.89,113.92,113.2966503
2017-07-12,10.3,113.13,112.4985924
2017-07-13,9.9,113.27,112.6361207
2017-07-14,9.51,112.5,111.8759949
2017-07-17,9.82,112.62,111.9769373
2017-07-18,9.89,112.06,111.421807
2017-07-19,9.79,111.95,111.2847245
2017-07-20,9.58,111.89,111.202961
2017-07-21,9.36,111.1,110.4112176
2017-07-24,9.43,111.09,110.393582
2017-07-25,9.43,111.88,111.1703217
2017-07-26,9.6,111.15,110.467437
2017-07-27,10.11,111.22,110.5507663
2017-07-28,10.29,110.65,110.0088618
2017-07-31,10.26,110.25,109.6138896
2017-08-01,10.09,110.35,109.7095024
2017-08-02,10.28,110.72,110.0729494
2017-08-03,10.44,110.02,109.3852482
2017-08-04,10.03,110.67,110.0348007
2017-08-07,9.93,110.73,110.1157821
2017-08-08,10.96,110.3,109.6800288
2017-08-09,11.11,110.06,109.4348084
2017-08-10,16.04,109.2,108.5888972
2017-08-11,15.51,109.15,108.5418313
2017-08-14,12.33,109.62,109.0168473
2017-08-15,12.04,110.66,110.0324386
2017-08-16,11.74,110.18,109.5770249
2017-08-17,15.55,109.56,108.9712608
2017-08-18,14.26,109.17,108.5616896
2017-08-21,13.19,108.97,108.3703641
2017-08-22,11.35,109.56,108.9483958
2017-08-23,12.25,109.02,108.4189742
2017-08-24,12.23,109.54,108.926903
2017-08-25,11.28,109.34,108.6872564
2017-08-28,11.32,109.24,108.6312086
2017-08-29,11.7,109.74,109.1067061
2017-08-30,11.22,110.22,109.5620029
2017-08-31,10.59,109.96,109.3007543
2017-09-01,10.13,110.25,109.5769813
2017-09-05,12.23,108.8,108.1385722
2017-09-06,11.63,109.22,108.5409401
2017-09-07,11.55,108.44,107.7819052
2017-09-08,12.12,107.83,107.1970311
2017-09-11,10.73,109.39,108.7479377
2017-09-12,10.58,110.16,109.524314
2017-09-13,10.5,110.47,109.8380206
2017-09-14,10.44,110.22,109.6015442
2017-09-15,10.17,110.84,110.2059354
2017-09-18,10.15,111.56,110.9162992
2017-09-19,10.18,111.58,110.9478077
2017-09-20,9.78,112.21,111.5859289
2017-09-21,9.67,112.46,111.8362168
2017-09-22,9.59,111.97,111.3600445
2017-09-25,10.21,111.72,111.0892688
2017-09-26,10.17,112.22,111.5808958
2017-09-27,9.87,112.81,112.1675357
2017-09-28,9.55,112.33,111.7237622
2017-09-29,9.51,112.47,111.8193702
2017-10-02,9.45,112.75,112.1200585
2017-10-03,9.51,112.84,112.1833335
2017-10-04,9.63,112.74,112.0783408
2017-10-05,9.19,112.81,112.147897
2017-10-06,9.65,112.63,111.9829587
2017-10-09,10.33,112.66,111.9988103
2017-10-10,10.08,112.44,111.778983
2017-10-11,9.85,112.48,111.7891665
2017-10-12,9.91,112.27,111.5860056
2017-10-13,9.61,111.84,111.1463884
2017-10-16,9.91,112.18,111.4715182
2017-10-17,10.31,112.19,111.5037032
2017-10-18,10.07,112.92,112.2196905
2017-10-19,10.05,112.53,111.8220706
2017-10-20,9.97,113.5,112.7718932
2017-10-23,11.07,113.42,112.6980107
2017-10-24,11.16,113.89,113.1526316
2017-10-25,11.23,113.73,113.0021506
2017-10-26,11.3,113.97,113.2445457
2017-10-27,9.8,113.67,112.9650741
2017-10-30,10.5,113.17,112.4609289
2017-10-31,10.18,113.62,112.8827947
2017-11-01,10.2,114.15,113.3924426
2017-11-02,9.93,114.08,113.3143624
2017-11-03,9.14,114.06,113.3172152
2017-11-06,9.4,113.68,112.9058209
2017-11-07,9.89,114.0,113.2039264
2017-11-08,9.78,113.86,113.0536261
2017-11-09,10.5,113.46,112.648041
2017-11-10,11.29,113.53,112.7174996
2017-11-13,11.5,113.61,112.7941445
2017-11-14,11.59,113.44,112.6243188
2017-11-15,13.13,112.86,112.0860259
2017-11-16,11.76,113.05,112.2298609
2017-11-17,11.43,112.07,111.2364077
2017-11-20,10.65,112.62,111.7712096
2017-11-21,9.73,112.43,111.5826415
2017-11-22,9.88,111.2,110.3629751
2017-11-24,9.67,111.53,110.6932202
2017-11-27,9.87,111.09,110.27028
2017-11-28,10.03,111.47,110.6326459
2017-11-29,10.7,111.92,111.1137
2017-11-30,11.28,112.52,111.7120924
2017-12-01,11.43,112.1,111.3079195
2017-12-04,11.68,112.4,111.5919575
2017-12-05,11.33,112.58,111.7846465
2017-12-06,11.02,112.28,111.4850924
2017-12-07,10.16,113.08,112.3102897
2017-12-08,9.58,113.48,112.6793362
2017-12-11,9.34,113.55,112.7197104
2017-12-12,9.92,113.53,112.6925668
2017-12-13,10.18,112.53,111.7193457
2017-12-14,10.49,112.38,111.5610161
2017-12-15,9.42,112.57,111.7842637
2017-12-18,9.53,112.53,111.6861368
2017-12-19,10.03,112.88,112.0390762
2017-12-20,9.72,113.38,112.541024
2017-12-21,9.62,113.32,112.4661459
2017-12-22,9.9,113.26,112.4149525
2017-12-26,10.25,113.22,112.2999646
2017-12-27,10.47,113.34,112.4368588
2017-12-28,10.18,112.87,112.0056928
2017-12-29,11.04,112.67,111.8156171
2018-01-02,9.77,112.28,111.3898533
2018-01-03,9.15,112.49,111.6148109
2018-01-04,9.22,112.74,111.8684634
2018-01-05,9.22,113.06,112.2010606
2018-01-08,9.52,113.08,112.1874847
2018-01-09,10.08,112.64,111.759301
2018-01-10,9.82,111.42,110.5625827
2018-01-11,9.88,111.24,110.3812491
2018-01-12,10.16,111.03,110.1690118
2018-01-16,11.66,110.44,109.5759968
2018-01-17,11.91,111.28,110.4099345
2018-01-18,12.22,111.09,110.2214631
2018-01-19,11.27,110.76,109.8994986
2018-01-22,11.03,110.91,110.0455803
2018-01-23,11.1,110.29,109.4304125
2018-01-24,11.47,109.21,108.3642094
2018-01-25,11.58,109.39,108.5482042
2018-01-26,11.08,108.7,107.8688695
2018-01-29,13.84,108.95,108.1008563
2018-01-30,14.79,108.76,107.8972196
2018-01-31,13.54,109.17,108.3056788
2018-02-01,13.47,109.39,108.515879
2018-02-02,17.31,110.09,109.1955324
2018-02-05,37.32,109.09,108.2021652
2018-02-06,29.98,109.55,108.6459624
2018-02-07,27.73,109.31,108.3852987
2018-02-08,33.46,108.74,107.8201206
2018-02-09,29.06,108.78,107.8732751
2018-02-12,25.61,108.64,107.7105089
2018-02-13,24.97,107.82,106.8866903
2018-02-14,19.26,107.0,106.0763965
2018-02-15,19.13,106.11,105.1940788
2018-02-16,19.46,106.3,105.3552048
2018-02-20,20.6,107.31,106.3521601
2018-02-21,20.02,107.76,106.7862908
2018-02-22,18.72,106.74,105.7791653
2018-02-23,16.49,106.88,105.9126523
2018-02-26,15.8,106.92,105.9656412
2018-02-27,18.59,107.31,106.3271498
2018-02-28,19.85,106.67,105.695608
2018-03-01,22.47,106.23,105.2684876
2018-03-02,19.59,105.73,104.76
2018-03-05,18.73,106.19,105.2160213
2018-03-06,18.36,106.11,105.122453
2018-03-07,17.76,106.06,105.092376
2018-03-08,16.54,106.2,105.2194655
2018-03-09,14.64,106.77,105.7984973
2018-03-12,15.78,106.41,105.4235011
2018-03-13,16.35,106.56,105.5669261
2018-03-14,17.23,106.32,105.3214056
2018-03-15,16.59,106.33,105.3313612
2018-03-16,15.8,106.0,104.9861235
2018-03-19,19.02,106.08,105.0523171
2018-03-20,18.2,106.53,105.4953694
2018-03-21,17.86,106.04,105.0518212
2018-03-22,23.34,105.26,104.2868198
2018-03-23,24.87,104.72,103.7389313
2018-03-26,21.03,105.4,104.3866891
2018-03-27,22.5,105.33,104.3329226
2018-03-28,22.87,106.85,105.8860036
2018-03-29,19.97,106.42,105.4335062
2018-04-02,23.62,105.88,104.8855876
2018-04-03,21.1,106.59,105.6099532
2018-04-04,20.06,106.77,105.8066298
2018-04-05,18.94,107.37,106.39328
2018-04-06,21.49,106.91,105.9322131
2018-04-09,21.77,106.75,105.7526579
2018-04-10,20.47,107.19,106.1964177
2018-04-11,20.24,106.78,105.8007555
2018-04-12,18.49,107.32,106.314623
2018-04-13,17.41,107.33,106.3405383
2018-04-16,16.56,107.1,106.0703454
2018-04-17,15.25,106.99,105.9826611
2018-04-18,15.6,107.23,106.1912276
2018-04-19,15.96,107.36,106.3386384
2018-04-20,16.88,107.65,106.607159
2018-04-23,16.34,108.7,107.6149923
2018-04-24,18.02,108.81,107.7481498
2018-04-25,17.84,109.41,108.3286378
2018-04-26,16.24,109.29,108.2340318
2018-04-27,15.41,109.03,107.9819463
2018-04-30,15.93,109.33,108.2522435
2018-05-01,15.49,109.85,108.7778945
2018-05-02,15.97,109.83,108.7689194
2018-05-03,15.9,109.18,108.1251992
2018-05-04,14.77,109.11,108.0558754
2018-05-07,14.75,109.08,108.0154622
2018-05-08,14.71,109.11,108.0398172
2018-05-09,13.42,109.74,108.6473836
2018-05-10,13.23,109.38,108.2937845
2018-05-11,12.65,109.38,108.2884751
2018-05-14,12.93,109.65,108.5476898
2018-05-15,14.63,110.34,109.2306983
2018-05-16,13.42,110.38,109.2757627
2018-05-17,13.43,110.76,109.6464758
2018-05-18,13.42,110.74,109.6321064
2018-05-21,13.08,111.04,109.9182172
2018-05-22,13.22,110.88,109.7570881
2018-05-23,12.58,110.07,108.9579616
2018-05-24,12.53,109.24,108.1417027
2018-05-25,13.22,109.38,108.2856582
2018-05-29,17.02,108.75,107.6432737
2018-05-30,14.94,108.9,107.783713
2018-05-31,15.43,108.81,107.6999688
2018-06-01,13.46,109.53,108.420705
2018-06-04,12.74,109.8,108.6799247
2018-06-05,12.4,109.78,108.6628469
2018-06-06,11.64,110.16,109.036308
2018-06-07,12.13,109.69,108.5791946
2018-06-08,12.18,109.53,108.4288962
2018-06-11,12.35,110.02,108.9058527
2018-06-12,12.34,110.36,109.2504972
2018-06-13,12.94,110.32,109.1946202
2018-06-14,12.12,110.62,109.4997767
2018-06-15,11.98,110.66,109.5421115
2018-06-18,12.31,110.54,109.4233238
2018-06-19,13.35,110.04,108.9256502
2018-06-20,12.79,110.35,109.2270464
2018-06-21,14.64,109.98,108.8608116
2018-06-22,13.77,109.96,108.8464052
2018-06-25,17.33,109.76,108.6484306
2018-06-26,15.92,110.05,108.9327688
2018-06-27,17.91,110.25,109.1307384
2018-06-28,16.85,110.48,109.361139
2018-06-29,16.09,110.66,109.5393161
2018-07-02,15.6,110.89,109.7431082
2018-07-03,16.14,110.58,109.4357669
2018-07-05,14.97,110.61,109.4735584
2018-07-06,13.37,110.45,109.3097898
2018-07-09,12.69,110.84,109.6903327
2018-07-10,12.64,110.98,109.8234432
2018-07-11,13.63,112.0,110.8437887
2018-07-12,12.58,112.55,111.3781382
