date,close,sentiment_score
2021-02-16 09:00:00,49272.19,1.0
2021-02-16 09:05:00,49272.19,1.0
2021-02-16 09:52:00,49272.19,0.0
2021-02-16 10:00:00,49025.43,0.0
2021-02-16 10:31:00,49025.43,1.0
2021-02-16 11:00:00,48907.36,1.0
2021-02-16 11:09:00,48907.36,1.0
2021-02-16 11:11:00,48907.36,1.0
2021-02-16 11:17:00,48907.36,0.0
2021-02-16 11:53:00,48907.36,-1.0
2021-02-16 12:00:00,49612.2,1.0
2021-02-16 12:31:00,49612.2,1.0
2021-02-16 12:38:00,49612.2,1.0
2021-02-16 12:39:00,49612.2,1.0
2021-02-16 12:53:00,49612.2,0.0
2021-02-16 12:58:00,49612.2,1.0
2021-02-16 13:00:00,48824.88,1.0
2021-02-16 13:02:00,48824.88,1.0
2021-02-16 13:04:00,48824.88,0.0
2021-02-16 13:30:00,48824.88,1.0
2021-02-16 13:57:00,48824.88,1.0
2021-02-16 14:00:00,49300.0,1.0
2021-02-16 14:01:00,49300.0,1.0
2021-02-16 14:06:00,49300.0,1.0
2021-02-16 14:15:00,49300.0,0.0
2021-02-16 14:30:00,49300.0,1.0
2021-02-16 14:31:00,49300.0,1.0
2021-02-16 14:32:00,49300.0,1.0
2021-02-16 14:37:00,49300.0,1.0
2021-02-16 14:38:00,49300.0,1.0
2021-02-16 14:42:00,49300.0,1.0
2021-02-16 14:58:00,49300.0,1.0
2021-02-16 15:00:00,48998.07,1.0
2021-02-16 15:01:00,48998.07,1.0
2021-02-16 16:00:00,48114.17,1.0
2021-02-16 16:10:00,48114.17,1.0
2021-02-16 16:42:00,48114.17,1.0
2021-02-16 16:44:00,48114.17,1.0
2021-02-16 17:00:00,48244.83,1.0
2021-02-16 17:13:00,48244.83,1.0
2021-02-16 17:25:00,48244.83,1.0
2021-02-16 17:36:00,48244.83,1.0
2021-02-16 17:55:00,48244.83,1.0
2021-02-16 17:56:00,48244.83,0.0
2021-02-16 18:00:00,48660.94,1.0
2021-02-16 18:29:00,48660.94,-1.0
2021-02-16 18:40:00,48660.94,1.0
2021-02-16 18:45:00,48660.94,1.0
2021-02-16 18:52:00,48660.94,0.0
2021-02-16 19:00:00,48557.37,0.0
2021-02-16 19:27:00,48557.37,1.0
2021-02-16 19:35:00,48557.37,1.0
2021-02-16 19:51:00,48557.37,1.0
2021-02-16 20:00:00,48808.69,1.0
2021-02-16 20:13:00,48808.69,1.0
2021-02-16 20:16:00,48808.69,1.0
2021-02-16 20:38:00,48808.69,0.0
2021-02-16 21:00:00,48583.57,0.0
2021-02-16 21:04:00,48583.57,1.0
2021-02-16 21:22:00,48583.57,1.0
2021-02-16 21:29:00,48583.57,1.0
2021-02-16 21:31:00,48583.57,1.0
2021-02-16 21:34:00,48583.57,-1.0
2021-02-16 21:36:00,48583.57,1.0
2021-02-16 22:00:00,49124.39,1.0
2021-02-16 22:06:00,49124.39,-1.0
2021-02-16 22:31:00,49124.39,-1.0
2021-02-16 22:46:00,49124.39,1.0
2021-02-16 23:00:00,49166.53,1.0
2021-02-16 23:11:00,49166.53,0.0
2021-02-16 23:32:00,49166.53,-1.0
2021-02-16 23:47:00,49166.53,1.0
2021-02-16 23:52:00,49166.53,1.0
2021-02-17 00:00:00,49052.94,1.0
2021-02-17 00:54:00,49052.94,-1.0
2021-02-17 01:00:00,49280.62,-1.0
2021-02-17 02:00:00,49658.37,-1.0
2021-02-17 02:41:00,49658.37,-1.0
2021-02-17 03:00:00,49651.08,0.0
2021-02-17 03:47:00,49651.08,1.0
2021-02-17 04:00:00,49391.44,1.0
2021-02-17 05:00:00,49720.83,1.0
2021-02-17 06:00:00,50614.5,1.0
2021-02-17 06:41:00,50614.5,1.0
2021-02-17 07:00:00,51173.7,1.0
2021-02-17 08:00:00,51064.54,1.0
2021-02-17 08:39:00,51064.54,0.5
2021-02-17 09:00:00,51475.47,0.5
2021-02-17 09:14:00,51475.47,1.0
2021-02-17 09:45:00,51475.47,0.6666666666666666
2021-02-17 09:51:00,51475.47,1.0
2021-02-17 10:00:00,51239.88,1.0
2021-02-17 11:00:00,51240.48,1.0
2021-02-17 12:00:00,51020.42,1.0
2021-02-17 12:10:00,51020.42,1.0
2021-02-17 13:00:00,51144.9,1.0
2021-02-17 13:07:00,51144.9,1.0
2021-02-17 13:18:00,51144.9,1.0
2021-02-17 13:21:00,51144.9,1.0
2021-02-17 13:30:00,51144.9,1.0
2021-02-17 13:31:00,51144.9,1.0
2021-02-17 13:36:00,51144.9,0.0
2021-02-17 13:43:00,51144.9,0.0
2021-02-17 13:44:00,51144.9,-1.0
2021-02-17 14:00:00,51239.98,-1.0
2021-02-17 14:19:00,51239.98,1.0
2021-02-17 14:20:00,51239.98,1.0
2021-02-17 14:30:00,51239.98,0.0
2021-02-17 14:31:00,51239.98,0.0
2021-02-17 14:54:00,51239.98,1.0
2021-02-17 15:00:00,51162.01,1.0
2021-02-17 15:05:00,51162.01,1.0
2021-02-17 15:12:00,51162.01,-1.0
2021-02-17 15:17:00,51162.01,1.0
2021-02-17 15:24:00,51162.01,1.0
2021-02-17 15:57:00,51162.01,1.0
2021-02-17 16:00:00,51206.77,1.0
2021-02-17 16:03:00,51206.77,1.0
2021-02-17 16:26:00,51206.77,1.0
2021-02-17 16:34:00,51206.77,-1.0
2021-02-17 17:00:00,51358.58,1.0
2021-02-17 17:41:00,51358.58,1.0
2021-02-17 17:50:00,51358.58,1.0
2021-02-17 17:55:00,51358.58,1.0
2021-02-17 18:00:00,51427.4,1.0
2021-02-17 18:16:00,51427.4,-1.0
2021-02-17 18:25:00,51427.4,1.0
2021-02-17 18:43:00,51427.4,0.0
2021-02-17 19:00:00,52123.64,0.0
2021-02-17 19:17:00,52123.64,1.0
2021-02-17 19:31:00,52123.64,0.0
2021-02-17 20:00:00,52264.61,1.0
2021-02-17 20:27:00,52264.61,1.0
2021-02-17 20:49:00,52264.61,1.0
2021-02-17 21:00:00,52397.11,1.0
2021-02-17 21:05:00,52397.11,0.5
2021-02-17 21:14:00,52397.11,0.0
2021-02-17 21:20:00,52397.11,-1.0
2021-02-17 21:23:00,52397.11,1.0
2021-02-17 21:24:00,52397.11,1.0
2021-02-17 21:36:00,52397.11,0.0
2021-02-17 21:39:00,52397.11,0.0
2021-02-17 21:40:00,52397.11,0.0
2021-02-17 21:51:00,52397.11,1.0
2021-02-17 22:00:00,52144.38,1.0
2021-02-17 22:07:00,52144.38,1.0
2021-02-17 22:28:00,52144.38,1.0
2021-02-17 23:00:00,52174.28,1.0
2021-02-17 23:35:00,52174.28,-1.0
2021-02-17 23:41:00,52174.28,1.0
2021-02-17 23:46:00,52174.28,-1.0
2021-02-18 00:00:00,52317.54,-1.0
2021-02-18 00:03:00,52317.54,1.0
2021-02-18 00:49:00,52317.54,1.0
2021-02-18 00:53:00,52317.54,-1.0
2021-02-18 01:00:00,52158.05,-1.0
2021-02-18 02:00:00,52367.47,-1.0
2021-02-18 02:31:00,52367.47,1.0
2021-02-18 02:50:00,52367.47,-1.0
2021-02-18 03:00:00,52036.89,-1.0
2021-02-18 04:00:00,52208.39,-1.0
2021-02-18 05:00:00,52219.12,-1.0
2021-02-18 06:00:00,51944.1,-1.0
2021-02-18 06:09:00,51944.1,-1.0
2021-02-18 06:35:00,51944.1,-1.0
2021-02-18 07:00:00,51931.91,-1.0
2021-02-18 08:00:00,51730.08,-1.0
2021-02-18 08:17:00,51730.08,-1.0
2021-02-18 08:36:00,51730.08,0.0
2021-02-18 09:00:00,51780.54,0.0
2021-02-18 09:16:00,51780.54,1.0
2021-02-18 09:41:00,51780.54,0.0
2021-02-18 10:00:00,51653.41,0.0
2021-02-18 10:31:00,51653.41,1.0
2021-02-18 11:00:00,51332.13,1.0
2021-02-18 11:11:00,51332.13,1.0
2021-02-18 11:20:00,51332.13,1.0
2021-02-18 11:27:00,51332.13,0.0
2021-02-18 11:57:00,51332.13,-1.0
2021-02-18 12:00:00,51453.31,1.0
2021-02-18 12:10:00,51453.31,1.0
2021-02-18 12:30:00,51453.31,1.0
2021-02-18 12:55:00,51453.31,1.0
2021-02-18 13:00:00,51816.33,1.0
2021-02-18 13:26:00,51816.33,0.0
2021-02-18 13:55:00,51816.33,1.0
2021-02-18 14:00:00,52268.24,1.0
2021-02-18 14:16:00,52268.24,0.0
2021-02-18 14:21:00,52268.24,1.0
2021-02-18 14:31:00,52268.24,1.0
2021-02-18 14:32:00,52268.24,1.0
2021-02-18 14:59:00,52268.24,-1.0
2021-02-18 15:00:00,51513.19,1.0
2021-02-18 15:26:00,51513.19,-1.0
2021-02-18 15:40:00,51513.19,1.0
2021-02-18 15:45:00,51513.19,1.0
2021-02-18 16:00:00,52020.0,1.0
2021-02-18 16:01:00,52020.0,1.0
2021-02-18 16:15:00,52020.0,1.0
2021-02-18 16:29:00,52020.0,-1.0
2021-02-18 16:52:00,52020.0,1.0
2021-02-18 17:00:00,51816.56,1.0
2021-02-18 17:18:00,51816.56,-1.0
2021-02-18 17:19:00,51816.56,-1.0
2021-02-18 17:21:00,51816.56,1.0
2021-02-18 17:23:00,51816.56,1.0
2021-02-18 17:33:00,51816.56,1.0
2021-02-18 17:41:00,51816.56,1.0
2021-02-18 18:00:00,51800.0,1.0
2021-02-18 18:11:00,51800.0,1.0
2021-02-18 18:54:00,51800.0,0.0
2021-02-18 19:00:00,51745.71,0.0
2021-02-18 19:03:00,51745.71,1.0
2021-02-18 19:04:00,51745.71,1.0
2021-02-18 19:13:00,51745.71,1.0
2021-02-18 19:56:00,51745.71,-1.0
2021-02-18 20:00:00,52149.19,-1.0
2021-02-18 20:20:00,52149.19,1.0
2021-02-18 21:00:00,52043.6,1.0
2021-02-18 21:02:00,52043.6,0.0
2021-02-18 21:04:00,52043.6,1.0
2021-02-18 21:38:00,52043.6,1.0
2021-02-18 21:42:00,52043.6,1.0
2021-02-18 21:54:00,52043.6,-1.0
2021-02-18 22:00:00,51897.29,-1.0
2021-02-18 22:25:00,51897.29,1.0
2021-02-18 22:26:00,51897.29,0.0
2021-02-18 22:38:00,51897.29,0.0
2021-02-18 22:39:00,51897.29,0.0
2021-02-18 23:00:00,51579.54,0.0
2021-02-18 23:44:00,51579.54,-1.0
2021-02-19 00:00:00,51477.7,-1.0
2021-02-19 00:04:00,51477.7,1.0
2021-02-19 01:00:00,51309.2,1.0
2021-02-19 02:00:00,51231.3,1.0
2021-02-19 03:00:00,51225.78,1.0
2021-02-19 03:39:00,51225.78,1.0
2021-02-19 04:00:00,51125.36,1.0
2021-02-19 05:00:00,51475.99,1.0
2021-02-19 05:04:00,51475.99,1.0
2021-02-19 05:45:00,51475.99,-1.0
2021-02-19 06:00:00,51677.76,1.0
2021-02-19 06:52:00,51677.76,1.0
2021-02-19 07:00:00,51722.35,1.0
2021-02-19 07:26:00,51722.35,1.0
2021-02-19 08:00:00,52210.42,0.0
2021-02-19 08:20:00,52210.42,1.0
2021-02-19 09:00:00,52662.37,1.0
2021-02-19 09:13:00,52662.37,1.0
2021-02-19 09:55:00,52662.37,-1.0
2021-02-19 10:00:00,52672.49,-1.0
2021-02-19 10:05:00,52672.49,0.0
2021-02-19 10:41:00,52672.49,1.0
2021-02-19 10:55:00,52672.49,1.0
2021-02-19 11:00:00,52692.08,1.0
2021-02-19 11:19:00,52692.08,1.0
2021-02-19 11:39:00,52692.08,0.5
2021-02-19 11:47:00,52692.08,1.0
2021-02-19 12:00:00,52522.41,1.0
2021-02-19 12:02:00,52522.41,0.0
2021-02-19 12:28:00,52522.41,-1.0
2021-02-19 12:43:00,52522.41,1.0
2021-02-19 13:00:00,52800.75,1.0
2021-02-19 13:06:00,52800.75,0.0
2021-02-19 13:10:00,52800.75,1.0
2021-02-19 13:28:00,52800.75,-1.0
2021-02-19 14:00:00,52894.36,-1.0
2021-02-19 14:24:00,52894.36,-1.0
2021-02-19 14:29:00,52894.36,1.0
2021-02-19 14:44:00,52894.36,1.0
2021-02-19 15:00:00,53869.99,1.0
2021-02-19 15:01:00,53869.99,0.0
2021-02-19 15:04:00,53869.99,1.0
2021-02-19 15:12:00,53869.99,1.0
2021-02-19 15:41:00,53869.99,1.0
2021-02-19 15:45:00,53869.99,1.0
2021-02-19 15:53:00,53869.99,1.0
2021-02-19 15:57:00,53869.99,1.0
2021-02-19 16:00:00,54371.94,1.0
2021-02-19 16:05:00,54371.94,1.0
2021-02-19 16:43:00,54371.94,1.0
2021-02-19 16:46:00,54371.94,-1.0
2021-02-19 16:47:00,54371.94,1.0
2021-02-19 16:49:00,54371.94,1.0
2021-02-19 17:00:00,54797.8,1.0
2021-02-19 17:20:00,54797.8,1.0
2021-02-19 17:21:00,54797.8,-1.0
2021-02-19 17:25:00,54797.8,-1.0
2021-02-19 17:27:00,54797.8,0.5
2021-02-19 17:42:00,54797.8,1.0
2021-02-19 17:47:00,54797.8,1.0
2021-02-19 17:52:00,54797.8,0.0
2021-02-19 18:00:00,55343.71,0.0
2021-02-19 18:13:00,55343.71,0.0
2021-02-19 18:31:00,55343.71,1.0
2021-02-19 18:32:00,55343.71,0.0
2021-02-19 18:37:00,55343.71,1.0
2021-02-19 19:00:00,55044.12,1.0
2021-02-19 19:41:00,55044.12,1.0
2021-02-19 19:51:00,55044.12,1.0
2021-02-19 20:00:00,55387.15,1.0
2021-02-19 20:05:00,55387.15,1.0
2021-02-19 20:13:00,55387.15,1.0
2021-02-19 20:15:00,55387.15,1.0
2021-02-19 20:31:00,55387.15,1.0
2021-02-19 21:00:00,55662.11,1.0
2021-02-19 21:07:00,55662.11,1.0
2021-02-19 21:15:00,55662.11,1.0
2021-02-19 21:27:00,55662.11,1.0
2021-02-19 21:30:00,55662.11,1.0
2021-02-19 21:39:00,55662.11,-1.0
2021-02-19 21:53:00,55662.11,1.0
2021-02-19 21:59:00,55662.11,1.0
2021-02-19 22:00:00,55471.8,1.0
2021-02-19 22:19:00,55471.8,1.0
2021-02-19 22:28:00,55471.8,1.0
2021-02-19 22:40:00,55471.8,0.0
2021-02-19 22:42:00,55471.8,0.0
2021-02-19 22:44:00,55471.8,1.0
2021-02-19 23:00:00,55988.58,1.0
2021-02-19 23:35:00,55988.58,1.0
2021-02-20 00:00:00,56240.66,1.0
2021-02-20 00:32:00,56240.66,1.0
2021-02-20 01:00:00,56241.78,1.0
2021-02-20 02:00:00,56169.4,1.0
2021-02-20 03:00:00,55746.8,1.0
2021-02-20 04:00:00,55847.84,1.0
2021-02-20 05:00:00,55674.29,1.0
2021-02-20 05:20:00,55674.29,1.0
2021-02-20 06:00:00,55967.02,1.0
2021-02-20 07:00:00,55250.66,1.0
2021-02-20 08:00:00,55254.34,1.0
2021-02-20 09:00:00,55283.01,1.0
2021-02-20 09:58:00,55283.01,1.0
2021-02-20 10:00:00,55911.49,1.0
2021-02-20 11:00:00,56335.67,1.0
2021-02-20 12:00:00,57282.5,1.0
2021-02-20 12:17:00,57282.5,1.0
2021-02-20 12:37:00,57282.5,1.0
2021-02-20 12:49:00,57282.5,1.0
2021-02-20 13:00:00,57299.38,1.0
2021-02-20 13:01:00,57299.38,1.0
2021-02-20 13:24:00,57299.38,0.0
2021-02-20 13:50:00,57299.38,1.0
2021-02-20 14:00:00,56350.36,1.0
2021-02-20 14:09:00,56350.36,1.0
2021-02-20 14:47:00,56350.36,1.0
2021-02-20 15:00:00,56229.67,1.0
2021-02-20 15:01:00,56229.67,-1.0
2021-02-20 15:22:00,56229.67,1.0
2021-02-20 16:00:00,56777.38,1.0
2021-02-20 16:09:00,56777.38,1.0
2021-02-20 16:43:00,56777.38,1.0
2021-02-20 17:00:00,57106.47,1.0
2021-02-20 17:20:00,57106.47,0.0
2021-02-20 17:25:00,57106.47,0.0
2021-02-20 18:00:00,57149.51,0.0
2021-02-20 18:42:00,57149.51,1.0
2021-02-20 19:00:00,57029.08,1.0
2021-02-20 20:00:00,56781.23,1.0
2021-02-20 21:00:00,56563.67,1.0
2021-02-20 22:00:00,55534.62,1.0
2021-02-20 22:31:00,55534.62,1.0
2021-02-20 22:54:00,55534.62,0.0
2021-02-20 23:00:00,55936.04,0.0
2021-02-21 00:00:00,55852.13,0.0
2021-02-21 00:29:00,55852.13,-1.0
2021-02-21 01:00:00,56360.3,-1.0
2021-02-21 01:37:00,56360.3,1.0
2021-02-21 01:41:00,56360.3,0.0
2021-02-21 02:00:00,56346.85,0.0
2021-02-21 03:00:00,56545.31,0.0
2021-02-21 04:00:00,56727.39,0.0
2021-02-21 05:00:00,56573.08,0.0
2021-02-21 06:00:00,56531.56,0.0
2021-02-21 07:00:00,56100.13,0.0
2021-02-21 08:00:00,56569.98,0.0
2021-02-21 09:00:00,56848.38,0.0
2021-02-21 10:00:00,57545.87,0.0
2021-02-21 11:00:00,57318.59,0.0
2021-02-21 12:00:00,56941.63,0.0
2021-02-21 13:00:00,57198.45,0.0
2021-02-21 13:01:00,57198.45,1.0
2021-02-21 14:00:00,57424.5,1.0
2021-02-21 15:00:00,57366.2,1.0
2021-02-21 16:00:00,57745.0,1.0
2021-02-21 16:03:00,57745.0,0.0
2021-02-21 16:30:00,57745.0,1.0
2021-02-21 17:00:00,57548.84,1.0
2021-02-21 17:01:00,57548.84,-1.0
2021-02-21 17:37:00,57548.84,0.0
2021-02-21 18:00:00,58192.79,0.0
2021-02-21 18:30:00,58192.79,1.0
2021-02-21 19:00:00,58114.05,1.0
2021-02-21 19:16:00,58114.05,0.0
2021-02-21 19:38:00,58114.05,1.0
2021-02-21 19:43:00,58114.05,1.0
2021-02-21 19:47:00,58114.05,-1.0
2021-02-21 20:00:00,57716.15,-1.0
2021-02-21 20:19:00,57716.15,1.0
2021-02-21 21:00:00,57351.0,1.0
2021-02-21 21:24:00,57351.0,1.0
2021-02-21 22:00:00,57376.47,1.0
2021-02-21 22:01:00,57376.47,1.0
2021-02-21 23:00:00,57492.91,1.0
2021-02-22 00:00:00,56295.23,1.0
2021-02-22 00:30:00,56295.23,1.0
2021-02-22 00:33:00,56295.23,-1.0
2021-02-22 01:00:00,56900.0,-1.0
2021-02-22 01:30:00,56900.0,-1.0
2021-02-22 01:51:00,56900.0,1.0
2021-02-22 02:00:00,56892.77,1.0
2021-02-22 02:02:00,56892.77,1.0
2021-02-22 03:00:00,55913.83,1.0
2021-02-22 03:37:00,55913.83,1.0
2021-02-22 04:00:00,55879.27,1.0
2021-02-22 04:35:00,55879.27,-1.0
2021-02-22 05:00:00,55823.75,-1.0
2021-02-22 05:33:00,55823.75,1.0
2021-02-22 06:00:00,56052.85,1.0
2021-02-22 07:00:00,56479.27,1.0
2021-02-22 07:04:00,56479.27,1.0
2021-02-22 07:11:00,56479.27,1.0
2021-02-22 08:00:00,55474.34,1.0
2021-02-22 08:05:00,55474.34,1.0
2021-02-22 08:34:00,55474.34,1.0
2021-02-22 09:00:00,54709.45,1.0
2021-02-22 09:27:00,54709.45,0.0
2021-02-22 10:00:00,54850.0,0.0
2021-02-22 10:18:00,54850.0,-1.0
2021-02-22 10:19:00,54850.0,-1.0
2021-02-22 10:41:00,54850.0,0.0
2021-02-22 11:00:00,54497.67,0.0
2021-02-22 12:00:00,53734.51,0.0
2021-02-22 12:15:00,53734.51,-1.0
2021-02-22 12:55:00,53734.51,1.0
2021-02-22 13:00:00,51923.28,1.0
2021-02-22 14:00:00,53697.75,0.5
2021-02-22 14:40:00,53697.75,0.0
2021-02-22 14:41:00,53697.75,-1.0
2021-02-22 14:45:00,53697.75,1.0
2021-02-22 14:50:00,53697.75,1.0
2021-02-22 14:55:00,53697.75,0.0
2021-02-22 14:58:00,53697.75,-1.0
2021-02-22 15:00:00,53302.71,-1.0
2021-02-22 15:25:00,53302.71,0.0
2021-02-22 16:00:00,53207.59,0.0
2021-02-22 16:10:00,53207.59,-1.0
2021-02-22 16:21:00,53207.59,0.0
2021-02-22 16:38:00,53207.59,0.0
2021-02-22 17:00:00,52057.33,0.0
2021-02-22 17:10:00,52057.33,-1.0
2021-02-22 17:18:00,52057.33,1.0
2021-02-22 17:33:00,52057.33,1.0
2021-02-22 17:50:00,52057.33,1.0
2021-02-22 18:00:00,53240.21,1.0
2021-02-22 19:00:00,53641.93,1.0
2021-02-22 19:05:00,53641.93,1.0
2021-02-22 19:17:00,53641.93,1.0
2021-02-22 19:51:00,53641.93,1.0
2021-02-22 19:55:00,53641.93,1.0
2021-02-22 20:00:00,53889.55,1.0
2021-02-22 20:18:00,53889.55,1.0
2021-02-22 20:26:00,53889.55,1.0
2021-02-22 20:39:00,53889.55,-1.0
2021-02-22 20:51:00,53889.55,-1.0
2021-02-22 21:00:00,54950.58,-1.0
2021-02-22 21:04:00,54950.58,1.0
2021-02-22 21:16:00,54950.58,-1.0
2021-02-22 21:27:00,54950.58,-1.0
2021-02-22 21:32:00,54950.58,-1.0
2021-02-22 21:37:00,54950.58,1.0
2021-02-22 21:42:00,54950.58,-1.0
2021-02-22 21:46:00,54950.58,1.0
2021-02-22 21:59:00,54950.58,-1.0
2021-02-22 22:00:00,54115.38,0.0
2021-02-22 22:16:00,54115.38,0.0
2021-02-22 22:42:00,54115.38,0.0
2021-02-22 23:00:00,54173.65,0.0
2021-02-22 23:01:00,54173.65,-1.0
2021-02-22 23:02:00,54173.65,1.0
2021-02-22 23:11:00,54173.65,1.0
2021-02-22 23:16:00,54173.65,1.0
2021-02-22 23:20:00,54173.65,1.0
2021-02-22 23:31:00,54173.65,-1.0
2021-02-22 23:41:00,54173.65,-1.0
2021-02-22 23:50:00,54173.65,1.0
2021-02-23 00:00:00,53476.62,1.0
2021-02-23 00:02:00,53476.62,1.0
2021-02-23 00:20:00,53476.62,1.0
2021-02-23 01:00:00,52546.15,1.0
2021-02-23 02:00:00,51194.93,1.0
2021-02-23 03:00:00,51836.17,1.0
2021-02-23 03:09:00,51836.17,-1.0
2021-02-23 03:19:00,51836.17,0.0
2021-02-23 03:36:00,51836.17,-1.0
2021-02-23 03:40:00,51836.17,-1.0
2021-02-23 03:54:00,51836.17,-1.0
2021-02-23 04:00:00,50746.29,-1.0
2021-02-23 04:17:00,50746.29,1.0
2021-02-23 05:00:00,49954.39,1.0
2021-02-23 06:00:00,49596.26,1.0
2021-02-23 06:08:00,49596.26,-1.0
2021-02-23 06:44:00,49596.26,1.0
2021-02-23 07:00:00,49666.0,1.0
2021-02-23 08:00:00,46522.87,0.0
2021-02-23 08:26:00,46522.87,-1.0
2021-02-23 08:35:00,46522.87,-1.0
2021-02-23 08:54:00,46522.87,1.0
2021-02-23 09:00:00,48078.87,1.0
2021-02-23 09:56:00,48078.87,-1.0
2021-02-23 10:00:00,47500.0,1.0
2021-02-23 10:19:00,47500.0,-1.0
2021-02-23 10:22:00,47500.0,-1.0
2021-02-23 10:30:00,47500.0,1.0
2021-02-23 10:55:00,47500.0,-1.0
2021-02-23 11:00:00,46388.22,1.0
2021-02-23 11:02:00,46388.22,-1.0
2021-02-23 11:09:00,46388.22,-1.0
2021-02-23 11:23:00,46388.22,1.0
2021-02-23 11:29:00,46388.22,0.0
2021-02-23 11:30:00,46388.22,-1.0
2021-02-23 11:31:00,46388.22,0.0
2021-02-23 11:54:00,46388.22,-1.0
2021-02-23 11:59:00,46388.22,-1.0
2021-02-23 12:00:00,48670.34,1.0
2021-02-23 12:09:00,48670.34,-1.0
2021-02-23 12:30:00,48670.34,1.0
2021-02-23 12:41:00,48670.34,1.0
2021-02-23 12:53:00,48670.34,1.0
2021-02-23 13:00:00,48778.19,1.0
2021-02-23 13:08:00,48778.19,0.0
2021-02-23 13:24:00,48778.19,1.0
2021-02-23 13:30:00,48778.19,1.0
2021-02-23 13:32:00,48778.19,1.0
2021-02-23 13:39:00,48778.19,0.0
2021-02-23 13:41:00,48778.19,-1.0
2021-02-23 13:44:00,48778.19,1.0
2021-02-23 14:00:00,46921.82,1.0
2021-02-23 14:08:00,46921.82,1.0
2021-02-23 14:24:00,46921.82,1.0
2021-02-23 14:35:00,46921.82,1.0
2021-02-23 14:58:00,46921.82,1.0
2021-02-23 15:00:00,48568.0,1.0
2021-02-23 15:05:00,48568.0,1.0
2021-02-23 15:22:00,48568.0,1.0
2021-02-23 15:27:00,48568.0,1.0
2021-02-23 15:30:00,48568.0,1.0
2021-02-23 16:00:00,47264.38,1.0
2021-02-23 16:05:00,47264.38,0.0
2021-02-23 16:22:00,47264.38,-1.0
2021-02-23 16:46:00,47264.38,0.0
2021-02-23 16:48:00,47264.38,1.0
2021-02-23 17:00:00,47116.37,1.0
2021-02-23 17:29:00,47116.37,1.0
2021-02-23 17:33:00,47116.37,1.0
2021-02-23 17:43:00,47116.37,-1.0
2021-02-23 18:00:00,46864.91,-1.0
2021-02-23 18:08:00,46864.91,1.0
2021-02-23 18:12:00,46864.91,1.0
2021-02-23 19:00:00,45503.1,1.0
2021-02-23 19:27:00,45503.1,1.0
2021-02-23 19:59:00,45503.1,1.0
2021-02-23 20:00:00,47846.57,1.0
2021-02-23 20:01:00,47846.57,1.0
2021-02-23 20:25:00,47846.57,-1.0
2021-02-23 20:26:00,47846.57,1.0
2021-02-23 20:27:00,47846.57,1.0
2021-02-23 20:36:00,47846.57,-1.0
2021-02-23 20:51:00,47846.57,1.0
2021-02-23 21:00:00,47993.29,1.0
2021-02-23 21:04:00,47993.29,0.5
2021-02-23 21:09:00,47993.29,1.0
2021-02-23 21:12:00,47993.29,0.0
2021-02-23 21:17:00,47993.29,1.0
2021-02-23 21:43:00,47993.29,-1.0
2021-02-23 22:00:00,48700.0,-1.0
2021-02-23 22:04:00,48700.0,1.0
2021-02-23 22:27:00,48700.0,1.0
2021-02-23 22:30:00,48700.0,1.0
2021-02-23 22:36:00,48700.0,-1.0
2021-02-23 22:40:00,48700.0,1.0
2021-02-23 22:42:00,48700.0,1.0
2021-02-23 22:44:00,48700.0,1.0
2021-02-23 23:00:00,48887.93,1.0
2021-02-23 23:21:00,48887.93,1.0
2021-02-23 23:58:00,48887.93,1.0
2021-02-24 00:00:00,48517.93,1.0
2021-02-24 00:24:00,48517.93,-1.0
2021-02-24 00:30:00,48517.93,1.0
2021-02-24 01:00:00,50206.74,1.0
2021-02-24 01:03:00,50206.74,1.0
2021-02-24 01:05:00,50206.74,0.0
2021-02-24 02:00:00,50202.83,0.0
2021-02-24 03:00:00,50939.95,0.0
2021-02-24 03:06:00,50939.95,1.0
2021-02-24 04:00:00,50650.54,1.0
2021-02-24 05:00:00,50245.64,1.0
2021-02-24 05:03:00,50245.64,1.0
2021-02-24 06:00:00,50109.14,1.0
2021-02-24 07:00:00,50060.64,1.0
2021-02-24 07:50:00,50060.64,-1.0
2021-02-24 08:00:00,50700.14,-1.0
2021-02-24 09:00:00,50889.26,-1.0
2021-02-24 09:07:00,50889.26,-1.0
2021-02-24 09:18:00,50889.26,1.0
2021-02-24 09:52:00,50889.26,-1.0
2021-02-24 09:56:00,50889.26,-1.0
2021-02-24 10:00:00,50115.03,-1.0
2021-02-24 11:00:00,50381.65,-1.0
2021-02-24 11:56:00,50381.65,1.0
2021-02-24 12:00:00,50709.43,0.0
2021-02-24 12:25:00,50709.43,-1.0
2021-02-24 12:30:00,50709.43,0.0
2021-02-24 12:45:00,50709.43,1.0
2021-02-24 12:56:00,50709.43,0.0
2021-02-24 13:00:00,49494.86,0.0
2021-02-24 13:08:00,49494.86,1.0
2021-02-24 13:15:00,49494.86,1.0
2021-02-24 13:17:00,49494.86,1.0
2021-02-24 13:50:00,49494.86,1.0
2021-02-24 14:00:00,49432.76,0.5
2021-02-24 14:05:00,49432.76,0.0
2021-02-24 14:16:00,49432.76,1.0
2021-02-24 14:27:00,49432.76,1.0
2021-02-24 14:28:00,49432.76,-1.0
2021-02-24 14:30:00,49432.76,0.0
2021-02-24 14:31:00,49432.76,0.0
2021-02-24 14:49:00,49432.76,1.0
2021-02-24 15:00:00,49839.86,1.0
