date,close,sentiment_score
2021-06-01 19:00:00,35964.59,0.2
2021-06-01 20:00:00,36332.22,1.0
2021-06-01 21:00:00,36437.05,0.4
2021-06-01 22:00:00,36429.31,1.0
2021-06-01 23:00:00,36693.3,-1.0
2021-06-02 00:00:00,36204.62,0.0
2021-06-02 01:00:00,36298.41,0.0
2021-06-02 02:00:00,36271.87,0.0
2021-06-02 03:00:00,36493.54,0.0
2021-06-02 04:00:00,36677.57,0.0
2021-06-02 05:00:00,36830.52,0.0
2021-06-02 06:00:00,36745.4,1.0
2021-06-02 07:00:00,37238.64,1.0
2021-06-02 08:00:00,37384.5,1.0
2021-06-02 09:00:00,37279.75,0.5
2021-06-02 10:00:00,37165.89,-1.0
2021-06-02 11:00:00,37179.22,0.75
2021-06-02 12:00:00,37289.14,0.8571428571428571
2021-06-02 13:00:00,37552.6,0.4285714285714285
2021-06-02 14:00:00,37874.28,0.75
2021-06-02 15:00:00,38034.88,0.1428571428571428
2021-06-02 16:00:00,37882.96,0.5
2021-06-02 17:00:00,38026.25,1.0
2021-06-02 18:00:00,38017.8,1.0
2021-06-02 19:00:00,37895.52,1.0
2021-06-02 20:00:00,37749.27,1.0
2021-06-02 21:00:00,37798.9,0.3333333333333333
2021-06-02 22:00:00,37547.97,-1.0
2021-06-02 23:00:00,37589.36,-1.0
2021-06-03 00:00:00,37488.54,0.5
2021-06-03 01:00:00,37299.55,0.5
2021-06-03 02:00:00,37416.9,0.0
2021-06-03 03:00:00,37656.29,0.0
2021-06-03 04:00:00,37980.94,-1.0
2021-06-03 05:00:00,38796.98,1.0
2021-06-03 06:00:00,38961.48,-1.0
2021-06-03 07:00:00,38662.07,-0.3333333333333333
2021-06-03 08:00:00,38818.76,0.0
2021-06-03 09:00:00,39135.72,0.4
2021-06-03 10:00:00,39282.91,0.6666666666666666
2021-06-03 11:00:00,38784.81,0.5
2021-06-03 12:00:00,39033.14,-0.125
2021-06-03 13:00:00,38455.31,1.0
2021-06-03 14:00:00,38642.35,0.1818181818181818
2021-06-03 15:00:00,38573.06,0.2857142857142857
2021-06-03 16:00:00,38905.46,1.0
2021-06-03 17:00:00,38813.97,0.6666666666666666
2021-06-03 18:00:00,38582.16,0.3333333333333333
2021-06-03 19:00:00,38598.24,0.3333333333333333
2021-06-03 20:00:00,38713.77,0.0
2021-06-03 21:00:00,38771.19,0.5
2021-06-03 22:00:00,38909.29,0.0
2021-06-03 23:00:00,39219.88,-1.0
2021-06-04 00:00:00,38685.04,-1.0
2021-06-04 01:00:00,37915.64,-1.0
2021-06-04 02:00:00,37802.95,-1.0
2021-06-04 03:00:00,37960.98,-1.0
2021-06-04 04:00:00,37583.41,-1.0
2021-06-04 05:00:00,36744.23,-1.0
2021-06-04 06:00:00,36793.51,1.0
2021-06-04 07:00:00,36621.98,0.3333333333333333
2021-06-04 08:00:00,36724.83,-1.0
2021-06-04 09:00:00,36856.13,-0.3333333333333333
2021-06-04 10:00:00,36641.98,-0.3333333333333333
2021-06-04 11:00:00,36586.62,1.0
2021-06-04 12:00:00,36905.23,-0.1111111111111111
2021-06-04 13:00:00,36746.06,0.6666666666666666
2021-06-04 14:00:00,36741.52,1.0
2021-06-04 15:00:00,37000.0,0.7142857142857143
2021-06-04 16:00:00,36926.26,0.6
2021-06-04 17:00:00,37118.07,0.625
2021-06-04 18:00:00,37140.74,0.25
2021-06-04 19:00:00,36835.04,1.0
2021-06-04 20:00:00,37054.71,0.0
2021-06-04 21:00:00,37224.57,0.1111111111111111
2021-06-04 22:00:00,37124.9,0.6666666666666666
2021-06-04 23:00:00,36887.32,-1.0
2021-06-05 00:00:00,37700.87,-1.0
2021-06-05 01:00:00,37722.02,-1.0
2021-06-05 02:00:00,37648.18,0.0
2021-06-05 03:00:00,37403.38,0.0
2021-06-05 04:00:00,37695.64,0.0
2021-06-05 05:00:00,37613.77,0.5
2021-06-05 06:00:00,37702.84,0.5
2021-06-05 07:00:00,37596.51,0.5
2021-06-05 08:00:00,37793.45,0.5
2021-06-05 09:00:00,36347.87,0.5
2021-06-05 10:00:00,36492.44,1.0
2021-06-05 11:00:00,35903.17,0.5
2021-06-05 12:00:00,36056.63,0.5
2021-06-05 13:00:00,35751.01,0.5
2021-06-05 14:00:00,35653.57,0.0
2021-06-05 15:00:00,36334.27,0.0
2021-06-05 16:00:00,36098.55,1.0
2021-06-05 17:00:00,36025.75,1.0
2021-06-05 18:00:00,36037.26,-1.0
2021-06-05 19:00:00,35764.83,0.0
2021-06-05 20:00:00,35845.63,-0.5
2021-06-05 21:00:00,35000.0,1.0
2021-06-05 22:00:00,35073.62,0.6666666666666666
2021-06-05 23:00:00,35532.14,1.0
2021-06-06 00:00:00,35587.29,1.0
2021-06-06 01:00:00,36236.91,-1.0
2021-06-06 02:00:00,36140.88,1.0
2021-06-06 03:00:00,36015.7,1.0
2021-06-06 04:00:00,36107.71,1.0
2021-06-06 05:00:00,36234.11,1.0
2021-06-06 06:00:00,35885.48,1.0
2021-06-06 07:00:00,36148.34,1.0
2021-06-06 08:00:00,36337.12,1.0
2021-06-06 09:00:00,36186.9,1.0
2021-06-06 10:00:00,36037.99,1.0
2021-06-06 11:00:00,35889.07,1.0
2021-06-06 12:00:00,35897.43,0.0
2021-06-06 13:00:00,35649.16,-0.5
2021-06-06 14:00:00,36136.68,1.0
2021-06-06 15:00:00,36163.93,0.0
2021-06-06 16:00:00,36261.62,0.6666666666666666
2021-06-06 17:00:00,36048.5,1.0
2021-06-06 18:00:00,35905.03,1.0
2021-06-06 19:00:00,35762.58,1.0
2021-06-06 20:00:00,35988.71,1.0
2021-06-06 21:00:00,35956.76,1.0
2021-06-06 22:00:00,35570.16,1.0
2021-06-06 23:00:00,35808.85,-1.0
2021-06-07 00:00:00,36311.91,-1.0
2021-06-07 01:00:00,36671.94,0.0
2021-06-07 02:00:00,36667.66,1.0
2021-06-07 03:00:00,36397.69,1.0
2021-06-07 04:00:00,36275.56,1.0
2021-06-07 05:00:00,36306.76,0.0
2021-06-07 06:00:00,36110.63,1.0
2021-06-07 07:00:00,36152.73,1.0
2021-06-07 08:00:00,36132.56,0.25
2021-06-07 09:00:00,36298.9,0.4
2021-06-07 10:00:00,36529.59,0.3333333333333333
2021-06-07 11:00:00,36402.95,0.75
2021-06-07 12:00:00,36631.06,0.4
2021-06-07 13:00:00,36330.42,0.0
2021-06-07 14:00:00,36068.3,0.5555555555555556
2021-06-07 15:00:00,36042.64,-0.6666666666666666
2021-06-07 16:00:00,35800.51,1.0
2021-06-07 17:00:00,35728.78,0.25
2021-06-07 18:00:00,35500.0,0.0
2021-06-07 19:00:00,35649.0,0.1666666666666666
2021-06-07 20:00:00,34449.05,-0.375
2021-06-07 21:00:00,34133.72,0.0
2021-06-07 22:00:00,34173.47,0.5
2021-06-07 23:00:00,33582.62,0.0
2021-06-08 00:00:00,33697.12,0.5
2021-06-08 01:00:00,33790.14,1.0
2021-06-08 02:00:00,32710.71,-1.0
2021-06-08 03:00:00,32846.74,0.0
2021-06-08 04:00:00,32871.77,0.0
2021-06-08 05:00:00,32913.81,1.0
2021-06-08 06:00:00,32623.45,0.6
2021-06-08 07:00:00,32983.5,-1.0
2021-06-08 08:00:00,32919.65,0.0
2021-06-08 09:00:00,32851.34,0.0
2021-06-08 10:00:00,32826.54,-0.25
2021-06-08 11:00:00,33115.79,0.3333333333333333
2021-06-08 12:00:00,32915.65,-0.4285714285714285
2021-06-08 13:00:00,32404.07,1.0
2021-06-08 14:00:00,31779.82,0.1428571428571428
2021-06-08 15:00:00,31752.08,0.375
2021-06-08 16:00:00,32204.59,0.6666666666666666
2021-06-08 17:00:00,32196.28,-0.1111111111111111
2021-06-08 18:00:00,32777.66,0.5
2021-06-08 19:00:00,32913.02,0.0
2021-06-08 20:00:00,33635.7,0.0
2021-06-08 21:00:00,33503.24,-0.5
2021-06-08 22:00:00,33450.5,1.0
2021-06-08 23:00:00,33411.69,0.3333333333333333
2021-06-09 00:00:00,32924.34,0.0
2021-06-09 01:00:00,32558.84,0.0
2021-06-09 02:00:00,32887.92,0.0
2021-06-09 03:00:00,32882.92,0.0
2021-06-09 04:00:00,32995.66,-1.0
2021-06-09 05:00:00,33531.1,-1.0
2021-06-09 06:00:00,34240.0,0.0
2021-06-09 07:00:00,34178.39,0.1428571428571428
2021-06-09 08:00:00,34041.43,-0.4
2021-06-09 09:00:00,34035.3,1.0
2021-06-09 10:00:00,34506.26,1.0
2021-06-09 11:00:00,35008.32,-0.1666666666666666
2021-06-09 12:00:00,34924.77,0.1428571428571428
2021-06-09 13:00:00,35108.0,-0.5
2021-06-09 14:00:00,34715.68,1.0
2021-06-09 15:00:00,36367.91,0.5
2021-06-09 16:00:00,36522.0,0.1428571428571428
2021-06-09 17:00:00,36575.7,0.6666666666666666
2021-06-09 18:00:00,35910.63,0.6666666666666666
2021-06-09 19:00:00,36291.76,0.6666666666666666
2021-06-09 20:00:00,36422.93,0.0
2021-06-09 21:00:00,36687.89,-0.1428571428571428
2021-06-09 22:00:00,37117.43,0.75
2021-06-09 23:00:00,37400.0,0.0
2021-06-10 00:00:00,36975.38,0.0
2021-06-10 01:00:00,36916.99,0.5
2021-06-10 02:00:00,37129.67,0.5
2021-06-10 03:00:00,36983.77,0.5
2021-06-10 04:00:00,36825.11,0.5
2021-06-10 05:00:00,36849.72,1.0
2021-06-10 06:00:00,36750.1,-1.0
2021-06-10 07:00:00,36994.71,-1.0
2021-06-10 08:00:00,36413.32,-0.25
2021-06-10 09:00:00,37432.7,1.0
2021-06-10 10:00:00,37861.11,0.0
2021-06-10 11:00:00,37838.13,0.2352941176470588
2021-06-10 12:00:00,37800.0,0.1333333333333333
2021-06-10 13:00:00,37888.6,0.7058823529411765
2021-06-10 14:00:00,37000.0,0.6111111111111112
2021-06-10 15:00:00,36923.55,0.5714285714285714
2021-06-10 16:00:00,36838.62,0.375
2021-06-10 17:00:00,36478.77,0.8
2021-06-10 18:00:00,36805.94,0.3333333333333333
2021-06-10 19:00:00,36706.18,0.1428571428571428
2021-06-10 20:00:00,36503.37,0.0
2021-06-10 21:00:00,36726.12,1.0
2021-06-10 22:00:00,36849.05,0.6666666666666666
2021-06-10 23:00:00,36707.54,-0.5
2021-06-11 00:00:00,36451.82,1.0
2021-06-11 01:00:00,36326.26,1.0
2021-06-11 02:00:00,36360.83,1.0
2021-06-11 03:00:00,36784.65,1.0
2021-06-11 04:00:00,37092.37,0.0
2021-06-11 05:00:00,37014.27,0.0
2021-06-11 06:00:00,36542.45,1.0
2021-06-11 07:00:00,37156.77,1.0
2021-06-11 08:00:00,37045.15,1.0
2021-06-11 09:00:00,37050.96,-0.1428571428571428
2021-06-11 10:00:00,37509.44,0.5
2021-06-11 11:00:00,37398.31,0.0
2021-06-11 12:00:00,37343.56,0.3333333333333333
2021-06-11 13:00:00,37466.18,1.0
2021-06-11 14:00:00,37258.06,0.6
2021-06-11 15:00:00,36830.98,0.6666666666666666
2021-06-11 16:00:00,36665.61,0.0
2021-06-11 17:00:00,36935.33,0.6
2021-06-11 18:00:00,37190.7,0.5
2021-06-11 19:00:00,37268.86,0.3333333333333333
2021-06-11 20:00:00,37173.31,-0.3333333333333333
2021-06-11 21:00:00,36935.58,1.0
2021-06-11 22:00:00,37358.03,0.3333333333333333
2021-06-11 23:00:00,37341.11,1.0
2021-06-12 00:00:00,37087.67,1.0
2021-06-12 01:00:00,36244.18,1.0
2021-06-12 02:00:00,35571.17,1.0
2021-06-12 03:00:00,35612.24,1.0
2021-06-12 04:00:00,35264.57,1.0
2021-06-12 05:00:00,35193.0,1.0
2021-06-12 06:00:00,35329.55,1.0
2021-06-12 07:00:00,35348.34,0.0
2021-06-12 08:00:00,35183.35,0.0
2021-06-12 09:00:00,35264.87,0.0
2021-06-12 10:00:00,35705.31,0.0
2021-06-12 11:00:00,35617.4,-1.0
2021-06-12 12:00:00,36038.27,-1.0
2021-06-12 13:00:00,36010.86,1.0
2021-06-12 14:00:00,35684.82,0.0
2021-06-12 15:00:00,35441.64,0.0
2021-06-12 16:00:00,35563.54,0.0
2021-06-12 17:00:00,35747.98,0.4
2021-06-12 18:00:00,35919.04,0.4
2021-06-12 19:00:00,35745.71,1.0
2021-06-12 20:00:00,36000.81,1.0
2021-06-12 21:00:00,35827.78,1.0
2021-06-12 22:00:00,35702.13,-1.0
2021-06-12 23:00:00,35542.76,0.5
2021-06-13 00:00:00,35730.19,0.5
2021-06-13 01:00:00,35800.32,-1.0
2021-06-13 02:00:00,35491.3,-1.0
2021-06-13 03:00:00,34880.0,-1.0
2021-06-13 04:00:00,35196.01,-1.0
2021-06-13 05:00:00,34974.85,-1.0
2021-06-13 06:00:00,35365.49,-1.0
2021-06-13 07:00:00,35283.82,-1.0
2021-06-13 08:00:00,35643.5,-1.0
2021-06-13 09:00:00,35854.37,-1.0
2021-06-13 10:00:00,35990.59,-1.0
2021-06-13 11:00:00,35902.76,-1.0
2021-06-13 12:00:00,35903.56,0.0
2021-06-13 13:00:00,35907.55,0.5
2021-06-13 14:00:00,35796.39,0.0
2021-06-13 15:00:00,36051.0,0.0
2021-06-13 16:00:00,37046.84,0.0
2021-06-13 17:00:00,37330.45,1.0
2021-06-13 18:00:00,37510.64,1.0
2021-06-13 19:00:00,37695.47,0.7777777777777778
2021-06-13 20:00:00,39286.97,0.5
2021-06-13 21:00:00,38925.86,0.0
2021-06-13 22:00:00,38895.0,0.0
2021-06-13 23:00:00,39013.76,0.0
2021-06-14 00:00:00,39124.38,0.0
2021-06-14 01:00:00,39192.59,-1.0
2021-06-14 02:00:00,38995.7,0.0
2021-06-14 03:00:00,38993.96,1.0
2021-06-14 04:00:00,39296.63,0.4
2021-06-14 05:00:00,39426.88,-0.3333333333333333
2021-06-14 06:00:00,39587.59,1.0
2021-06-14 07:00:00,39582.76,1.0
2021-06-14 08:00:00,39009.98,1.0
2021-06-14 09:00:00,39098.75,0.75
2021-06-14 10:00:00,39342.91,0.5
2021-06-14 11:00:00,39181.05,0.5454545454545454
2021-06-14 12:00:00,39600.0,0.9411764705882352
2021-06-14 13:00:00,40567.22,0.6785714285714286
2021-06-14 14:00:00,40565.79,0.6666666666666666
2021-06-14 15:00:00,40687.23,0.7894736842105263
2021-06-14 16:00:00,40160.97,0.8125
2021-06-14 17:00:00,40237.49,0.7777777777777778
2021-06-14 18:00:00,39765.93,0.1666666666666666
2021-06-14 19:00:00,39696.86,0.3333333333333333
2021-06-14 20:00:00,39847.46,1.0
2021-06-14 21:00:00,40283.96,0.3333333333333333
2021-06-14 22:00:00,40186.96,-0.5
2021-06-14 23:00:00,40532.79,-0.5
2021-06-15 00:00:00,40380.97,1.0
2021-06-15 01:00:00,39952.02,0.5
2021-06-15 02:00:00,40267.96,0.0
2021-06-15 03:00:00,40430.88,0.0
2021-06-15 04:00:00,40542.43,0.0
2021-06-15 05:00:00,40353.66,0.0
2021-06-15 06:00:00,40301.64,1.0
2021-06-15 07:00:00,40390.37,1.0
2021-06-15 08:00:00,39843.07,1.0
2021-06-15 09:00:00,40119.69,1.0
2021-06-15 10:00:00,39907.7,-0.5
2021-06-15 11:00:00,39860.85,0.5714285714285714
2021-06-15 12:00:00,40414.6,0.7142857142857143
2021-06-15 13:00:00,40310.91,0.875
2021-06-15 14:00:00,40028.56,0.3333333333333333
2021-06-15 15:00:00,40061.79,0.75
2021-06-15 16:00:00,40228.05,1.0
2021-06-15 17:00:00,40699.64,0.6666666666666666
2021-06-15 18:00:00,40602.06,0.0
2021-06-15 19:00:00,39980.88,1.0
2021-06-15 20:00:00,39947.17,1.0
2021-06-15 21:00:00,39969.69,0.0
2021-06-15 22:00:00,40103.43,1.0
2021-06-15 23:00:00,40171.47,1.0
2021-06-16 00:00:00,39897.64,1.0
2021-06-16 01:00:00,40112.78,1.0
2021-06-16 02:00:00,40058.52,-1.0
2021-06-16 03:00:00,40028.29,-1.0
2021-06-16 04:00:00,40272.2,0.0
2021-06-16 05:00:00,40274.14,-1.0
2021-06-16 06:00:00,40393.96,-1.0
2021-06-16 07:00:00,40131.91,-1.0
2021-06-16 08:00:00,40045.29,0.0
2021-06-16 09:00:00,39978.8,-1.0
2021-06-16 10:00:00,39780.51,-1.0
2021-06-16 11:00:00,39094.97,0.0
2021-06-16 12:00:00,39075.85,-0.5
2021-06-16 13:00:00,39250.05,1.0
2021-06-16 14:00:00,38862.19,0.6666666666666666
2021-06-16 15:00:00,38769.42,0.6
2021-06-16 16:00:00,38667.86,1.0
2021-06-16 17:00:00,39170.95,0.2
2021-06-16 18:00:00,38729.3,0.3333333333333333
2021-06-16 19:00:00,38687.88,0.6666666666666666
2021-06-16 20:00:00,38519.03,-1.0
2021-06-16 21:00:00,38768.56,0.5
2021-06-16 22:00:00,38575.47,1.0
2021-06-16 23:00:00,38353.99,0.0
2021-06-17 00:00:00,38623.65,0.0
2021-06-17 01:00:00,38685.39,-1.0
2021-06-17 02:00:00,38718.95,-1.0
2021-06-17 03:00:00,38858.13,-1.0
2021-06-17 04:00:00,38831.08,1.0
2021-06-17 05:00:00,38719.79,0.0
2021-06-17 06:00:00,39250.22,-1.0
2021-06-17 07:00:00,39205.0,-0.5
2021-06-17 08:00:00,39274.0,0.0
2021-06-17 09:00:00,39504.21,0.0
2021-06-17 10:00:00,39266.47,0.75
2021-06-17 11:00:00,39170.64,1.0
2021-06-17 12:00:00,38802.38,0.6
2021-06-17 13:00:00,38737.13,0.3333333333333333
2021-06-17 14:00:00,38930.1,0.25
2021-06-17 15:00:00,39027.17,0.6
2021-06-17 16:00:00,38476.4,0.8
2021-06-17 17:00:00,37696.68,1.0
2021-06-17 18:00:00,37758.37,0.3333333333333333
2021-06-17 19:00:00,37700.0,0.25
2021-06-17 20:00:00,37751.43,0.5
2021-06-17 21:00:00,37729.37,0.0
2021-06-17 22:00:00,37959.13,0.5
2021-06-17 23:00:00,38097.68,0.0
2021-06-18 00:00:00,37696.07,-1.0
2021-06-18 01:00:00,37664.85,-1.0
2021-06-18 02:00:00,37786.89,0.0
2021-06-18 03:00:00,37952.35,0.0
2021-06-18 04:00:00,37907.54,0.0
2021-06-18 05:00:00,37608.27,0.0
2021-06-18 06:00:00,37451.73,-1.0
2021-06-18 07:00:00,37705.12,0.5
2021-06-18 08:00:00,37891.4,0.5
2021-06-18 09:00:00,37511.53,-1.0
2021-06-18 10:00:00,37832.24,-1.0
2021-06-18 11:00:00,37835.81,0.25
2021-06-18 12:00:00,37420.73,-0.4285714285714285
2021-06-18 13:00:00,37210.68,1.0
2021-06-18 14:00:00,36689.09,0.5714285714285714
2021-06-18 15:00:00,36382.16,-0.25
2021-06-18 16:00:00,36614.58,0.25
2021-06-18 17:00:00,36243.31,0.0
2021-06-18 18:00:00,35309.47,-0.25
2021-06-18 19:00:00,35335.67,1.0
2021-06-18 20:00:00,35511.44,-0.25
2021-06-18 21:00:00,35661.66,-0.6666666666666666
2021-06-18 22:00:00,35628.61,-0.6666666666666666
2021-06-18 23:00:00,35840.0,0.0
2021-06-19 00:00:00,35757.01,1.0
2021-06-19 01:00:00,36145.79,-1.0
2021-06-19 02:00:00,35492.13,-1.0
2021-06-19 03:00:00,35132.5,-1.0
2021-06-19 04:00:00,35213.66,0.5
2021-06-19 05:00:00,35527.81,0.5
2021-06-19 06:00:00,35793.61,0.5
2021-06-19 07:00:00,35794.87,0.5
2021-06-19 08:00:00,35810.89,0.5
2021-06-19 09:00:00,35682.33,0.5
2021-06-19 10:00:00,35704.55,0.5
2021-06-19 11:00:00,35923.77,0.5
2021-06-19 12:00:00,35759.22,0.0
2021-06-19 13:00:00,35788.85,0.0
2021-06-19 14:00:00,36236.48,0.0
2021-06-19 15:00:00,36122.01,1.0
2021-06-19 16:00:00,35912.35,1.0
2021-06-19 17:00:00,35767.26,0.0
2021-06-19 18:00:00,35534.58,0.0
2021-06-19 19:00:00,35944.15,0.0
2021-06-19 20:00:00,36099.55,-1.0
2021-06-19 21:00:00,35879.81,0.0
2021-06-19 22:00:00,35550.59,0.0
2021-06-19 23:00:00,35507.06,0.0
2021-06-20 00:00:00,35368.41,0.0
2021-06-20 01:00:00,35643.24,-1.0
2021-06-20 02:00:00,35611.04,-1.0
2021-06-20 03:00:00,35524.75,-1.0
2021-06-20 04:00:00,35816.01,-1.0
2021-06-20 05:00:00,35725.9,-1.0
2021-06-20 06:00:00,35509.93,-1.0
2021-06-20 07:00:00,35619.69,-1.0
2021-06-20 08:00:00,35316.63,-1.0
2021-06-20 09:00:00,34980.96,-1.0
2021-06-20 10:00:00,34093.61,-1.0
2021-06-20 11:00:00,33873.53,-1.0
2021-06-20 12:00:00,33898.38,1.0
2021-06-20 13:00:00,33899.75,1.0
2021-06-20 14:00:00,34339.03,-1.0
2021-06-20 15:00:00,34416.81,0.0
2021-06-20 16:00:00,34566.47,-1.0
2021-06-20 17:00:00,34590.78,0.0
2021-06-20 18:00:00,34947.77,1.0
2021-06-20 19:00:00,35512.07,-1.0
2021-06-20 20:00:00,35812.33,0.0
2021-06-20 21:00:00,35523.64,1.0
2021-06-20 22:00:00,35649.62,1.0
2021-06-20 23:00:00,35589.77,1.0
2021-06-21 00:00:00,35551.71,1.0
2021-06-21 01:00:00,35252.91,-0.3333333333333333
2021-06-21 02:00:00,35121.13,-1.0
2021-06-21 03:00:00,34659.58,-1.0
2021-06-21 04:00:00,34209.15,1.0
2021-06-21 05:00:00,34439.64,1.0
2021-06-21 06:00:00,32743.99,0.0
2021-06-21 07:00:00,33054.63,0.0
2021-06-21 08:00:00,32883.88,-1.0
2021-06-21 09:00:00,33150.07,-0.2857142857142857
2021-06-21 10:00:00,32327.24,-0.1428571428571428
2021-06-21 11:00:00,32526.71,-0.5
2021-06-21 12:00:00,32267.47,-0.3333333333333333
2021-06-21 13:00:00,33155.12,0.0
2021-06-21 14:00:00,32908.48,-0.4
2021-06-21 15:00:00,32703.0,0.1428571428571428
2021-06-21 16:00:00,32183.58,0.2727272727272727
2021-06-21 17:00:00,32261.93,0.0
2021-06-21 18:00:00,32803.81,-0.2
2021-06-21 19:00:00,32592.83,0.3333333333333333
2021-06-21 20:00:00,32580.29,-0.6
2021-06-21 21:00:00,31504.63,-0.3333333333333333
2021-06-21 22:00:00,31265.19,-1.0
2021-06-21 23:00:00,31634.16,-0.5
2021-06-22 00:00:00,31820.93,1.0
2021-06-22 01:00:00,32619.38,1.0
2021-06-22 02:00:00,32918.88,0.0
2021-06-22 03:00:00,33042.16,0.4285714285714285
2021-06-22 04:00:00,32926.62,-1.0
2021-06-22 05:00:00,32613.44,-1.0
2021-06-22 06:00:00,32862.16,0.5
2021-06-22 07:00:00,32596.96,0.6
2021-06-22 08:00:00,31705.0,-1.0
2021-06-22 09:00:00,31585.74,-0.3333333333333333
2021-06-22 10:00:00,31800.51,0.0
2021-06-22 11:00:00,31182.19,0.75
2021-06-22 12:00:00,29871.63,0.0
2021-06-22 13:00:00,29189.9,-1.0
2021-06-22 14:00:00,30571.0,-0.125
2021-06-22 15:00:00,31716.26,0.1
2021-06-22 16:00:00,32535.66,-0.2222222222222222
2021-06-22 17:00:00,32763.8,0.0
2021-06-22 18:00:00,33003.89,-1.0
2021-06-22 19:00:00,32409.31,0.0
2021-06-22 20:00:00,32899.86,0.0
2021-06-22 21:00:00,32502.83,0.0
2021-06-22 22:00:00,32614.42,1.0
2021-06-22 23:00:00,32545.26,-1.0
2021-06-23 00:00:00,33716.47,1.0
2021-06-23 01:00:00,34042.41,0.3333333333333333
2021-06-23 02:00:00,33842.66,0.3333333333333333
2021-06-23 03:00:00,34015.97,0.0
2021-06-23 04:00:00,33798.08,0.0
2021-06-23 05:00:00,34347.14,0.0
2021-06-23 06:00:00,33925.02,0.5
2021-06-23 07:00:00,34001.24,0.0
2021-06-23 08:00:00,33760.89,1.0
2021-06-23 09:00:00,33931.12,0.0
2021-06-23 10:00:00,34244.26,0.0
2021-06-23 11:00:00,33943.06,-0.3333333333333333
2021-06-23 12:00:00,34227.88,-0.3333333333333333
2021-06-23 13:00:00,34016.3,0.6
2021-06-23 14:00:00,34074.95,0.8
2021-06-23 15:00:00,33489.3,0.7142857142857143
2021-06-23 16:00:00,33710.7,0.75
2021-06-23 17:00:00,33620.24,-0.5
2021-06-23 18:00:00,33275.47,0.0
2021-06-23 19:00:00,32898.7,0.0
2021-06-23 20:00:00,33058.42,0.2
2021-06-23 21:00:00,33367.52,0.0
2021-06-23 22:00:00,33478.09,0.0
2021-06-23 23:00:00,33652.28,0.6666666666666666
2021-06-24 00:00:00,33211.09,0.0
2021-06-24 01:00:00,32614.08,0.0
2021-06-24 02:00:00,32482.71,0.0
2021-06-24 03:00:00,32601.63,0.0
2021-06-24 04:00:00,32556.15,-1.0
2021-06-24 05:00:00,32988.11,-1.0
2021-06-24 06:00:00,32990.48,-1.0
2021-06-24 07:00:00,32841.02,0.0
2021-06-24 08:00:00,33359.48,0.5714285714285714
2021-06-24 09:00:00,33265.68,0.2
2021-06-24 10:00:00,33222.45,0.0
2021-06-24 11:00:00,33859.1,-0.3333333333333333
2021-06-24 12:00:00,34075.98,-0.1428571428571428
2021-06-24 13:00:00,34104.19,0.5714285714285714
2021-06-24 14:00:00,34047.1,-0.1666666666666666
2021-06-24 15:00:00,33901.93,0.6666666666666666
2021-06-24 16:00:00,34519.81,1.0
2021-06-24 17:00:00,35002.72,-0.5
2021-06-24 18:00:00,34892.95,0.0
2021-06-24 19:00:00,34858.8,0.0
2021-06-24 20:00:00,34875.84,-0.2
2021-06-24 21:00:00,34788.49,0.2
2021-06-24 22:00:00,34734.68,-0.6666666666666666
2021-06-24 23:00:00,34649.32,0.5
2021-06-25 00:00:00,34580.27,0.0
2021-06-25 01:00:00,34819.58,1.0
2021-06-25 02:00:00,35161.32,0.0
2021-06-25 03:00:00,35094.57,0.0
2021-06-25 04:00:00,34733.1,0.3333333333333333
2021-06-25 05:00:00,34479.52,-1.0
2021-06-25 06:00:00,34448.22,1.0
2021-06-25 07:00:00,34304.52,0.6666666666666666
2021-06-25 08:00:00,34277.51,-1.0
2021-06-25 09:00:00,33726.35,0.5
2021-06-25 10:00:00,33746.85,0.75
2021-06-25 11:00:00,33274.02,1.0
2021-06-25 12:00:00,33072.77,0.25
2021-06-25 13:00:00,32986.6,0.0
2021-06-25 14:00:00,32778.48,0.2
2021-06-25 15:00:00,32607.12,0.5
2021-06-25 16:00:00,31914.44,-1.0
2021-06-25 17:00:00,31680.06,0.2
2021-06-25 18:00:00,32071.84,-1.0
2021-06-25 19:00:00,32261.63,1.0
2021-06-25 20:00:00,32245.07,0.1666666666666666
2021-06-25 21:00:00,31791.7,0.0
2021-06-25 22:00:00,31397.22,0.0
2021-06-25 23:00:00,31597.75,0.3333333333333333
2021-06-26 00:00:00,32001.95,0.3333333333333333
2021-06-26 01:00:00,31985.85,0.3333333333333333
2021-06-26 02:00:00,31970.34,-1.0
2021-06-26 03:00:00,32005.3,-1.0
2021-06-26 04:00:00,32365.48,-1.0
2021-06-26 05:00:00,32243.08,-1.0
2021-06-26 06:00:00,31716.64,-1.0
2021-06-26 07:00:00,30726.85,-1.0
2021-06-26 08:00:00,30471.83,-1.0
2021-06-26 09:00:00,31074.69,0.0
2021-06-26 10:00:00,31109.19,0.0
2021-06-26 11:00:00,31786.27,-1.0
2021-06-26 12:00:00,31303.55,0.5
2021-06-26 13:00:00,30806.51,0.5
2021-06-26 14:00:00,31280.47,1.0
2021-06-26 15:00:00,31558.37,0.6666666666666666
2021-06-26 16:00:00,31258.02,0.6666666666666666
2021-06-26 17:00:00,31700.42,0.6666666666666666
2021-06-26 18:00:00,31589.35,-1.0
2021-06-26 19:00:00,31594.35,-1.0
2021-06-26 20:00:00,31303.84,0.6666666666666666
2021-06-26 21:00:00,31445.15,0.6666666666666666
