Date,carry_trade_returns
2014-04-30,-0.0041111173697530035
2014-05-01,0.0016462873651015286
2014-05-02,0.00046954118824227287
2014-05-03,7.772821549112408e-05
2014-05-04,7.772821549112408e-05
2014-05-05,-0.0026585285870407427
2014-05-06,-0.004722703537430206
2014-05-07,0.0015550800268444576
2014-05-08,-0.000511018835735122
2014-05-09,0.0008651323166339875
2014-05-10,7.85017579776337e-05
2014-05-11,7.85017579776337e-05
2014-05-12,0.0036172962198650627
2014-05-13,0.0010595823607424393
2014-05-14,-0.004325860731246078
2014-05-15,-0.002971579626321219
2014-05-16,0.0006657933073381805
2014-05-17,7.542147893824236e-05
2014-05-18,7.542147893824236e-05
2014-05-19,-0.002289344075314781
2014-05-20,7.619562259275625e-05
2014-05-21,0.001852804769570282
2014-05-22,0.0032302948247315832
2014-05-23,0.0012551498479951295
2014-05-24,7.540668657224359e-05
2014-05-25,7.540668657224359e-05
2014-05-26,7.540668657224359e-05
2014-05-27,0.0026272882915385765
2014-05-28,-0.003450289677906837
2014-05-29,-0.001893676123371657
2014-05-30,0.0019429429076127658
2014-05-31,7.347825271808439e-05
2014-06-01,7.347825271808439e-05
2014-06-02,0.005281806099475483
2014-06-03,0.0012485439766560802
2014-06-04,0.0027142006091431803
2014-06-05,-0.0023566455556862653
2014-06-06,0.0006627151205238491
2014-06-07,7.772821549112408e-05
2014-06-08,7.772821549112408e-05
2014-06-09,0.00027287004209131105
2014-06-10,-0.001384777555621386
2014-06-11,-0.004121214112754568
2014-06-12,-0.000999516328681449
2014-06-13,0.002336243699314844
2014-06-14,7.772821549112408e-05
2014-06-15,7.772821549112408e-05
2014-06-16,-0.002274069224427522
2014-06-17,0.003614127668259748
2014-06-18,-0.00011491608332869774
2014-06-19,-0.0030541522472342653
2014-06-20,0.0030261660352592923
2014-06-21,7.967740893310982e-05
2014-06-22,7.967740893310982e-05
2014-06-23,-0.002270280738510322
2014-06-24,0.0023370247589236115
2014-06-25,-0.003642600776684435
2014-06-26,-0.0008068588736873661
2014-06-27,-0.002579972107851991
2014-06-28,7.737931962026323e-05
2014-06-29,7.737931962026323e-05
2014-06-30,-0.0010076482903769168
2014-07-01,0.002347754900496879
2014-07-02,0.002541987661297762
2014-07-03,0.004306919074367421
2014-07-04,8.123981849794681e-05
2014-07-05,8.123981849794681e-05
2014-07-06,8.123981849794681e-05
2014-07-07,-0.0033441083390031157
2014-07-08,-0.0029638376689674617
2014-07-09,0.001753478371228523
2014-07-10,-0.004247951123860116
2014-07-11,0.0007695198064319175
2014-07-12,7.778159336746526e-05
2014-07-13,7.778159336746526e-05
2014-07-14,0.002545212642275585
2014-07-15,0.00047197863071679613
2014-07-16,0.0007678525192713614
2014-07-17,-0.0037574076262489875
2014-07-18,0.0007665421780467252
2014-07-19,7.662020864640517e-05
2014-07-20,7.662020864640517e-05
2014-07-21,-0.0002193543374793272
2014-07-22,0.0020499800036979376
2014-07-23,-0.00031852064112003475
2014-07-24,0.003228861620337975
2014-07-25,-2.043300716825236e-05
2014-07-26,7.584576405705867e-05
2014-07-27,7.584576405705867e-05
2014-07-28,0.00017407749148201646
2014-07-29,0.0030236796076388295
2014-07-30,0.007714665654618091
2014-07-31,-0.0013781484396211408
2014-08-01,-0.002840286692948335
2014-08-02,7.739450273902548e-05
2014-08-03,7.739450273902548e-05
2014-08-04,0.0002726309626028822
2014-08-05,0.0030049815479897823
2014-08-06,-0.004107881076792719
2014-08-07,-0.002659617427803296
2014-08-08,-0.0013955600116194455
2014-08-09,7.508590633631407e-05
2014-08-10,7.508590633631407e-05
2014-08-11,0.0023321951551034115
2014-08-12,0.0008583995288724555
2014-08-13,0.0026196395114472804
2014-08-14,-0.00031526397498016223
2014-08-15,-0.0023667518747085836
2014-08-16,7.160471653699929e-05
2014-08-17,7.160471653699929e-05
2014-08-18,0.0034969117627658974
2014-08-19,0.003194963901107295
2014-08-20,0.004935759189940381
2014-08-21,0.004138553136985523
2014-08-22,0.0019037082731676591
2014-08-23,7.274647955712865e-05
2014-08-24,7.274647955712865e-05
2014-08-25,-2.3444163669839035e-05
2014-08-26,0.001611556637100442
2014-08-27,-0.0012719747900455936
2014-08-28,-0.0018512525010189185
2014-08-29,0.0021916682562199696
2014-08-30,7.159768499520602e-05
2014-08-31,7.159768499520602e-05
2014-09-01,7.159768499520602e-05
2014-09-02,0.010649495735832515
2014-09-03,-0.002019526913838998
2014-09-04,0.0033156352634573505
2014-09-05,-0.0025866628434737526
2014-09-06,7.507116891192211e-05
2014-09-07,7.507116891192211e-05
2014-09-08,0.006841494592263242
2014-09-09,0.006418156557549404
2014-09-10,0.004215870425395618
2014-09-11,0.0011082249692448976
2014-09-12,0.003539479612637786
2014-09-13,7.968522059997873e-05
2014-09-14,7.968522059997873e-05
2014-09-15,-0.00047986492945650827
2014-09-16,-0.0024404716262144133
2014-09-17,0.00634650355060451
2014-09-18,0.010399436323572209
2014-09-19,0.0025648515948448747
2014-09-20,7.891941622051313e-05
2014-09-21,7.891941622051313e-05
2014-09-22,-0.0006553694784181552
2014-09-23,-0.00047179130584940054
2014-09-24,0.0009972088410237223
2014-09-25,-0.0019403101651694898
2014-09-26,0.005782519171798839
2014-09-27,7.895812957703363e-05
2014-09-28,7.895812957703363e-05
2014-09-29,0.00026192548043635355
2014-09-30,0.0030039525311476023
2014-10-01,-0.0032050145881702408
2014-10-02,-0.010906082572945897
2014-10-03,0.014877217214728677
2014-10-04,7.547329804635794e-05
2014-10-05,7.547329804635794e-05
2014-10-06,-0.005576847158455744
2014-10-07,-0.00707669791570964
2014-10-08,0.0010877765736854172
2014-10-09,-0.003710295066942537
2014-10-10,-0.0015018241263737853
2014-10-11,7.0836023279508e-05
2014-10-12,7.0836023279508e-05
2014-10-13,7.0836023279508e-05
2014-10-14,-0.0062359582554403215
2014-10-15,-0.010106582479838977
2014-10-16,-0.0006893340498739242
2014-10-17,0.007048840965394598
2014-10-18,6.813318148291003e-05
2014-10-19,6.813318148291003e-05
2014-10-20,0.001473802880807007
2014-10-21,-0.0015238933608537897
2014-10-22,0.005879714136989733
2014-10-23,0.007896653207768
2014-10-24,-0.000853789344172351
2014-10-25,7.124489904497544e-05
2014-10-26,7.124489904497544e-05
2014-10-27,-0.0031679874557640764
2014-10-28,0.0027631235181901914
2014-10-29,0.0009976423381523603
2014-10-30,0.007844480376738128
2014-10-31,0.028990039465922157
2014-11-01,7.396707362583577e-05
2014-11-02,7.396707362583577e-05
2014-11-03,0.016401638482439918
2014-11-04,-0.00413951837129678
2014-11-05,0.010477295568169787
2014-11-06,0.0022552819319261452
2014-11-07,-0.0011437605032735831
2014-11-08,7.201370143916641e-05
2014-11-09,7.201370143916641e-05
2014-11-10,0.0005078591716440872
2014-11-11,7.513015341742424e-05
2014-11-12,0.005650744967631738
2014-11-13,0.001891589511700431
2014-11-14,0.00776966644204613
2014-11-15,7.201370143916641e-05
2014-11-16,7.201370143916641e-05
2014-11-17,-0.0006146261996473612
2014-11-18,0.002821238109473878
2014-11-19,0.008122264103342491
2014-11-20,0.0038122286540074324
2014-11-21,-0.003312939921923941
2014-11-22,7.162581946906776e-05
2014-11-23,7.162581946906776e-05
2014-11-24,0.005592764839622566
2014-11-25,-0.003307730729813829
2014-11-26,-0.0032351904198966164
2014-11-27,6.969954066526896e-05
2014-11-28,0.00942505345113731
2014-11-29,6.815997689790798e-05
2014-11-30,6.815997689790798e-05
2014-12-01,-0.004650019686131657
2014-12-02,0.008196373561945913
2014-12-03,0.006117922900933159
2014-12-04,-0.0011791651827181004
2014-12-05,0.014361435103682707
2014-12-06,7.360099518805008e-05
2014-12-07,7.360099518805008e-05
2014-12-08,-0.003963673743193508
2014-12-09,-0.01663962126416252
2014-12-10,-0.0030424117765911474
2014-12-11,0.007664932134776592
2014-12-12,-0.009813862885162838
2014-12-13,6.623708356268132e-05
2014-12-14,6.623708356268132e-05
2014-12-15,-0.003909729442264975
2014-12-16,-0.003924034828285072
2014-12-17,0.003136478646185159
2014-12-18,0.010271237286472834
2014-12-19,0.0061319693043297985
2014-12-20,7.09335711728265e-05
2014-12-21,7.09335711728265e-05
2014-12-22,0.00241305346282239
2014-12-23,0.007081667411581449
2014-12-24,-0.0018308169781802164
2014-12-25,7.600238110860857e-05
2014-12-26,7.560687538932243e-05
2014-12-27,7.522620158240123e-05
2014-12-28,7.522620158240123e-05
2014-12-29,0.0010715781816226233
2014-12-30,-0.01012797439423585
2014-12-31,0.0043471584194358925
2015-01-01,7.211997056444375e-05
2015-01-02,0.002992685826276098
2015-01-03,7.017734573522283e-05
2015-01-04,7.017734573522283e-05
2015-01-05,-0.004589112343294399
2015-01-06,-0.011468065485817247
2015-01-07,0.01072124114854689
2015-01-08,-1.8533123567365806e-05
2015-01-09,-0.00704468211150322
2015-01-10,6.671106974098784e-05
2015-01-11,6.671106974098784e-05
2015-01-12,-0.002798841385032169
2015-01-13,-0.001287991622072604
2015-01-14,-0.011615574278075691
2015-01-15,0.001518665224391258
2015-01-16,0.004334951039968171
2015-01-17,6.245272506100186e-05
2015-01-18,6.245272506100186e-05
2015-01-19,6.245272506100186e-05
2015-01-20,0.008833960880926917
2015-01-21,-0.005170470438903507
2015-01-22,0.0005727314461096977
2015-01-23,-0.0009557010156950874
2015-01-24,6.088152526761981e-05
2015-01-25,6.088152526761981e-05
2015-01-26,0.00498483133576455
2015-01-27,-0.006357616771788144
2015-01-28,0.0010819691209298377
2015-01-29,0.00489807968466871
2015-01-30,-0.007295939871975188
2015-01-31,5.501940010232964e-05
2015-02-01,5.501940010232964e-05
2015-02-02,-0.0008816910278189871
2015-02-03,0.0013331536328331506
2015-02-04,0.0009078098868513518
2015-02-05,-0.0014748468242881119
2015-02-06,0.01504987059530527
2015-02-07,6.27743555030591e-05
2015-02-08,6.27743555030591e-05
2015-02-09,-0.0037978773227622664
2015-02-10,0.0052868178355736095
2015-02-11,0.008947508251152092
2015-02-12,-0.013728006255326108
2015-02-13,-0.00010612241682694812
2015-02-14,6.273111349996974e-05
2015-02-15,6.273111349996974e-05
2015-02-16,6.273111349996974e-05
2015-02-17,0.002504873618642822
2015-02-18,0.0017487463119618685
2015-02-19,-0.0028720510845376968
2015-02-20,-0.0012794386014914894
2015-02-21,6.779823059255286e-05
2015-02-22,6.779823059255286e-05
2015-02-23,0.0017531430902324452
2015-02-24,0.002167813135987684
2015-02-25,-0.002036357534456079
2015-02-26,0.004100764251150579
2015-02-27,0.0030818181628120556
2015-02-28,6.432477876128218e-05
2015-03-01,6.432477876128218e-05
2015-03-02,0.0029045078632941035
2015-03-03,-0.00484757025847804
2015-03-04,0.0024949993412548555
2015-03-05,0.003908349531624111
2015-03-06,0.00597334965826235
2015-03-07,7.286091901725911e-05
2015-03-08,7.286091901725911e-05
2015-03-09,0.0020576545916919375
2015-03-10,0.00031733436955483363
2015-03-11,0.0025408765144383505
2015-03-12,-0.0017450142119452838
2015-03-13,-0.0008400393025851383
2015-03-14,6.740299951646378e-05
2015-03-15,6.740299951646378e-05
2015-03-16,0.0011403655575945582
2015-03-17,-9.905216829220187e-05
2015-03-18,-0.0029042911187426856
2015-03-19,-0.00010420622389528678
2015-03-20,-0.005063871185007174
2015-03-21,6.318226632062718e-05
2015-03-22,6.318226632062718e-05
2015-03-23,-0.004426682754148259
2015-03-24,0.001399517832081365
2015-03-25,-0.004359046345818074
2015-03-26,-0.0029532751851295558
2015-03-27,0.001242364870484236
2015-03-28,6.158819159018947e-05
2015-03-29,6.158819159018947e-05
2015-03-30,0.008119276597195135
2015-03-31,-0.0011869739755779873
2015-04-01,-0.002774085878215038
2015-04-02,0.0010621186852197706
2015-04-03,-0.006452603685607183
2015-04-04,5.927526781057679e-05
2015-04-05,5.927526781057679e-05
2015-04-06,0.0008158871290107061
2015-04-07,0.011066612247427887
2015-04-08,-0.003263172098996514
2015-04-09,0.0030620423960519005
2015-04-10,-0.00018619702677580285
2015-04-11,6.316360162816892e-05
2015-04-12,6.316360162816892e-05
2015-04-13,0.00031258010216950183
2015-04-14,-0.008747731636358003
2015-04-15,-0.00018995149508549414
2015-04-16,-0.0003573810675258082
2015-04-17,-0.0012809888805483949
2015-04-18,6.124111820682288e-05
2015-04-19,6.124111820682288e-05
2015-04-20,0.002161882866973386
2015-04-21,0.0015713076457850583
2015-04-22,0.00383073944895318
2015-04-23,-0.0016856832931692045
2015-04-24,-0.005868097789299087
2015-04-25,6.397347412079313e-05
2015-04-26,6.397347412079313e-05
2015-04-27,0.0012407310843740582
2015-04-28,-0.002622604351222524
2015-04-29,0.0003188474046051937
2015-04-30,0.008737182285408318
2015-05-01,0.002987764650832281
2015-05-02,6.859555837546161e-05
2015-05-03,6.859555837546161e-05
2015-05-04,0.00040137427931696834
2015-05-05,-0.0030902014178340043
2015-05-06,-0.003683074676881448
2015-05-07,0.0027534991788258356
2015-05-08,0.00040224568999147614
2015-05-09,6.817338252673721e-05
2015-05-10,6.817338252673721e-05
2015-05-11,0.0023224971212727485
2015-05-12,-0.002009029247102889
2015-05-13,-0.005855822554077017
2015-05-14,0.0009946173167929562
2015-05-15,0.0014121057520977143
2015-05-16,6.818679344022804e-05
2015-05-17,6.818679344022804e-05
2015-05-18,0.003922398028407104
2015-05-19,0.0064158754885472735
2015-05-20,0.005879421553533826
2015-05-21,-0.0017412984532693132
2015-05-22,0.0032907634580998657
2015-05-23,6.972009726169404e-05
2015-05-24,6.972009726169404e-05
2015-05-25,6.972009726169404e-05
2015-05-26,0.013491650202865024
2015-05-27,0.005591932227382523
2015-05-28,0.003461741884558167
2015-05-29,-0.0015436922079949955
2015-05-30,6.701439877176973e-05
2015-05-31,6.701439877176973e-05
2015-06-01,0.0053908968453946216
2015-06-02,-0.003541369717332432
2015-06-03,-0.0009748273086550574
2015-06-04,0.004105419271712263
2015-06-05,0.008260797701831857
2015-06-06,7.55029410124397e-05
2015-06-07,7.55029410124397e-05
2015-06-08,-0.003906399054417031
2015-06-09,-0.007281649123873191
2015-06-10,-0.011522358305190883
2015-06-11,0.007412685904357286
2015-06-12,-0.003082766118519986
2015-06-13,7.393802227140256e-05
2015-06-14,7.393802227140256e-05
2015-06-15,0.0012912881765148043
2015-06-16,0.00015343813220569658
2015-06-17,0.007041628911343745
2015-06-18,-0.011035637018776856
2015-06-19,-0.0013089464914624038
2015-06-20,7.205617141003984e-05
2015-06-21,7.205617141003984e-05
2015-06-22,0.004799451762958151
2015-06-23,0.003564404811518651
2015-06-24,0.004361102515076487
2015-06-25,-0.004835338046735416
2015-06-26,0.0024214006008393962
2015-06-27,7.883889358617502e-05
2015-06-28,7.883889358617502e-05
2015-06-29,-0.011381285363196159
2015-06-30,-0.0031917019938735303
2015-07-01,0.007609666674780691
2015-07-02,0.0010520984657425014
2015-07-03,7.408869406599905e-05
2015-07-04,7.491793485958631e-05
2015-07-05,7.491793485958631e-05
2015-07-06,-0.004879259519696921
2015-07-07,-0.0029481897966397996
2015-07-08,-0.013191574556887131
2015-07-09,0.00571219693415137
2015-07-10,0.012696145572304252
2015-07-11,7.758903791166283e-05
2015-07-12,7.758903791166283e-05
2015-07-13,0.004966036578490707
2015-07-14,0.0004023988957504443
2015-07-15,0.004128947086816437
2015-07-16,0.0012853763627815873
2015-07-17,-0.0002475195915309092
2015-07-18,7.48040413400819e-05
2015-07-19,7.48040413400819e-05
2015-07-20,0.0020104655734365373
2015-07-21,-0.002418930110052453
2015-07-22,0.0012858616412101398
2015-07-23,-0.0015370411793008687
2015-07-24,-0.001057394758762653
2015-07-25,7.268135269233866e-05
2015-07-26,7.268135269233866e-05
2015-07-27,-0.00396840914409502
2015-07-28,0.002343356828733434
2015-07-29,0.002825404724029257
2015-07-30,0.004272320599295387
2015-07-31,-0.0034648723655755775
2015-08-01,7.000358235553783e-05
2015-08-02,7.000358235553783e-05
2015-08-03,0.00039276826166978474
2015-08-04,0.0002297405147699827
2015-08-05,0.006846666235606591
2015-08-06,-0.0018489705175755988
2015-08-07,-0.002577933742484162
2015-08-08,6.87921772895006e-05
2015-08-09,6.87921772895006e-05
2015-08-10,0.0023221434527447293
2015-08-11,0.002882117612780677
2015-08-12,-0.008178718110761207
2015-08-13,0.0037025584019141355
2015-08-14,-0.00033146098771963395
2015-08-15,7.130795490306596e-05
2015-08-16,7.130795490306596e-05
2015-08-17,0.0005541693175110662
2015-08-18,0.000551789026138616
2015-08-19,-0.0022602705005025925
2015-08-20,-0.004444704920344988
2015-08-21,-0.011508521249646964
2015-08-22,6.57556826915151e-05
2015-08-23,6.57556826915151e-05
2015-08-24,-0.02900873355603839
2015-08-25,0.0114520945995229
2015-08-26,-0.006937834585633018
2015-08-27,0.015356491409256545
2015-08-28,0.003626879105746328
2015-08-29,7.004999013471291e-05
2015-08-30,7.004999013471291e-05
2015-08-31,-0.0004245523691723818
2015-09-01,-0.010815580675637482
2015-09-02,0.0005699216829995191
2015-09-03,0.0017372489238487443
2015-09-04,-0.009498584392183429
2015-09-05,6.862834349452562e-05
2015-09-06,6.862834349452562e-05
2015-09-07,6.862834349452562e-05
2015-09-08,0.005697381853277506
2015-09-09,0.010263185859418655
2015-09-10,-0.0018296846936592948
2015-09-11,-0.0003407118766426409
2015-09-12,7.245457432869529e-05
2015-09-13,7.245457432869529e-05
2015-09-14,-0.006061010580259096
2015-09-15,0.003240293278820916
2015-09-16,0.0027348260141755176
2015-09-17,0.0023970151935224226
2015-09-18,-0.008613248541882834
2015-09-19,7.017044076063073e-05
2015-09-20,7.017044076063073e-05
2015-09-21,0.005160291594062949
2015-09-22,-0.003413848336030534
2015-09-23,0.0007372572702359914
2015-09-24,-0.004757380547638856
2015-09-25,0.010109925958073473
2015-09-26,7.211997056444375e-05
2015-09-27,7.211997056444375e-05
2015-09-28,-0.007548207826649778
2015-09-29,-0.0004320647313731385
2015-09-30,0.00048467496242476926
2015-10-01,-0.0018526889329764096
2015-10-02,-0.001270944920285344
2015-10-03,6.516163680680975e-05
2015-10-04,6.516163680680975e-05
2015-10-05,0.007937155474497581
2015-10-06,-0.0014269661811918688
2015-10-07,-0.0022625305654816463
2015-10-08,0.0004019843031222159
2015-10-09,0.0030719279743782746
2015-10-10,7.037511331930979e-05
2015-10-11,7.037511331930979e-05
2015-10-12,7.037511331930979e-05
2015-10-13,-0.004086325986203843
2015-10-14,-0.004857111927961011
2015-10-15,-0.007904037843139422
2015-10-16,0.01139925735053926
2015-10-17,6.734405197184046e-05
2015-10-18,6.734405197184046e-05
2015-10-19,-0.0007688433568394659
2015-10-20,0.002494119007424578
2015-10-21,0.0010708925727005436
2015-10-22,0.004988095308361418
2015-10-23,0.005877215128306634
2015-10-24,6.996068999365335e-05
2015-10-25,6.996068999365335e-05
2015-10-26,-0.0026530350862139507
2015-10-27,-0.004730186058474861
2015-10-28,0.002313122255238609
2015-10-29,0.004881866103158661
2015-10-30,-0.0035584294506166847
2015-10-31,7.276002001765924e-05
2015-11-01,7.287871002636948e-05
2015-11-02,7.276002001765924e-05
2015-11-03,0.004216856913233258
2015-11-04,0.002715617432573314
2015-11-05,0.0016393675570636201
2015-11-06,0.012319389808891579
2015-11-07,7.915292099247573e-05
2015-11-08,7.915292099247573e-05
2015-11-09,-0.001219667587557094
2015-11-10,0.0015423303125661203
2015-11-11,7.837727031456687e-05
