date,weighted_sentiment_score
2020-05-10 03:00:00,0.0
2020-05-11 04:00:00,0.0
2020-05-11 08:00:00,0.0
2020-05-11 11:00:00,0.0
2020-05-11 12:00:00,0.0
2020-05-11 13:00:00,0.4056589511202747
2020-05-11 14:00:00,0.341131258688732
2020-05-11 15:00:00,0.5036919713020325
2020-05-11 20:00:00,0.7077767252922058
2020-05-11 21:00:00,0.6641817688941956
2020-05-11 22:00:00,0.5385231375694275
2020-05-12 04:00:00,0.0
2020-05-12 08:00:00,0.0
2020-05-12 12:00:00,0.0
2020-05-12 13:00:00,0.5081423888842013
2020-05-12 14:00:00,0.0
2020-05-12 17:00:00,0.0
2020-05-12 18:00:00,0.31361262918525523
2020-05-12 23:00:00,0.0
2020-05-13 01:00:00,0.5040342211723328
2020-05-13 08:00:00,0.0
2020-05-13 10:00:00,0.0
2020-05-13 14:00:00,0.0
2020-05-13 15:00:00,0.26762121712548625
2020-05-13 16:00:00,0.0
2020-05-13 17:00:00,0.0
2020-05-13 22:00:00,0.0
2020-05-14 10:00:00,0.0
2020-05-14 11:00:00,0.5452510304236361
2020-05-14 12:00:00,0.543002188205719
2020-05-14 15:00:00,0.0
2020-05-14 16:00:00,0.0
2020-05-14 21:00:00,0.0
2020-05-15 04:00:00,0.0
2020-05-15 09:00:00,0.0
2020-05-15 11:00:00,0.5690460205078125
2020-05-15 14:00:00,0.0
2020-05-15 15:00:00,0.0
2020-05-16 00:00:00,0.0
2020-05-16 02:00:00,0.5001856088638306
2020-05-16 03:00:00,0.0
2020-05-16 16:00:00,0.5166953206062317
2020-05-17 06:00:00,0.5044525265693665
2020-05-18 01:00:00,0.5057382583618164
2020-05-18 13:00:00,0.0
2020-05-18 15:00:00,-0.280542855028763
2020-05-18 17:00:00,0.6604396104812622
2020-05-19 11:00:00,0.0
2020-05-19 13:00:00,0.18136927594138325
2020-05-19 14:00:00,0.27816241188702395
2020-05-19 19:00:00,0.5872723460197449
2020-05-20 01:00:00,0.0
2020-05-20 05:00:00,0.0
2020-05-20 11:00:00,0.5238853693008423
2020-05-20 12:00:00,0.0
2020-05-20 14:00:00,0.501353919506073
2020-05-20 16:00:00,0.21601952447769854
2020-05-20 20:00:00,0.15897980036369574
2020-05-20 22:00:00,0.5849136710166931
2020-05-21 05:00:00,0.0
2020-05-21 09:00:00,0.5532815456390381
2020-05-21 10:00:00,0.0
2020-05-21 12:00:00,0.6801483791398231
2020-05-21 14:00:00,0.5267556309700012
2020-05-21 16:00:00,0.0
2020-05-21 17:00:00,0.0
2020-05-21 18:00:00,0.0
2020-05-21 19:00:00,0.5237464904785156
2020-05-21 20:00:00,0.0
2020-05-21 21:00:00,0.0
2020-05-21 22:00:00,0.0
2020-05-22 01:00:00,0.5805010199546814
2020-05-22 09:00:00,0.5605044960975647
2020-05-22 11:00:00,0.3038274277611249
2020-05-22 13:00:00,0.589218258857727
2020-05-22 15:00:00,0.0
2020-05-22 16:00:00,0.0
2020-05-22 18:00:00,0.0
2020-05-22 19:00:00,0.0
2020-05-23 02:00:00,0.0
2020-05-23 13:00:00,0.4999933838844299
2020-05-23 14:00:00,0.6773588061332703
2020-05-24 01:00:00,0.0
2020-05-24 03:00:00,0.0
2020-05-24 12:00:00,0.0
2020-05-25 03:00:00,0.0
2020-05-25 15:00:00,0.5635008215904236
2020-05-26 09:00:00,0.0
2020-05-26 13:00:00,0.5819860696792603
2020-05-26 14:00:00,0.0
2020-05-26 16:00:00,0.2695523882161619
2020-05-26 18:00:00,0.0
2020-05-26 19:00:00,0.5888779163360596
2020-05-26 20:00:00,0.0
2020-05-26 22:00:00,0.3243310673621289
2020-05-27 11:00:00,0.1535180961328782
2020-05-27 12:00:00,0.0
2020-05-27 14:00:00,0.45100531039126435
2020-05-27 16:00:00,0.5254284143447876
2020-05-27 17:00:00,0.0
2020-05-27 18:00:00,0.0
2020-05-27 19:00:00,0.0
2020-05-27 22:00:00,0.5380576848983765
2020-05-27 23:00:00,0.5466492176055908
2020-05-28 06:00:00,0.0
2020-05-28 08:00:00,0.0
2020-05-28 10:00:00,0.0
2020-05-28 12:00:00,0.23670176660208286
2020-05-28 13:00:00,0.38385711366180786
2020-05-28 14:00:00,0.0
2020-05-28 17:00:00,0.6108503937721252
2020-05-28 18:00:00,0.0
2020-05-28 19:00:00,0.529805064201355
2020-05-28 23:00:00,0.0
2020-05-29 03:00:00,0.0
2020-05-29 05:00:00,0.532882809638977
2020-05-29 06:00:00,0.0
2020-05-29 08:00:00,0.0
2020-05-29 10:00:00,0.0
2020-05-29 11:00:00,0.16527158316692472
2020-05-29 12:00:00,0.0
2020-05-29 13:00:00,0.5279763038497579
2020-05-29 14:00:00,0.28343968179556356
2020-05-29 15:00:00,0.18876857700190755
2020-05-29 16:00:00,0.0
2020-05-29 17:00:00,0.0
2020-05-29 19:00:00,0.0
2020-05-29 22:00:00,0.0
2020-05-30 03:00:00,0.0
2020-05-30 21:00:00,0.0
2020-05-31 02:00:00,0.559286892414093
2020-05-31 22:00:00,0.0
2020-06-01 01:00:00,0.5989516377449036
2020-06-01 10:00:00,0.0
2020-06-01 12:00:00,0.2796558647189051
2020-06-01 13:00:00,0.614547848701477
2020-06-01 15:00:00,0.6157703399658203
2020-06-01 16:00:00,-0.15519878163463427
2020-06-01 18:00:00,0.0
2020-06-01 20:00:00,0.33989710223884345
2020-06-01 21:00:00,0.0
2020-06-01 23:00:00,0.2529544559130599
2020-06-02 01:00:00,0.5390248894691467
2020-06-02 08:00:00,0.6567949652671814
2020-06-02 10:00:00,0.0
2020-06-02 11:00:00,0.0
2020-06-02 12:00:00,0.2495551586422269
2020-06-02 13:00:00,0.0
2020-06-02 14:00:00,0.0
2020-06-02 15:00:00,0.0
2020-06-02 16:00:00,0.0
2020-06-02 17:00:00,0.0
2020-06-02 21:00:00,0.2636548865500617
2020-06-02 22:00:00,0.1824872850063413
2020-06-02 23:00:00,0.0
2020-06-03 04:00:00,0.5235442519187927
2020-06-03 06:00:00,0.5945910215377808
2020-06-03 09:00:00,0.0
2020-06-03 10:00:00,0.6407312750816345
2020-06-03 13:00:00,0.2022147841104816
2020-06-03 14:00:00,0.6403351426124573
2020-06-03 16:00:00,0.0
2020-06-03 18:00:00,0.29675111148056793
2020-06-03 19:00:00,0.5882068872451782
2020-06-03 21:00:00,0.0
2020-06-03 22:00:00,0.529957594407072
2020-06-04 09:00:00,0.5545857548713684
2020-06-04 10:00:00,0.6093342900276184
2020-06-04 11:00:00,0.3903810442285921
2020-06-04 12:00:00,0.0
2020-06-04 13:00:00,0.0
2020-06-04 14:00:00,0.5451775789260864
2020-06-04 16:00:00,0.7225729823112488
2020-06-04 17:00:00,0.0
2020-06-04 19:00:00,0.0
2020-06-04 20:00:00,0.0
2020-06-04 21:00:00,0.0
2020-06-04 22:00:00,0.5340049266815186
2020-06-04 23:00:00,0.659781813621521
2020-06-05 06:00:00,0.6369204775204313
2020-06-05 09:00:00,0.24600076932739096
2020-06-05 10:00:00,0.3023960789801914
2020-06-05 11:00:00,0.0
2020-06-05 12:00:00,0.1735178986674453
2020-06-05 13:00:00,0.5932278037071228
2020-06-05 14:00:00,0.5563006401062012
2020-06-05 16:00:00,0.0
2020-06-05 17:00:00,0.5064392685890198
2020-06-05 18:00:00,0.0
2020-06-05 19:00:00,0.0
2020-06-05 21:00:00,0.0
2020-06-05 23:00:00,0.0
2020-06-06 02:00:00,0.0
2020-06-06 10:00:00,0.6248766779899597
2020-06-06 14:00:00,0.5367392897605896
2020-06-07 02:00:00,0.0
2020-06-07 11:00:00,0.0
2020-06-07 15:00:00,0.0
2020-06-07 22:00:00,0.0
2020-06-08 03:00:00,0.0
2020-06-08 12:00:00,0.0
2020-06-08 13:00:00,0.510370135307312
2020-06-08 14:00:00,0.47481347162292814
2020-06-08 16:00:00,0.6293754541593386
2020-06-08 17:00:00,0.298541776723522
2020-06-08 18:00:00,0.0
2020-06-08 19:00:00,0.2816544933401613
2020-06-08 21:00:00,0.0
2020-06-08 22:00:00,0.1798780904036035
2020-06-09 00:00:00,0.0
2020-06-09 02:00:00,0.0
2020-06-09 05:00:00,0.6036055684089661
2020-06-09 09:00:00,0.0
2020-06-09 10:00:00,0.35686518748041923
2020-06-09 11:00:00,0.0
2020-06-09 12:00:00,0.3532424194563815
2020-06-09 13:00:00,0.3198194933988982
2020-06-09 14:00:00,0.0
2020-06-09 16:00:00,0.0
2020-06-09 17:00:00,0.3900077684728881
2020-06-09 18:00:00,0.0
2020-06-09 19:00:00,0.5254917740821838
2020-06-09 20:00:00,0.0
2020-06-09 22:00:00,0.19402604269901771
2020-06-10 09:00:00,0.5567930340766907
2020-06-10 10:00:00,0.532152533531189
2020-06-10 13:00:00,0.3035607719242055
2020-06-10 14:00:00,0.0
2020-06-10 15:00:00,0.0
2020-06-10 16:00:00,0.3149797602856451
2020-06-10 17:00:00,0.3210064234554332
2020-06-10 18:00:00,0.5846713185310364
2020-06-10 19:00:00,0.0
2020-06-10 20:00:00,0.28334424199720876
2020-06-10 21:00:00,0.5065198540687561
2020-06-10 22:00:00,0.0
2020-06-11 00:00:00,0.0
2020-06-11 02:00:00,0.0
2020-06-11 08:00:00,0.5413022041320801
2020-06-11 10:00:00,0.6318303016096453
2020-06-11 12:00:00,0.0
2020-06-11 13:00:00,0.5971741582809913
2020-06-11 15:00:00,0.0
2020-06-11 16:00:00,0.5961364507675171
2020-06-11 17:00:00,0.2671924194027184
2020-06-11 19:00:00,0.0
2020-06-11 21:00:00,0.0
2020-06-11 23:00:00,0.5524174100854246
2020-06-12 07:00:00,0.5946559309959412
2020-06-12 09:00:00,0.27821864603878926
2020-06-12 10:00:00,0.0
2020-06-12 12:00:00,0.0
2020-06-12 13:00:00,0.39156382601376627
2020-06-12 14:00:00,0.0
2020-06-12 17:00:00,0.0
2020-06-12 18:00:00,0.0
2020-06-12 19:00:00,0.0
2020-06-12 21:00:00,0.6092541217803955
2020-06-12 22:00:00,0.0
2020-06-12 23:00:00,0.5137042999267578
2020-06-13 01:00:00,0.0
2020-06-13 13:00:00,0.0
2020-06-13 14:00:00,0.25672217940069353
2020-06-13 16:00:00,0.0
2020-06-13 18:00:00,0.6477689743041992
2020-06-13 19:00:00,0.0
2020-06-14 01:00:00,0.0
2020-06-14 14:00:00,0.0
2020-06-14 15:00:00,0.0
2020-06-14 16:00:00,0.0
2020-06-14 17:00:00,0.5425764918327332
2020-06-14 23:00:00,0.6432828903198242
2020-06-15 04:00:00,0.0
2020-06-15 07:00:00,0.0
2020-06-15 10:00:00,0.5304718017578125
2020-06-15 11:00:00,0.0
2020-06-15 12:00:00,0.0
2020-06-15 14:00:00,0.5170854330062866
2020-06-15 16:00:00,0.5586597323417664
2020-06-15 17:00:00,0.0
2020-06-15 18:00:00,0.0
2020-06-15 19:00:00,0.0
2020-06-15 20:00:00,0.2427493589947098
2020-06-15 21:00:00,0.0
2020-06-15 22:00:00,0.3387931802513613
2020-06-16 00:00:00,0.5016477108001709
2020-06-16 07:00:00,0.0
2020-06-16 08:00:00,0.25965855658425135
2020-06-16 10:00:00,0.3379016328762058
2020-06-16 11:00:00,0.0
2020-06-16 13:00:00,0.2544603194970216
2020-06-16 14:00:00,0.0
2020-06-16 17:00:00,0.0
2020-06-16 18:00:00,0.6386075019836426
2020-06-16 19:00:00,0.7819681763648987
2020-06-16 20:00:00,0.5193508267402649
2020-06-16 21:00:00,0.0
2020-06-16 22:00:00,0.3480191026190049
2020-06-16 23:00:00,0.5399140181711383
2020-06-17 03:00:00,0.0
2020-06-17 08:00:00,0.0
2020-06-17 09:00:00,0.0
2020-06-17 10:00:00,0.5153735280036926
2020-06-17 12:00:00,0.0
2020-06-17 13:00:00,0.39260555153134186
2020-06-17 16:00:00,0.4040284680807747
2020-06-17 17:00:00,0.0
2020-06-17 18:00:00,0.26445067687518103
2020-06-17 19:00:00,0.23297464141872234
2020-06-17 20:00:00,0.0
2020-06-17 21:00:00,0.0
2020-06-17 23:00:00,0.0
2020-06-18 02:00:00,0.526295006275177
2020-06-18 08:00:00,0.0
2020-06-18 09:00:00,0.0
2020-06-18 10:00:00,0.629315197467804
2020-06-18 11:00:00,0.0
2020-06-18 12:00:00,0.0
2020-06-18 13:00:00,0.2125035035387325
2020-06-18 14:00:00,0.0
2020-06-18 16:00:00,0.0
2020-06-18 17:00:00,0.29996552071521076
2020-06-18 18:00:00,0.5415377616882324
2020-06-18 19:00:00,0.0
2020-06-18 20:00:00,0.0
2020-06-18 21:00:00,0.4033637462684099
2020-06-19 02:00:00,0.5100589990615845
2020-06-19 09:00:00,0.0
2020-06-19 11:00:00,0.0
2020-06-19 14:00:00,0.22608447095373693
2020-06-19 15:00:00,0.14877612723467884
2020-06-19 17:00:00,0.26812144295778023
2020-06-19 18:00:00,0.6157827973365784
2020-06-19 19:00:00,0.0
2020-06-19 20:00:00,0.19520699693022278
2020-06-19 21:00:00,0.0
2020-06-19 23:00:00,0.0
2020-06-20 02:00:00,0.0
2020-06-20 14:00:00,0.0
2020-06-20 16:00:00,0.7094935774803162
2020-06-21 02:00:00,0.5193740129470825
2020-06-21 09:00:00,0.5165712833404541
2020-06-21 16:00:00,0.0
2020-06-21 22:00:00,0.0
2020-06-22 03:00:00,0.6670049428939819
2020-06-22 08:00:00,0.0
2020-06-22 09:00:00,0.0
2020-06-22 10:00:00,0.11503667790926994
2020-06-22 13:00:00,0.2997518230563632
2020-06-22 15:00:00,0.0
2020-06-22 16:00:00,0.22128376356661938
2020-06-22 17:00:00,0.0
2020-06-22 18:00:00,0.5351602435112
2020-06-22 19:00:00,0.0
2020-06-22 21:00:00,0.5023080110549927
2020-06-22 22:00:00,0.3357514366330583
2020-06-22 23:00:00,0.0
2020-06-23 00:00:00,0.0
2020-06-23 04:00:00,0.5808024406433105
2020-06-23 05:00:00,0.5208430290222168
2020-06-23 07:00:00,0.0
2020-06-23 08:00:00,0.5298717617988586
2020-06-23 09:00:00,0.0
2020-06-23 10:00:00,0.0
2020-06-23 12:00:00,0.2849883077959086
2020-06-23 13:00:00,0.16410883769486048
2020-06-23 14:00:00,0.0
2020-06-23 16:00:00,0.1517077855645401
2020-06-23 17:00:00,0.0
2020-06-23 21:00:00,0.6174079775810242
2020-06-24 02:00:00,0.0
2020-06-24 04:00:00,0.0
2020-06-24 08:00:00,0.0
2020-06-24 10:00:00,0.0
2020-06-24 11:00:00,0.26585213812352776
2020-06-24 13:00:00,0.17997071349562158
2020-06-24 14:00:00,0.13501855643647484
2020-06-24 15:00:00,0.19308837502493595
2020-06-24 16:00:00,0.5310419797897339
2020-06-24 17:00:00,0.11240614977148065
2020-06-24 18:00:00,0.0
2020-06-24 19:00:00,0.0
2020-06-24 21:00:00,0.0
2020-06-24 22:00:00,0.5551050901412964
2020-06-25 00:00:00,0.0
2020-06-25 09:00:00,0.20211216934752388
2020-06-25 10:00:00,0.3140315428669172
2020-06-25 11:00:00,0.24362440564861984
2020-06-25 12:00:00,0.5002668499946594
2020-06-25 13:00:00,0.0
2020-06-25 16:00:00,0.0
2020-06-25 17:00:00,0.22597781797966035
2020-06-25 18:00:00,0.0
2020-06-25 19:00:00,0.0
2020-06-25 20:00:00,0.0
2020-06-25 21:00:00,0.0
2020-06-25 22:00:00,0.0
2020-06-26 02:00:00,0.0
2020-06-26 03:00:00,0.5306604504585266
2020-06-26 04:00:00,0.0
2020-06-26 09:00:00,0.5492095351219177
2020-06-26 10:00:00,0.0
2020-06-26 11:00:00,0.0
2020-06-26 12:00:00,0.5416202545166016
2020-06-26 13:00:00,0.21690469788245714
2020-06-26 15:00:00,0.0
2020-06-26 16:00:00,0.19116870660270827
2020-06-26 17:00:00,0.31281371789250606
2020-06-26 18:00:00,0.0
2020-06-26 19:00:00,0.5203189849853516
2020-06-26 21:00:00,0.5093396306037903
2020-06-27 02:00:00,0.5021671056747437
2020-06-27 14:00:00,0.0
2020-06-27 16:00:00,-0.5406708121299744
2020-06-27 17:00:00,0.6697714328765869
2020-06-28 01:00:00,0.5317094922065735
2020-06-29 03:00:00,0.5061319470405579
2020-06-29 08:00:00,0.6070071458816528
2020-06-29 10:00:00,0.6415651440620422
2020-06-29 11:00:00,0.0
2020-06-29 12:00:00,0.5884024500846863
2020-06-29 13:00:00,0.2575163064088715
2020-06-29 14:00:00,0.17543709136964472
2020-06-29 15:00:00,0.0
2020-06-29 16:00:00,0.0
2020-06-29 17:00:00,0.21256047708773765
2020-06-29 18:00:00,0.5850850343704224
2020-06-29 19:00:00,0.5482560396194458
2020-06-29 21:00:00,0.0
2020-06-29 22:00:00,0.5016971826553345
2020-06-30 03:00:00,0.0
2020-06-30 04:00:00,0.0
2020-06-30 08:00:00,0.0
2020-06-30 09:00:00,0.3003741064715205
2020-06-30 10:00:00,0.0
2020-06-30 11:00:00,0.0
2020-06-30 12:00:00,0.5831192700817062
2020-06-30 14:00:00,0.28121791186235984
2020-06-30 17:00:00,0.3194056303743481
2020-06-30 19:00:00,0.2833229929594305
2020-06-30 21:00:00,0.515344338405429
2020-06-30 22:00:00,0.5117968320846558
2020-07-01 02:00:00,0.0
2020-07-01 06:00:00,0.5288659334182739
2020-07-01 08:00:00,0.0
2020-07-01 09:00:00,0.37845319444044434
2020-07-01 10:00:00,0.0
2020-07-01 11:00:00,0.5417651534080505
2020-07-01 13:00:00,0.0
2020-07-01 15:00:00,0.0
2020-07-01 17:00:00,0.0
2020-07-01 18:00:00,0.3325715498216891
2020-07-01 21:00:00,0.0
2020-07-01 22:00:00,0.6208110451698303
2020-07-02 06:00:00,0.2352347067690113
2020-07-02 07:00:00,0.0
2020-07-02 08:00:00,0.0
2020-07-02 09:00:00,0.0
2020-07-02 11:00:00,0.0
2020-07-02 13:00:00,0.5142726923875972
2020-07-02 14:00:00,0.5161188244819641
2020-07-02 17:00:00,0.0
2020-07-02 18:00:00,0.36541698905292885
2020-07-02 20:00:00,0.0
2020-07-02 21:00:00,0.0
2020-07-02 22:00:00,0.6152819991111755
2020-07-03 00:00:00,0.0
2020-07-03 02:00:00,0.0
2020-07-03 13:00:00,0.5162692666053772
2020-07-03 15:00:00,0.5927042365074158
2020-07-03 16:00:00,0.2871317475968343
2020-07-03 19:00:00,0.0
2020-07-04 02:00:00,0.5109423398971558
2020-07-04 23:00:00,0.0
2020-07-05 02:00:00,0.5229618549346924
2020-07-05 22:00:00,0.0
2020-07-06 02:00:00,0.5426339507102966
2020-07-06 03:00:00,0.0
2020-07-06 05:00:00,0.0
2020-07-06 07:00:00,0.0
2020-07-06 08:00:00,0.0
2020-07-06 10:00:00,0.0
2020-07-06 11:00:00,0.5542811751365662
2020-07-06 12:00:00,0.22440517070606125
2020-07-06 13:00:00,0.0
2020-07-06 15:00:00,0.0
2020-07-06 16:00:00,0.0
2020-07-06 17:00:00,0.7026609182357788
2020-07-06 18:00:00,0.0
2020-07-06 19:00:00,0.36219936922189105
2020-07-06 20:00:00,0.673600960202818
2020-07-06 21:00:00,0.24173527778609846
2020-07-07 09:00:00,0.0
2020-07-07 11:00:00,0.0
2020-07-07 12:00:00,0.0
2020-07-07 13:00:00,0.0
2020-07-07 14:00:00,0.4999540563107667
2020-07-07 15:00:00,0.3022512626288496
2020-07-07 16:00:00,0.0
2020-07-07 17:00:00,0.0
2020-07-07 19:00:00,0.0
2020-07-07 21:00:00,0.34611162035719156
2020-07-07 23:00:00,0.5589281320571899
2020-07-08 01:00:00,0.54790860414505
2020-07-08 08:00:00,0.0
2020-07-08 09:00:00,0.0
2020-07-08 13:00:00,0.5090515024594243
2020-07-08 16:00:00,0.0
2020-07-08 17:00:00,0.2533256804960368
2020-07-08 18:00:00,0.0
2020-07-08 19:00:00,0.0
2020-07-08 21:00:00,0.5322727560997009
2020-07-09 08:00:00,0.23464904198469216
2020-07-09 09:00:00,0.0
2020-07-09 10:00:00,0.0
2020-07-09 12:00:00,0.33397551066686404
2020-07-09 14:00:00,0.0
2020-07-09 17:00:00,0.0
2020-07-09 18:00:00,0.0
2020-07-09 19:00:00,0.5586493318224414
2020-07-09 20:00:00,0.0
2020-07-09 21:00:00,0.3456734116793615
2020-07-10 07:00:00,0.0
2020-07-10 09:00:00,0.30287669774852277
2020-07-10 10:00:00,0.0
2020-07-10 11:00:00,0.3038214009256585
2020-07-10 13:00:00,0.0
2020-07-10 14:00:00,0.28797592630562735
2020-07-10 16:00:00,0.0
2020-07-10 17:00:00,0.36463217946542004
2020-07-10 18:00:00,0.0
2020-07-10 19:00:00,0.0
2020-07-10 21:00:00,0.0
2020-07-11 01:00:00,0.5087989568710327
2020-07-11 13:00:00,0.6307692527770996
2020-07-11 14:00:00,0.0
2020-07-11 16:00:00,0.670307457447052
2020-07-12 03:00:00,0.0
2020-07-12 12:00:00,0.0
2020-07-12 22:00:00,0.5025331377983093
2020-07-13 00:00:00,0.0
2020-07-13 02:00:00,0.0
2020-07-13 03:00:00,0.0
2020-07-13 08:00:00,0.7186964750289917
2020-07-13 09:00:00,0.0
2020-07-13 12:00:00,0.1763787752413136
2020-07-13 13:00:00,0.0
2020-07-13 14:00:00,0.23148106836374907
2020-07-13 15:00:00,0.0
2020-07-13 16:00:00,0.4930466245585607
2020-07-13 17:00:00,0.6453515291213989
2020-07-13 18:00:00,0.5249224305152893
2020-07-13 19:00:00,0.0
2020-07-13 20:00:00,0.5165084600448608
2020-07-13 21:00:00,0.0
2020-07-14 03:00:00,0.0
2020-07-14 12:00:00,0.22236418568941338
2020-07-14 13:00:00,0.3943337562082603
2020-07-14 14:00:00,0.5466995239257812
2020-07-14 16:00:00,0.0
2020-07-14 17:00:00,0.2537907495516284
2020-07-14 18:00:00,0.6203180551528931
2020-07-14 19:00:00,0.0
2020-07-14 21:00:00,0.5224526312124836
2020-07-14 22:00:00,0.6409637331962585
2020-07-15 07:00:00,0.0
2020-07-15 08:00:00,0.0
2020-07-15 09:00:00,0.0
2020-07-15 10:00:00,0.35925057512058545
2020-07-15 11:00:00,0.0
2020-07-15 12:00:00,0.5588087439537048
2020-07-15 13:00:00,0.23986883373008636
2020-07-15 14:00:00,0.44036317703009137
2020-07-15 15:00:00,0.5271198749542236
2020-07-15 16:00:00,0.18923579227357137
2020-07-15 17:00:00,0.18570717487401914
2020-07-15 19:00:00,0.0
2020-07-15 20:00:00,0.26154422174488207
2020-07-15 21:00:00,0.3272235395041954
2020-07-15 22:00:00,0.3484684372193577
2020-07-15 23:00:00,0.16288772428861564
2020-07-16 00:00:00,0.2671414165351152
2020-07-16 01:00:00,0.0
2020-07-16 02:00:00,0.11797194195335291
2020-07-16 03:00:00,0.15061325494749217
2020-07-16 04:00:00,0.0
2020-07-16 05:00:00,0.625615119934082
2020-07-16 08:00:00,0.0
2020-07-16 09:00:00,0.5077952742576599
2020-07-16 10:00:00,0.1625948187139245
2020-07-16 12:00:00,0.3172835997700771
2020-07-16 13:00:00,0.0
2020-07-16 14:00:00,0.5594280958175659
2020-07-16 15:00:00,0.0
2020-07-16 16:00:00,0.0
2020-07-16 17:00:00,0.0
2020-07-16 18:00:00,0.1541734116799277
2020-07-16 19:00:00,0.2622320030421167
2020-07-16 20:00:00,0.0
2020-07-16 21:00:00,0.35241502400992414
2020-07-16 22:00:00,0.21178654372183978
2020-07-16 23:00:00,0.24930018683062583
2020-07-17 00:00:00,0.5070473551750183
2020-07-17 02:00:00,0.5309365391731262
2020-07-17 03:00:00,0.0
2020-07-17 05:00:00,0.23759127379520012
2020-07-17 09:00:00,0.20684761102659036
2020-07-17 11:00:00,0.0
2020-07-17 13:00:00,0.5096285939216614
2020-07-17 14:00:00,0.22820431750115341
2020-07-17 15:00:00,0.0
2020-07-17 17:00:00,0.1356403145105659
2020-07-17 18:00:00,0.0
2020-07-17 19:00:00,0.0
2020-07-17 20:00:00,0.0
2020-07-17 21:00:00,0.5449694991111755
2020-07-17 22:00:00,0.0
2020-07-18 02:00:00,0.510601818561554
2020-07-18 05:00:00,0.0
2020-07-18 10:00:00,0.0
2020-07-18 13:00:00,0.0
2020-07-18 14:00:00,0.0
2020-07-19 01:00:00,0.0
2020-07-19 14:00:00,0.0
2020-07-19 22:00:00,0.40418610757240675
2020-07-20 02:00:00,0.0
2020-07-20 04:00:00,0.0
2020-07-20 05:00:00,0.5378895831966363
2020-07-20 06:00:00,0.0
2020-07-20 09:00:00,0.0
2020-07-20 10:00:00,0.0
2020-07-20 11:00:00,0.28800355668393923
2020-07-20 12:00:00,0.0
2020-07-20 13:00:00,0.0
2020-07-20 16:00:00,0.0
2020-07-20 17:00:00,0.0
2020-07-20 18:00:00,0.6844512820243835
2020-07-20 19:00:00,0.0
2020-07-20 20:00:00,0.0
2020-07-20 21:00:00,0.5136148152155491
2020-07-20 22:00:00,0.0
2020-07-20 23:00:00,0.0
2020-07-21 03:00:00,0.0
2020-07-21 07:00:00,0.0
2020-07-21 11:00:00,0.21205242636836014
2020-07-21 12:00:00,0.0
2020-07-21 13:00:00,0.0
2020-07-21 15:00:00,0.0
2020-07-21 16:00:00,0.0
2020-07-21 17:00:00,0.5669674873352051
2020-07-21 18:00:00,0.0
2020-07-21 21:00:00,0.5822305679321289
2020-07-21 22:00:00,0.530474841594696
2020-07-22 02:00:00,0.5117350220680237
2020-07-22 08:00:00,0.5039414167404175
2020-07-22 09:00:00,0.5715612632949326
2020-07-22 10:00:00,0.0
2020-07-22 11:00:00,0.5626804828643799
2020-07-22 13:00:00,0.5503803491592407
2020-07-22 14:00:00,0.24019690288413476
2020-07-22 16:00:00,0.0
2020-07-22 17:00:00,0.0
2020-07-22 19:00:00,0.5001353025436401
2020-07-22 21:00:00,0.3819071464217342
2020-07-22 22:00:00,0.5496783256530762
2020-07-22 23:00:00,0.0
2020-07-23 01:00:00,0.5728481411933899
2020-07-23 04:00:00,0.0
2020-07-23 05:00:00,0.0
2020-07-23 07:00:00,0.0
2020-07-23 08:00:00,0.0
2020-07-23 09:00:00,0.0
2020-07-23 10:00:00,0.0
2020-07-23 12:00:00,0.37619736062271614
2020-07-23 13:00:00,0.0
2020-07-23 14:00:00,0.0
2020-07-23 15:00:00,0.2544729754158678
2020-07-23 16:00:00,0.5740659236907959
2020-07-23 17:00:00,0.18346066880461118
2020-07-23 18:00:00,0.0
2020-07-23 19:00:00,0.0
2020-07-23 20:00:00,0.0
2020-07-23 21:00:00,0.0
2020-07-23 22:00:00,0.5225398540496826
2020-07-23 23:00:00,0.0
2020-07-24 02:00:00,0.0
2020-07-24 07:00:00,0.0
2020-07-24 08:00:00,0.0
2020-07-24 09:00:00,0.0
2020-07-24 10:00:00,0.0
2020-07-24 11:00:00,0.0
2020-07-24 12:00:00,0.3508802817050865
2020-07-24 13:00:00,0.10713746554884682
2020-07-24 14:00:00,0.534013502818001
2020-07-24 15:00:00,0.3654295733285497
2020-07-24 16:00:00,0.1623762583376423
2020-07-24 17:00:00,0.0
2020-07-24 18:00:00,0.0
2020-07-24 19:00:00,0.0
2020-07-24 21:00:00,0.5764583945274353
2020-07-24 22:00:00,0.5381739139556885
2020-07-25 01:00:00,0.0
2020-07-25 02:00:00,0.5210850238800049
2020-07-25 14:00:00,0.0
2020-07-25 23:00:00,0.0
2020-07-26 01:00:00,0.5026336312294006
2020-07-26 15:00:00,0.4977764189243316
2020-07-26 17:00:00,0.0
2020-07-26 19:00:00,0.2405039218426048
2020-07-27 01:00:00,0.28491783675252624
2020-07-27 02:00:00,0.0
2020-07-27 04:00:00,0.5733435750007629
2020-07-27 08:00:00,0.0
2020-07-27 09:00:00,0.1749510952243185
2020-07-27 10:00:00,0.2112437545864262
2020-07-27 13:00:00,0.6764075756072998
2020-07-27 14:00:00,0.2015446689488927
2020-07-27 17:00:00,0.0
2020-07-27 18:00:00,0.2615280497458677
2020-07-27 19:00:00,0.0
2020-07-27 21:00:00,0.1892188296730425
