date,sentiment_score
2020-04-29 15:00:00,0.48241337487706915
2020-04-29 16:00:00,0.3606971672270447
2020-04-29 18:00:00,0.3743224735953845
2020-04-29 19:00:00,0.4160317233181559
2020-04-29 20:00:00,0.5297350042601465
2020-04-29 22:00:00,0.61918475094717
2020-04-30 07:00:00,0.5438639735803008
2020-04-30 08:00:00,0.3267174451611936
2020-04-30 11:00:00,0.42110390833113337
2020-04-30 12:00:00,0.45156979450257495
2020-04-30 13:00:00,0.4649148811731721
2020-04-30 14:00:00,0.276044699276099
2020-04-30 16:00:00,0.4204944854136557
2020-04-30 17:00:00,0.5593939800164662
2020-04-30 19:00:00,0.5721740154549481
2020-04-30 21:00:00,0.5255529617425054
2020-04-30 22:00:00,0.2420744572300464
2020-04-30 23:00:00,0.5429240898229183
2020-05-01 08:00:00,0.4649559175159085
2020-05-01 11:00:00,0.3319776797046265
2020-05-01 12:00:00,0.3650686516290686
2020-05-01 14:00:00,0.28064807227929117
2020-05-01 15:00:00,0.34016414746292867
2020-05-01 17:00:00,0.3676285706460476
2020-05-01 18:00:00,0.18313701852457603
2020-05-01 20:00:00,0.4456163509748877
2020-05-01 21:00:00,0.5565646793111229
2020-05-01 22:00:00,0.6695079954806716
2020-05-02 06:00:00,0.4383092154748738
2020-05-02 10:00:00,0.3989953372511082
2020-05-02 12:00:00,0.39374003089324117
2020-05-02 13:00:00,0.45533817098475987
2020-05-02 14:00:00,0.47600546482135536
2020-05-02 16:00:00,0.5096949026919902
2020-05-02 19:00:00,0.5007197874365374
2020-05-02 20:00:00,0.34134521971282095
2020-05-02 21:00:00,0.2261114045977593
2020-05-03 03:00:00,0.4383387099951506
2020-05-03 10:00:00,0.36252586479531596
2020-05-03 14:00:00,0.5622615138418041
2020-05-03 15:00:00,0.5874201989499853
2020-05-03 23:00:00,0.2542613471741788
2020-05-04 03:00:00,0.4438756709763159
2020-05-04 05:00:00,0.5116964522749187
2020-05-04 09:00:00,0.3811887298797956
2020-05-04 10:00:00,0.3678962187841535
2020-05-04 11:00:00,0.5288936610644063
2020-05-04 12:00:00,0.41108939997866406
2020-05-04 13:00:00,0.44207900007313594
2020-05-04 14:00:00,0.25121534755453473
2020-05-04 15:00:00,0.6815746629727073
2020-05-04 16:00:00,0.3014899804955348
2020-05-04 17:00:00,0.3007995346561075
2020-05-04 18:00:00,0.4821615412365645
2020-05-04 19:00:00,0.31433483156433795
2020-05-04 20:00:00,0.5574469240382314
2020-05-04 21:00:00,0.49391391786048194
2020-05-04 22:00:00,0.4052158455597237
2020-05-04 23:00:00,0.4811639176041354
2020-05-05 04:00:00,0.6386973424523603
2020-05-05 09:00:00,0.4119577738310909
2020-05-05 11:00:00,0.4913095387164504
2020-05-05 12:00:00,0.4982467219233513
2020-05-05 15:00:00,0.5582530905958265
2020-05-05 18:00:00,0.31195697482326074
2020-05-05 19:00:00,0.20374383917078379
2020-05-05 20:00:00,0.5740742874331773
2020-05-05 21:00:00,0.5089451581588947
2020-05-06 02:00:00,0.4050690252333879
2020-05-06 09:00:00,0.381712772170431
2020-05-06 10:00:00,0.4692438755882904
2020-05-06 12:00:00,0.3166181604610756
2020-05-06 13:00:00,0.5767836074810475
2020-05-06 15:00:00,0.4344089113922867
2020-05-06 16:00:00,0.39678221696522087
2020-05-06 19:00:00,0.6318888835667168
2020-05-06 22:00:00,0.626002848148346
2020-05-07 10:00:00,0.2893362306058407
2020-05-07 12:00:00,0.5067895279498771
2020-05-07 13:00:00,0.4729198433924466
2020-05-07 14:00:00,0.4256962798535824
2020-05-07 15:00:00,0.25971979250122484
2020-05-07 16:00:00,0.45578098084661184
2020-05-07 17:00:00,0.4279382034437731
2020-05-07 18:00:00,0.4501757420512149
2020-05-07 19:00:00,0.3946308494147767
2020-05-07 21:00:00,0.4728529951535166
2020-05-08 00:00:00,0.44477409703540616
2020-05-08 05:00:00,0.2885116359393579
2020-05-08 08:00:00,0.35430440248455863
2020-05-08 09:00:00,0.5292848260723987
2020-05-08 10:00:00,0.530165739779477
2020-05-08 12:00:00,0.4770491484086961
2020-05-08 13:00:00,0.35730438928779523
2020-05-08 14:00:00,0.4254345415865828
2020-05-08 15:00:00,0.38118130445946014
2020-05-08 16:00:00,0.48636981106756144
2020-05-08 17:00:00,0.4912737490958535
2020-05-08 18:00:00,0.3641196803655476
2020-05-08 19:00:00,0.43167763866949826
2020-05-08 20:00:00,0.5356665950966999
2020-05-08 21:00:00,0.5748434305423872
2020-05-09 02:00:00,0.5203637909144163
2020-05-09 05:00:00,0.5316615176852794
2020-05-09 11:00:00,0.21144194342195988
2020-05-09 13:00:00,0.5338229587650858
2020-05-09 14:00:00,0.5051099466412173
2020-05-09 18:00:00,0.3292916842328851
2020-05-09 22:00:00,0.3802852192893625
2020-05-10 02:00:00,0.624180618673563
2020-05-10 03:00:00,0.38120966777205467
2020-05-11 04:00:00,0.3885153441224248
2020-05-11 08:00:00,0.4069759310223162
2020-05-11 11:00:00,0.45883596828207374
2020-05-11 12:00:00,0.28920933013796457
2020-05-11 13:00:00,0.5279259733312452
2020-05-11 14:00:00,0.47066122860026866
2020-05-11 15:00:00,0.4998306317720563
2020-05-11 20:00:00,0.7017699652351439
2020-05-11 21:00:00,0.6637462458165828
2020-05-11 22:00:00,0.5357822771184146
2020-05-12 04:00:00,0.47142172022722667
2020-05-12 08:00:00,0.29230644463677885
2020-05-12 12:00:00,0.4295013096270851
2020-05-12 13:00:00,0.5021938588470221
2020-05-12 14:00:00,0.48914427042473113
2020-05-12 17:00:00,0.3304453417658806
2020-05-12 18:00:00,0.5249090354336658
2020-05-12 23:00:00,0.2185031715780496
2020-05-13 01:00:00,0.49902670411393046
2020-05-13 08:00:00,0.30879210747662
2020-05-13 10:00:00,0.3852205434814095
2020-05-13 14:00:00,0.3948520757257939
2020-05-13 15:00:00,0.49821459891973063
2020-05-13 16:00:00,0.3950296362794082
2020-05-13 17:00:00,0.4698077974608168
2020-05-13 22:00:00,0.2806267067790032
2020-05-14 10:00:00,0.2452479717321694
2020-05-14 11:00:00,0.5412166900205193
2020-05-14 12:00:00,0.5414403795730323
2020-05-14 15:00:00,0.3772263898863457
2020-05-14 16:00:00,0.3942023807321675
2020-05-14 21:00:00,0.38799412082880735
2020-05-15 04:00:00,0.44871503114700323
2020-05-15 09:00:00,0.36153136505163275
2020-05-15 11:00:00,0.5655327932909132
2020-05-15 14:00:00,0.494246521499008
2020-05-15 15:00:00,0.3574859902728349
2020-05-16 00:00:00,0.3422876768745482
2020-05-16 02:00:00,0.49300084915012127
2020-05-16 03:00:00,0.3831689394719433
2020-05-16 16:00:00,0.5164750275871484
2020-05-17 06:00:00,0.49986266950145364
2020-05-18 01:00:00,0.504795296874363
2020-05-18 13:00:00,0.465108144315309
2020-05-18 15:00:00,0.07838253330555744
2020-05-18 17:00:00,0.6590412978548557
2020-05-19 11:00:00,0.41975634638220083
2020-05-19 13:00:00,0.45903769495392527
2020-05-19 14:00:00,0.4359964961768129
2020-05-19 19:00:00,0.5861714591737837
2020-05-20 01:00:00,0.38408849757979624
2020-05-20 05:00:00,0.1417720906611067
2020-05-20 11:00:00,0.5234630212653428
2020-05-20 12:00:00,0.47221784829162067
2020-05-20 14:00:00,0.4992240797728301
2020-05-20 16:00:00,0.3908617534325458
2020-05-20 20:00:00,0.45027337895589886
2020-05-20 22:00:00,0.5737342713400723
2020-05-21 05:00:00,0.4782561757892836
2020-05-21 09:00:00,0.5497426204383374
2020-05-21 10:00:00,0.3932734172558412
2020-05-21 12:00:00,0.6772334078268615
2020-05-21 14:00:00,0.5237129097804427
2020-05-21 16:00:00,0.425759018966346
2020-05-21 17:00:00,0.44419909293355886
2020-05-21 18:00:00,0.4511698363348842
2020-05-21 19:00:00,0.5234961319656577
2020-05-21 20:00:00,0.2855287337442861
2020-05-21 21:00:00,0.39697166648693394
2020-05-21 22:00:00,0.35040451597888017
2020-05-22 01:00:00,0.5696702674031258
2020-05-22 09:00:00,0.5597697568009607
2020-05-22 11:00:00,0.5264348246855661
2020-05-22 13:00:00,0.5888811328040903
2020-05-22 15:00:00,0.4305546160321683
2020-05-22 16:00:00,0.3513089658226819
2020-05-22 18:00:00,0.42172201490029704
2020-05-22 19:00:00,0.3933175949787256
2020-05-23 02:00:00,0.4861396164633334
2020-05-23 13:00:00,0.49574211100116367
2020-05-23 14:00:00,0.6769349405949471
2020-05-24 01:00:00,0.284323193365708
2020-05-24 03:00:00,0.4308527428656817
2020-05-24 12:00:00,0.3464656390424352
2020-05-25 03:00:00,0.4276269655674697
2020-05-25 15:00:00,0.5633538608526579
2020-05-26 09:00:00,0.3565088976174593
2020-05-26 13:00:00,0.5796380913816392
2020-05-26 14:00:00,0.29508570409961976
2020-05-26 16:00:00,0.5074485194199951
2020-05-26 18:00:00,0.4310523168678628
2020-05-26 19:00:00,0.5885451372014359
2020-05-26 20:00:00,0.3632744778878988
2020-05-26 22:00:00,0.5206320848374163
2020-05-27 11:00:00,0.43812481891169835
2020-05-27 12:00:00,0.34188230676227255
2020-05-27 14:00:00,0.572871037729783
2020-05-27 16:00:00,0.5247007830184885
2020-05-27 17:00:00,0.3111457193444948
2020-05-27 18:00:00,0.3780121220042929
2020-05-27 19:00:00,0.3543648252380081
2020-05-27 22:00:00,0.535270109307021
2020-05-27 23:00:00,0.5457627895521
2020-05-28 06:00:00,0.34155366494087513
2020-05-28 08:00:00,0.4178234435385093
2020-05-28 10:00:00,0.4353961148954113
2020-05-28 12:00:00,0.46173245656245854
2020-05-28 13:00:00,0.5065409579886667
2020-05-28 14:00:00,0.2079565874300898
2020-05-28 17:00:00,0.610687690845225
2020-05-28 18:00:00,0.4795475331775379
2020-05-28 19:00:00,0.5291443179012277
2020-05-28 23:00:00,0.3260267529112753
2020-05-29 03:00:00,0.19733596168225628
2020-05-29 05:00:00,0.5287957969121635
2020-05-29 06:00:00,0.3077714822720737
2020-05-29 08:00:00,0.39142739205271937
2020-05-29 10:00:00,0.3603547170641832
2020-05-29 11:00:00,0.41858614488349605
2020-05-29 12:00:00,0.4721824368461966
2020-05-29 13:00:00,0.5259821525251027
2020-05-29 14:00:00,0.5019379781006138
2020-05-29 15:00:00,0.4772931154147955
2020-05-29 16:00:00,0.378843756247079
2020-05-29 17:00:00,0.3891512027475983
2020-05-29 19:00:00,0.3844764464884065
2020-05-29 22:00:00,0.4881130781723187
2020-05-30 03:00:00,0.38055428862571716
2020-05-30 21:00:00,0.4347133995033801
2020-05-31 02:00:00,0.5570841880980879
2020-05-31 22:00:00,0.3861921385396272
2020-06-01 01:00:00,0.5978680457919837
2020-06-01 10:00:00,0.4116219282150269
2020-06-01 12:00:00,0.4773511361563579
2020-06-01 13:00:00,0.6141301925235895
2020-06-01 15:00:00,0.6156384732021252
2020-06-01 16:00:00,0.12767225524294187
2020-06-01 18:00:00,0.3039667634875513
2020-06-01 20:00:00,0.5350928232364822
2020-06-01 21:00:00,0.4084675991325639
2020-06-01 23:00:00,0.4170951284177137
2020-06-02 01:00:00,0.5382688476820477
2020-06-02 08:00:00,0.6564308540255298
2020-06-02 10:00:00,0.30898405407060636
2020-06-02 11:00:00,0.45904248225269845
2020-06-02 12:00:00,0.4516110001131892
2020-06-02 13:00:00,0.43685921700671315
2020-06-02 14:00:00,0.4387311506288824
2020-06-02 15:00:00,0.3365977875073441
2020-06-02 16:00:00,0.4229773238184862
2020-06-02 17:00:00,0.495924867776921
2020-06-02 21:00:00,0.4859903380565811
2020-06-02 22:00:00,0.45852294968790375
2020-06-02 23:00:00,0.462527477357071
2020-06-03 04:00:00,0.49328071624040615
2020-06-03 06:00:00,0.59350227098912
2020-06-03 09:00:00,0.46628672949736943
2020-06-03 10:00:00,0.640308126603486
2020-06-03 13:00:00,0.4588997170406704
2020-06-03 14:00:00,0.6125236693769693
2020-06-03 16:00:00,0.3746914944495075
2020-06-03 18:00:00,0.500408965657698
2020-06-03 19:00:00,0.5866700260667131
2020-06-03 21:00:00,0.42304956472071353
2020-06-03 22:00:00,0.527381542371586
2020-06-04 09:00:00,0.5543009028478992
2020-06-04 10:00:00,0.6084785929415375
2020-06-04 11:00:00,0.5279577837403243
2020-06-04 12:00:00,0.3477487092459342
2020-06-04 13:00:00,0.3728828321909533
2020-06-04 14:00:00,0.544319887761958
2020-06-04 16:00:00,0.6425384730100632
2020-06-04 17:00:00,0.40333088109400705
2020-06-04 19:00:00,0.38927634058927657
2020-06-04 20:00:00,0.4539096566441004
2020-06-04 21:00:00,0.4771957122720779
2020-06-04 22:00:00,0.5327640632167459
2020-06-04 23:00:00,0.6595350664283615
2020-06-05 06:00:00,0.6363011832678845
2020-06-05 09:00:00,0.4369446125347168
2020-06-05 10:00:00,0.4861154379614164
2020-06-05 11:00:00,0.4599346090108157
2020-06-05 12:00:00,0.4759244982221087
2020-06-05 13:00:00,0.5915760105708614
2020-06-05 14:00:00,0.5544576366664843
2020-06-05 16:00:00,-0.1773820966482162
2020-06-05 17:00:00,0.5060303613136058
2020-06-05 18:00:00,0.4599092642311007
2020-06-05 19:00:00,0.2567404274595902
2020-06-05 21:00:00,0.29338936740532523
2020-06-05 23:00:00,0.46892488282173866
2020-06-06 02:00:00,0.4638267047703266
2020-06-06 10:00:00,0.624690931508667
2020-06-06 14:00:00,0.5364369735762012
2020-06-07 02:00:00,0.47616128902882343
2020-06-07 11:00:00,0.4398561286507175
2020-06-07 15:00:00,0.3292503572884016
2020-06-07 22:00:00,0.35128210135735577
2020-06-08 03:00:00,0.4264366086572408
2020-06-08 12:00:00,0.4016783398983535
2020-06-08 13:00:00,0.5086888682562858
2020-06-08 14:00:00,0.5969272071282224
2020-06-08 16:00:00,0.6286228818207746
2020-06-08 17:00:00,0.5203407583758236
2020-06-08 18:00:00,0.45526065552257927
2020-06-08 19:00:00,0.5113291704037692
2020-06-08 21:00:00,0.46283312974264845
2020-06-08 22:00:00,0.46492663983372046
2020-06-09 00:00:00,0.43342552217654895
2020-06-09 02:00:00,0.40220078319543984
2020-06-09 05:00:00,0.6032047077897006
2020-06-09 09:00:00,0.4848086647689343
2020-06-09 10:00:00,0.502999675363147
2020-06-09 11:00:00,0.46172776122693904
2020-06-09 12:00:00,0.5573992852296215
2020-06-09 13:00:00,0.5449452386528719
2020-06-09 14:00:00,0.4680570089694811
2020-06-09 16:00:00,0.41169806773056433
2020-06-09 17:00:00,0.5174079392648613
2020-06-09 18:00:00,0.356035347271245
2020-06-09 19:00:00,0.5245682527311146
2020-06-09 20:00:00,0.38047445111442363
2020-06-09 22:00:00,0.42903757163245854
2020-06-10 09:00:00,0.5563360646483488
2020-06-10 10:00:00,0.5314303013728932
2020-06-10 13:00:00,0.4214038001955487
2020-06-10 14:00:00,0.38908883540716493
2020-06-10 15:00:00,0.3873614414963716
2020-06-10 16:00:00,0.48563274325351813
2020-06-10 17:00:00,0.5162415929953569
2020-06-10 18:00:00,0.5843257889209782
2020-06-10 19:00:00,0.4332763634447474
2020-06-10 20:00:00,0.43649749890028033
2020-06-10 21:00:00,0.5060781238425989
2020-06-10 22:00:00,0.37718760524876416
2020-06-11 00:00:00,0.4337476556538604
2020-06-11 02:00:00,0.3814624677179381
2020-06-11 08:00:00,0.5407773006008939
2020-06-11 10:00:00,0.6311091810348445
2020-06-11 12:00:00,0.44482236602925695
2020-06-11 13:00:00,0.5941191226811497
2020-06-11 15:00:00,0.4891711772070267
2020-06-11 16:00:00,0.5957337456347886
2020-06-11 17:00:00,0.4375482645264129
2020-06-11 19:00:00,0.49322750416467903
2020-06-11 21:00:00,0.3971775004465599
2020-06-11 23:00:00,0.5462509446078911
2020-06-12 07:00:00,0.5945802204296342
2020-06-12 09:00:00,0.4747142399719452
2020-06-12 10:00:00,0.4874129126546905
2020-06-12 12:00:00,0.3611208950169385
2020-06-12 13:00:00,0.5416922449367121
2020-06-12 14:00:00,0.4665514294465538
2020-06-12 17:00:00,0.46231737980269827
2020-06-12 18:00:00,0.29822305298876023
2020-06-12 19:00:00,0.43445926811546093
2020-06-12 21:00:00,0.6073620117967949
2020-06-12 22:00:00,0.4826973709714366
2020-06-12 23:00:00,0.5129195129266009
2020-06-13 01:00:00,0.48467955744126806
2020-06-13 13:00:00,0.4272122290276457
2020-06-13 14:00:00,0.39704356942093
2020-06-13 16:00:00,0.33026315268944023
2020-06-13 18:00:00,0.647429185686633
2020-06-13 19:00:00,0.19430190278217202
2020-06-14 01:00:00,0.4863586639985442
2020-06-14 14:00:00,0.4799308851652313
2020-06-14 15:00:00,0.4720591354998761
2020-06-14 16:00:00,0.4799308925867081
2020-06-14 17:00:00,0.5408796624979004
2020-06-14 23:00:00,0.6430325185065158
2020-06-15 04:00:00,0.4600003583473154
2020-06-15 07:00:00,0.4670722163282336
2020-06-15 10:00:00,0.5301401633187198
2020-06-15 11:00:00,0.44325399212539196
2020-06-15 12:00:00,0.4476603106595576
2020-06-15 14:00:00,0.516962574562058
2020-06-15 16:00:00,0.5585111299005804
2020-06-15 17:00:00,0.3404692392796278
2020-06-15 18:00:00,0.35960167070152244
2020-06-15 19:00:00,0.4263278594589792
2020-06-15 20:00:00,0.47321645892225206
2020-06-15 21:00:00,0.41156940226210287
2020-06-15 22:00:00,0.470926831534598
2020-06-16 00:00:00,0.4975175904110075
2020-06-16 07:00:00,0.20859004184603694
2020-06-16 08:00:00,0.4261102823802503
2020-06-16 10:00:00,0.5514846256701277
2020-06-16 11:00:00,0.33378674474079156
2020-06-16 13:00:00,0.49093045986228395
2020-06-16 14:00:00,0.43233818320732104
2020-06-16 17:00:00,0.4469913263504471
2020-06-16 18:00:00,0.6375539971049876
2020-06-16 19:00:00,0.7805083560524508
2020-06-16 20:00:00,0.5190559133770876
2020-06-16 21:00:00,0.3522336337919114
2020-06-16 22:00:00,0.5458532598568127
2020-06-16 23:00:00,0.5386846575711388
2020-06-17 03:00:00,0.43045419827103615
2020-06-17 08:00:00,0.3587269729177934
2020-06-17 09:00:00,0.4465169416507706
2020-06-17 10:00:00,0.5128804508130999
2020-06-17 12:00:00,0.4549256528553088
2020-06-17 13:00:00,0.5263184811580384
2020-06-17 16:00:00,0.5915823224422638
2020-06-17 17:00:00,0.49499562452547263
2020-06-17 18:00:00,0.49571369485056493
2020-06-17 19:00:00,0.4590724436275196
2020-06-17 20:00:00,0.43754431419074535
2020-06-17 21:00:00,0.3562982473522425
2020-06-17 23:00:00,0.492503029818181
2020-06-18 02:00:00,0.5254527403740213
2020-06-18 08:00:00,0.290657885489054
2020-06-18 09:00:00,0.4187174291194728
2020-06-18 10:00:00,0.629013472411316
2020-06-18 11:00:00,0.3458726326934993
2020-06-18 12:00:00,0.4919138968980406
2020-06-18 13:00:00,0.5027263179460231
2020-06-18 14:00:00,0.46672956750262534
2020-06-18 16:00:00,0.38621435791719705
2020-06-18 17:00:00,0.5072451388696209
2020-06-18 18:00:00,0.5406184782041237
2020-06-18 19:00:00,0.3143336706561968
2020-06-18 20:00:00,0.458399135270156
2020-06-18 21:00:00,0.49652825338610773
2020-06-19 02:00:00,0.49943090975284576
2020-06-19 09:00:00,0.498741279981914
2020-06-19 11:00:00,0.30970961891580384
2020-06-19 14:00:00,0.38120968418661505
2020-06-19 15:00:00,0.4204786039384392
2020-06-19 17:00:00,0.4606469347199891
2020-06-19 18:00:00,0.6154134731914382
2020-06-19 19:00:00,0.38478951805154793
2020-06-19 20:00:00,0.4796986303505643
2020-06-19 21:00:00,0.4443762893788517
2020-06-19 23:00:00,0.3300412516109646
2020-06-20 02:00:00,0.39859006367623806
2020-06-20 14:00:00,0.4633714207157027
2020-06-20 16:00:00,0.7061213762499393
2020-06-21 02:00:00,0.510429495945573
2020-06-21 09:00:00,0.5158407170092687
2020-06-21 16:00:00,0.4832488233223558
2020-06-21 22:00:00,0.31332403019769123
2020-06-22 03:00:00,0.6659061273094268
2020-06-22 08:00:00,0.4344106352727977
2020-06-22 09:00:00,0.3038666267239024
2020-06-22 10:00:00,0.42943122593896993
2020-06-22 13:00:00,0.504403672690387
2020-06-22 15:00:00,0.35464344228967093
2020-06-22 16:00:00,0.4120304878160824
2020-06-22 17:00:00,0.3291295959206764
2020-06-22 18:00:00,0.5349851512000896
2020-06-22 19:00:00,0.42483021071529947
2020-06-22 21:00:00,0.5015668343403377
2020-06-22 22:00:00,0.5475883685867302
2020-06-22 23:00:00,0.33674870266501483
2020-06-23 00:00:00,0.48120931201265194
2020-06-23 04:00:00,0.5801451060106048
2020-06-23 05:00:00,0.5205660144856666
2020-06-23 07:00:00,0.3945704111829401
2020-06-23 08:00:00,0.5290449027670547
2020-06-23 09:00:00,0.32669079198967665
2020-06-23 10:00:00,0.4237028155475856
2020-06-23 12:00:00,0.5093873012665426
2020-06-23 13:00:00,0.47966633100683503
2020-06-23 14:00:00,0.4698735949205002
2020-06-23 16:00:00,0.445239346906116
2020-06-23 17:00:00,0.4282083049135205
2020-06-23 21:00:00,0.6148575593251736
2020-06-24 02:00:00,0.45186809403821826
2020-06-24 04:00:00,0.3260397583799204
2020-06-24 08:00:00,0.3472059003834147
2020-06-24 10:00:00,0.4250685273000272
2020-06-24 11:00:00,0.4582827192425612
2020-06-24 13:00:00,0.3722704205210903
2020-06-24 14:00:00,0.36747958371415734
2020-06-24 15:00:00,0.4661356187522567
2020-06-24 16:00:00,0.5304258525720797
2020-06-24 17:00:00,0.39763743709409033
2020-06-24 18:00:00,0.4208464615512639
2020-06-24 19:00:00,0.3726416199933738
2020-06-24 21:00:00,0.42936855244624894
2020-06-24 22:00:00,0.5510343895293773
2020-06-25 00:00:00,0.27698941831476986
2020-06-25 09:00:00,0.37758155262417853
2020-06-25 10:00:00,0.49334320079651667
2020-06-25 11:00:00,0.47465153179655317
2020-06-25 12:00:00,0.49885428661946213
2020-06-25 13:00:00,0.45491953380405903
2020-06-25 16:00:00,0.405624077480752
2020-06-25 17:00:00,0.47009487067116423
2020-06-25 18:00:00,0.4278631731358473
2020-06-25 19:00:00,0.4675877777626738
2020-06-25 20:00:00,0.3568839006620693
2020-06-25 21:00:00,0.4104053530991223
2020-06-25 22:00:00,0.423406425252324
2020-06-26 02:00:00,0.38558439057669613
2020-06-26 03:00:00,0.5249574519693853
2020-06-26 04:00:00,0.4857081630034372
2020-06-26 09:00:00,0.5487861309375149
2020-06-26 10:00:00,0.3174441227456555
